id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
162306550,2,1,2022-01-12T19:16:08.993,VIPRES INMOBILIARIA,"{'es-ES': '¡¡ PISO REFORMADO EN EL CORAZÓN DE LA CIUDAD !!\n\nSi estás buscando un piso para entrar a vivir, reformado y en el Centro de Mérida, no pierdas el tiempo, lo has encontrado.\n\nConsta de tres habitaciones, dos baños, amplio salón y muy luminoso, con ascensor y lo más importante, REFORMADO, listo para entrar a vivir.\n\nSi quieres ser el primero en ir a verlo, llámame, soy Carlos Regalado, al 681 226 638. Te ayudo en la financiación.'}",Extremadura,Badajoz,Mérida,06800,38.91971,-6.342757,3,2,110,7,0,0,0,125000.0
161257979,2,1,2021-09-14T19:26:52.23,CASABANCO,"{'es-ES': 'Piso amplio piso y muy bien situado en Almendralejo , consta de 3 dormitorios, 1 baño , salón con terraza y cocina con lavadero. Tiene radiadores y armarios empotrados, con muy poca reforma , se puede convertir en una vivienda acogedora y familiar. Es una cuarta planta con ascensor. Para más información Casabanco.com o en el tlf.  (teléfono oculto) \r\n#ref:PIS_428'}",Extremadura,Badajoz,Almendralejo,06200,38.67987,-6.409862,3,1,113,7,0,9,0,41000.0
162503165,2,3,2022-02-01T22:02:03.52,EXTREMAFINCAS,"{'es-ES': 'Chalet de 90 m2 con garaje  y terraza de 12 m2 aprox, en parcela de 500 m2 aprox\r\nLa vivienda consta de 3 dormitorios, baño completo, cocina con chimenea, amplio salón y terraza mirado.Dotada de calefacción , luz electrica, agua....Piscina, jardin... Preciosas vistas. Vivienda legalizada con escrituras de la edificación.\r\nPara más información puede contactar conmigo en el 647414881. O visitar nuestra oficina en Plaza de las Pasaderas 5. AGENCIA INMOBILIARIA EXTREMAFINCAS.'}",Extremadura,Badajoz,Valdecaballeros,06689,39.24421,-5.190467,3,1,147,0,9,0,0,82000.0
162568705,2,1,2022-02-08T13:25:18.157,TECNOCASA MAIRENA DEL ALJARAFE,"{'es-ES': 'ZONA ALTOZANOS: Se vende piso de 70m2 que se distribuye en 2 amplios dormitorios, 1 cuarto de baño, salón con split de A/A y balcón, cocina con lavadero y despensa, vivienda exterior, con ascensor. Ubicado en buena zona con multitud de servicios cercanos como hospital, farmacia, colegios, supermercados....'}",Extremadura,Badajoz,Badajoz Capital,06010,38.86912,-6.971145,2,1,70,7,7,0,0,74900.0
161651202,2,3,2021-10-26T10:37:33.253,Solvia,"{'es-ES': 'Casa en venta de 3 dormitorios situada en Maguilla, provincia de Badajoz. Esta vivienda de segunda mano y 90 m² se localiza en un entorno rural y tranquilo, pero próximo a todos los servicios, supermercado, oficina bancaria, ayuntamiento, pequeños comercios, etc. Además, está bien comunicada mediante la BA-042 y la BA-019. Construida en 1960, con orientación múltiple, de planta baja más ático, se distribuye de la siguiente manera: 3 dormitorios, salón comedor, cocina independiente, un baño y amplio patio. Por todo ello, esta vivienda en el centro de Maguilla representa una oportunidad para entrar a vivir con su familia o como inversión para alquiler. Con nuestros servicios podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente. Inmueble sujeto a gravámenes no limitativos de dominio. La propiedad asumirá el coste de su cancelación, salvo las afecciones fiscales, afecciones urbanísticas u otros gravámenes de difícil o imposible cancelación, si bien la propiedad responderá sobre ellos con total indemnidad.\n ,'}",Extremadura,Badajoz,Maguilla,06939,38.36605,-5.839644,3,1,90,5,0,0,0,
158177812,2,1,2020-12-08T14:26:35.757,Antonio M.,{'es-ES': 'PISO ESTUPENDO EN ZON DA LOS CARMENES. MUCHA LUZ CON VISTAS AL CASTELLAR. TODOS LOS SERVICIOS ALREDEDOR Y FACIL APARCAMIENTO. 89.900 €'},Extremadura,Badajoz,Zafra,06300,38.415,-6.411582,4,2,90,1,0,0,0,89900.0
162568733,2,1,2022-02-08T13:25:53.37,GRUPO ABRIL,"{'es-ES': 'VIVIENDA EN VENTA EN LA ZONA CENTRO .-\r\n\r\nSituada a escasos metros de la calle del Obispo , es un gran piso con mucho espacio.\r\n\r\nDistribuido en hall de entrada amplio que da  paso a un salón comedor , con balcones a fachada .\r\nDel hall accedemos a un pasillo , dispone de cinco dormitorios  amplios , tres baños completos , cocina y zona de office , armarios , en el pasillo ventanas que le proporcionan mucha luz .\r\nEn la parte superior de la vivienda hay una azotea comunitaria y cada vivienda dispone de su espacio y trastero .'}",Extremadura,Badajoz,Badajoz Capital,06002,38.87674,-6.967925,5,3,202,5,0,8,0,220000.0
163060255,2,1,2022-03-28T19:06:54.053,IHS CONSULTING,"{'es-ES': 'MAGNIFICO PISO A LA VENTA EN AVENIDA DE ELVAS.\n LA VIVIENDA ESTA EN PERFECTO ESTADO Y TIENE BUENAS CALIDADES.\n TIENE 90 M2 DISTRUIBUIDOS EN TRES DORMITORIOS, DOS BAÑOS, SALON, COCINA, LAVADERO Y TERRAZA CON VISTAS A LA AVENIDA.\n DISPONE TAMBIEN EN EL PRECIO DE PLAZA DE GARAJE Y TRASTERO.\n CALIDADES:\n - COCINA AMUEBLADA CON ELECTRODOMESTICOS.\n - CALEFACCION POR RADIADORES.\n - AIRE ACONDICIONADO POR BOMBA.\n - GAS NATURAL.\n - TERRAZA\n - VENTANAS DE ALUMINIO LACADO BLANCO CON CLIMALIT Y PALILLERIA.\n - PUERTAS DE PASO EN MADERA.\n - ARMARIOS EMPOTRADOS.\n - SUELOS EN TARIMA\n NO LO DUDE Y VENGA A VISITARLO.\n CON UNA MAGNIFICA UBICACIÓN, CUENTA CON TODOS LOS SERVICIOS AL ALCANCE.\n EN LA NUEVA ZONA DE EXPANSIÓN DE BADAJOZ, JUNTO AL PARQUE DEL RIO CON AMPLIAS ZONAS VERDES Y RECREATRIVAS.\n DISPONE EN LA ZONA DE COLEGIOS, GUARDERÍAS, SUPERMERCADOS, CENTROS DE SALUD, ZONAS DE OCIO.\n MUY BUENA OPCION PARA INVERSORES, AL TENER CERCA EL HOSPITAL Y LA UNIVERSIDAD.\n IDEAL PARA INVERSORES, YA QUE ESTA ACTUALMENTE ALQUILADO CON BUENA RENTABILIDAD.\n LLAME AHORA Y RESERVE SU VISITA.'}",Extremadura,Badajoz,Badajoz Capital,06006,38.88494,-6.992356,3,2,90,7,4,7,0,175000.0
162077221,2,1,2021-12-14T22:02:29.98,NACHO ALBARRAN INMOBILIARIA,"{'es-ES': 'MARAVILLOSA VIVIENDA CON MUCHISIMA LUZ, TOTALMENTE REFORMADA EN EL CENTRO CON TRASTERO Y PLAZA DE GARAJE OPCIONAL 22.000 EUROS, 100 M2 ÚTILES, DISTRIBUIDA EN HALL DE ENTRADA, COCINA CON ELECTRODOMÉSTICOS , TRES HABITACIONES AMPLIAS UNA EN SUIT, SALON DE 28 M2, DOS BAÑOS CON PLATO DE DUCHA, SUELOS DE TARIMA, VENTANAS EN ALUMINIO BLANCO, CALEFACCIÓN POR GAS CIUDAD, AIRE ACONDICIONADO POR BOMBA, PUERTAS LACADAS EN BLANCO, ARMARIOS EMPOTRADOS EN LAS TRES HABITACIONES, ASCENSOR, GARAJE OPCIONAL, TRASTERO, PORTERO AUTOMÁTICO, INMEJORABLE¡¡¡¡¡'}",Extremadura,Badajoz,Badajoz Capital,06001,38.87685,-6.977102,3,2,110,7,9,8,0,243000.0
162077224,2,1,2021-12-14T22:03:16.62,EXTREMAFINCAS,"{'es-ES': 'Vivienda en planta baja con ascensor  prácticamente a estrenar, cuenta con tres amplios dormitorios, cocina equipada con acceso  a patio de luz, dos baños completos ( uno en suite),amplio salón , garaje y trastero. Cuenta con calefacción, ventanas con cristal climalit, solera en gres.... Para más información puede contactar conmigo en el 647414881 o visitar nuestra oficina en Plaza de las Pasaderas 5. AGENCIA INMOBILIARIA EXTREMAFINCAS.'}",Extremadura,Badajoz,Villanueva de la Serena,06700,38.97518,-5.791127,3,2,90,7,3,0,0,76000.0
162208313,2,1,2021-12-28T14:05:15.76,GLOBAL INMOBILIARIA,"{'es-ES': 'Estupendo piso en venta situado en la zona de ""Residencial Jardines del Guadiana"", zona tranquila, rodeado de zonas verdes y con gran cantidad de servicios a su alrededor entre los que encontramos el Hospital Universitario, el Campus Universitario, el Parque del Guadiana y cerca del colegio.\n Es una vivienda amplia y luminosa, con una buena distribución cuenta con 3 dormitorios, 2 baños completos, cocina independiente, terraza lavadero y salón comedor.\n En cuanto a calidades, los suelos son de mármol a excepción de las zonas húmedas, dispone de pre-instalación  de aire acondicionado centralizado para toda la casa y calefacción individual por gas ciudad con radiadores y caldera mixta completamente instalada, la carpintería interior se encuentra en buen estado y la carpintería exterior es de aluminio/climalit. Además cuenta con plaza de garaje, trastero y amplias zonas comunes con piscina comunitaria. Si tienes alguna duda ¡contacta con nosotros!'}",Extremadura,Badajoz,Badajoz Capital,06006,38.88276,-6.991923,3,2,113,7,5,7,0,200000.0
160799298,2,1,2021-07-26T08:52:43.287,Solvia,"{'es-ES': 'Precioso piso situado junto al colegio de Santa Marta. Consta de 3 dormitorios, 1 baño, cocina de mampostería, terraza lavadero, y amplio balcón. Vivienda muy luminosa. Certificado de eficiencia energética en trámite.'}",Extremadura,Badajoz,Santa Marta,06150,38.61124,-6.627159,3,1,106,7,0,0,0,16700.0
162634308,2,5,2022-02-13T10:19:24.557,Manuela,"{'es-ES': 'Barrio muy tranquilo sin ruido\nCalle de grandes arboles que en verano proporcionan sombra y moderan la temperatura.\nLa casa es muy luminosa, con mucha ventilación. \nSe ha dotado de puertas para aislar de corrientes y ruidos internos.\nEn la tercera planta dispone de un lavadero con pileta para lavar ropa a mano con de agua, también un tendedero y planchero muy util y cómodo con armario empotrado. \nEl dormitorio estudio de la tercera planta está insonorizado es ideal para leer, estudiar escuchar música sin molestar o ser molestado. Tiene cable de fibra de Internet, portero automático y toma de antena de televisión.No comparte paredes con vecinos con techo abuhardillado y dispone de una amplia terraza con una vistas espectaculares.\nEl patio delantero tiene un cerramiento que le dota de intimidad con techado de metacrilato y toldos.\nLa casa está reformada para mantener con facilidad el orden. Tiene muchos armarios empotrados, también muebles sujetos a las paredes y no al suelo para facilitar la limpieza.\nEstos armarios estan dispuestos para guardar utensilios de limpieza en cada planta y así evitar subir o bajar innecesariamente.\nTiene el tiro de chimenea de leña para ubicarla en la planta de abajo o bien hacer una barbacoa en el patio trasero.\nLas dos bombas de frio/calor están separadas por plantas. Una para cada planta.\nTodas estas opciones hacen que la casa sea muy confortable.\nLa vendo porque resulta muy grande para mi.'}",Extremadura,Badajoz,Badajoz Capital,06010,0.0,0.0,5,2,142,7,4,0,0,298000.0
162699866,2,6,2022-02-18T10:46:29.203,INMOBILIARIA VALDEPASILLAS,"{'es-ES': 'Ático Dúplex en Badajoz en la zona de María Auxiliadora con una superficie de 145 m2, para entrar a vivir que se distribuye de la siguiente manera.\n     En planta baja: dos dormitorios con armarios empotrados amplios, cocina, baño y salón con salida a un pequeño balcón,.\n     En la planta superior: Dos dormitorios amplios con armarios empotrados-vestidor, baño, lavadero y una terraza ESPECTACULAR de unos 22 m2\n     Dentro del equipamiento de la vivienda cabe destacar que cuenta con puertas  lacadas en blanco, suelos de tarima, carpintería exterior de doble ventana. Ademas cuenta con calefacción individual y aire acondicionado por conducto y por split y plaza de garaje en los bajos del mismo edificio.\n \n Mas propiedades en: www.inmobiliariavaldepasillas.com'}",Extremadura,Badajoz,Badajoz Capital,06010,38.86584,-6.977341,4,2,145,7,5,10,0,340000.0
157129311,2,1,2020-09-11T14:23:50.777,HABITAT,"{'es-ES': '. La vivienda cuenta con una superficie de 126 metros aproximadamente construidos repartidos, en hall de entrada, salón de 30 mts con mirador, cocina amueblada equipada, con salida hacia un patio de unos  10 mts, tres dormitorios amplios, la suite principal cuenta con baño completo y armario empotrado, además hay un baño independiente para el resto de estancias, cuenta además con un pequeño vestidor. Respecto las calidades, suelo de parquet, puertas macizas lacadas en blanco, dos armarios empotrados y un vestidor forrados y vestidos, electrodomésticos de alta gama, carpintería exterior de aluminio lacado en blanco con rotura de puente térmico, con doble acristalamiento, oscilo batientes, persianas de lamas de aluminio (automatizadas), puerta de entrada blindada, videoportero, máquina de frío/calor bizona y calefacción por radiadores a gas natural. equipamientos: aire acondicionado aislamiento acústico-térmico. Ascensor, caldera calefacción gas natural,  persianas eléctricas, pre-instalación aire acondicionado puerta blindada con vídeo portero. Cuenta con plaza de garaje y trastero.'}",Extremadura,Badajoz,Badajoz Capital,06002,38.87378,-6.973163,3,2,126,7,2,6,0,305000.0
160733818,2,1,2021-07-18T11:46:22.547,Técnicos Inmobiliarios,"{'es-ES': 'en el centro de Mérida, a cinco minutos de la calle Santa Eulalia. Con vistas, cercano al teatro romano. Ventanas aluminio con climalit. está de esquina, muy soleado y aireado. Necesita poca reforma. Tiene dos balcones, con cierre de aluminio. '}",Extremadura,Badajoz,Mérida,06800,38.91696,-6.343175,4,2,125,7,9,9,0,39900.0
162306699,2,9,2022-01-12T19:26:49.91,Juana,"{'es-ES': 'Casa rural en finca ubicada en el paraje conocido como Pelicanas, entre el Arroyo Lavandero y el Arroyo del Moral. La vivienda tiene muros gruesos, totalmente acondicionada con salón comedor, tres dormitorios, cocina y baño completo. Además dispone de una nave trasera de 90 m² con acceso de vehículos y patio interior empedrado.\nEl terreno tiene 7 Ha, que se reparte entre 5 Ha de almendros (con 991 árboles) y 2 Ha de olivar de regadío (con 327 árboles). Tiene un pozo de gran caudal con cuarto para las bombas, una de ellas conectada con la vivienda. En la zona de los olivos existe un cuarto para almacenaje de leña.\nAdemás en la finca se pueden encontrar árboles frutales (higueras, perales, naranjos…) y vides.\nVistas magníficas.\nEl suministro de electricidad está contratado con la compañía eléctrica y dispone de los derechos del pago único con la Junta de Extremadura.'}",Extremadura,Badajoz,Castuera,06420,38.674,-5.549338,3,1,190,5,6,0,70000,110000.0
161487502,2,3,2021-10-07T14:35:14.047,Inmobiliaria Colon,"{'es-ES': 'Vivienda de esquina con un solar de 500m, bien situada en el centro de Montijo, salida a 2 calles y con muchas posibilidades.'}",Extremadura,Badajoz,Montijo,06480,38.91085,-6.618793,4,2,513,5,8,0,0,150000.0
159423134,2,3,2021-03-24T14:22:53.903,EXTRECASA,"{'es-ES': 'Casa en Montijo con 186 m², 3 habitaciones, 1 baño, cocina amueblada y equipada, terraza lavadero, gran patio, salón, suelos terrazo, trastero, carpintería exterior aluminio blanco, carpintería interior sapeli, agua gas butano. Certificación energética: en trámite.'}",Extremadura,Badajoz,Montijo,06480,38.91285,-6.61071,3,1,186,7,6,0,0,57000.0
161454752,2,1,2021-10-05T08:30:53.227,Nieves,"{'es-ES': 'Piso en C Ángel Quintanilla Ulla .Piso de magníficas calidades en el edificio Montevideo . Totalmente exterior . 135m2 distribuidos en cuatro dormitorios . Tres armarios empotrados, dos baños completos reformados , amplio salón , cocina officce con terraza lavadero con vistas al parque Pitusa . Balcón con vistas a Sinforiano Madroñero , soleria de mármol . Ventanas doble rotura térmica con climalit , marrón exterior e interior lacado en blanco. Calefacción individual de Gas Natural. Bomba friocalor con termostato individual en cada estancia. Molduras en techos . Paredes y techos lisos .Azulejos de cocina y baños en Porcelanosa .Carpinteria en Roble macizo . Muy luminoso y muy bien estado . Plaza de garaje incluida . Jardines y piscina comunitaria. Planta 6 . Ascensor nuevo . Garaje . Terraza . Calefacción . Piscina . Jardines .'}",Extremadura,Badajoz,Badajoz Capital,06011,38.87062,-6.988338,4,2,135,1,4,0,0,260000.0
160733859,2,1,2021-07-18T11:56:20.443,Pedro,"{'es-ES': 'VIVIENDA TERRAZA VISTAS LIBRES, DIAFANAS Y NATURALEZA centro ciudad, TOTALMENTE EXTERIOR, con terrazas y vistas diáfanas a plaza con fuente y jardines. En zona de comercios y tiendas. En zona residencial medio-alto standing. Bien conectada con transporte público. Vivienda perfecto estado, en el centro ciudad Pl. Sta. Marta junto C.Ingles, centros comerciales y buenos colegios publicos y privados.'}",Extremadura,Badajoz,Badajoz Capital,06004,38.8703,-6.974541,2,1,85,2,4,0,0,129000.0
160897699,2,1,2021-08-05T19:47:54.65,,"{'es-ES': 'Se vende piso en san Roque, bien comunicado a 10 minutos del centro, con todos los servicios cercanos y grandes zonas verdes a su alrededor. Es un piso amplio y luminoso. Suelo de terrazo, carpintería exterior en aluminio, ventanas con mosquiteras. Bóvedas altas para instalación de bomba frio-calor, tiene agua caliente mediante Gas Natural. Cuenta con 4 habitaciones (una de ellas convertida en salita), salón con split de aire acondicionado, cocina amplia recién reformada, despensa, patio, terraza, dos cuartos de baños con plato de ducha (uno de ellos recién reformado), entradita. Es un primero sin ascensor.'}",Extremadura,Badajoz,Badajoz Capital,06009,38.87508,-6.962298,4,2,123,7,6,0,0,125000.0
159423140,2,2,2021-03-24T14:23:16.893,EXTRECASA,"{'es-ES': 'Fantástico apartamento en venta muy cerca de Plaza San Andrés.  SE VENDE AMUEBLADO Y CON COCINA AMUEBLADA Y EQUIPADA. Es un 2º sin ascensor. Superficie total 55 m², 1 dormitorio, salón comedor con dos blacones, 1 baño y cocina americana. Tiene además carpintería exterior de aluminio, carpintería interior de madera lacada en blanco, suelos de tarima flotante y vidrios climalit.'}",Extremadura,Badajoz,Badajoz Capital,06002,38.87959,-6.965386,1,1,55,7,8,7,0,72000.0
157948581,2,3,2020-11-19T10:25:14.673,CASABANCO,"{'es-ES': 'Casa para reformar en la localidad de Medina de las Torres.\r\n\r\nUna gran casa con mucho partido para reformar y hacer a tu gusto. \r\n\r\nAmplia con mucho espacio. Dispone de seis habitaciones, gran patio y terraza. \r\n\r\nIdeal como inversión. ¡¡ Precio Negociable !!\r\n\r\nMás información en Casabanco.es o al teléfono  (teléfono oculto) \r\n#ref:CAS_674'}",Extremadura,Badajoz,Medina de las Torres,06320,38.34188,-6.410439,6,3,78,7,0,0,0,93300.0
162699941,2,1,2022-02-18T10:51:42.63,INMOBILIARIA SUPERFICIE,{},Extremadura,Badajoz,Badajoz Capital,06008,38.87653,-6.951756,3,1,50,7,0,0,0,63500.0
162470578,2,52,2022-01-31T11:28:31.353,Haya Real Estate,"{'es-ES': 'Piso de dos dormitorios y un cuarto de baño. Se encuentra en la planta baja de un edificio de dos alturas sobre rasante, situado en el municipio de Badajoz, capital de provincia.\n\nCuenta con puerta de entrada normal, ventanas de aluminio con cámara de doble acristalamiento, persianas de plástico, carpintería interior de madera, pintura lisa, solados de plaqueta y baño con sanitario y grifería mono mando, todo ello en buen estado de conservación. \n\nSe encuentra en el centro de una zona residencial, rodeado por viviendas de similares características. \n\nCuenta con fácil acceso por carretera, próximo a las zonas más comerciales y transitadas de la localidad. A su alrededor podemos encontrar supermercados, colegios, hoteles y restaurantes.\n\nBadajoz es un municipio y ciudad española, capital de la provincia homónima, en la comunidad autónoma de Extremadura. Es el término municipal más poblado de la comunidad autónoma así como centro económico y de servicios de la misma.'}",Extremadura,Badajoz,Badajoz Capital,06007,38.89348,-6.981534,2,1,111,7,0,0,0,43400.0
158866101,2,1,2021-02-09T20:50:44.61,  INMOBILIARIA CERVANTES MÉRIDA  ,"{'es-ES': 'Piso de tres dormitorios y un cuarto de baño. Se encuentra en la tercera planta de un edificio de cuatro alturas sobre rasante, el cual no dispone de ascensor, situado en la localidad de Merida, provincia de Badajoz.\r\n\r\nLa vivienda está distribuida en estar-comedor, cocina, balcón, tres dormitorios y un baño. Tiene una superficie aproximada de 69,45 m².\r\n\r\nEntorno tranquilo, rodeado por viviendas de similares características. Está situado cerca de una vía de comunicación y dispone de servicio de autobús. Comunicaciones completas con el resto de la provincia por carreteras y servicios de autobuses interurbanos. Buenas comunicaciones con el resto de la ciudad, con paradas próximas de autobuses y servicio de taxis.\r\n\r\nLa vivienda está distribuida en estar-comedor, cocina, balcón, tres dormitorios y un baño. Tiene una superficie aproximada de 69,45 m².\r\n\r\nSomos una agencia inmobiliaria con más de 15 años de experiencia, expertos en la venta y alquiler de pisos, apartamentos, casas, adosados y todo tipo de inmuebles en Mérida. Disponemos también de activos bancarios del máximo interés. Consúltenos.\r\nExperiencia, profesionalidad y calidad en servicios inmobiliarios\r\nEncuentra más en http://www.inmocervantes.com'}",Extremadura,Badajoz,Mérida,06800,38.92002,-6.333093,3,1,56,7,0,8,0,29000.0
159488698,2,5,2021-03-30T22:58:19.097,Eva María,"{'es-ES': 'VENTA  de casa adosada de 90 m2 útiles y 108,94 m2 construidos.\n\nPlanta baja:\nSalón con máquina Split de aire frío y calor.\nCocina completamente amueblada sin estrenar con placa de inducción.\nCuarto de aseo con plato de ducha.\nPatio.\nCochera individual.\n\nPlanta primera:\n4 dormitorios. El principal con máquina Split de aire frío y calor.\nBaño completo con bañera.\n\nTodas las habitaciones disponen de  preinstalación para máquinas de aire frío y calor.\nCarpintería de las puertas en madera de roble.\nCarpintería de las ventanas lacadas en blanco y de climalit.\nLa casa se vende sin amueblar. Sólo amueblada la cocina.'}",Extremadura,Badajoz,San Vicente de Alcántara,06500,39.35743,-7.13576,4,2,90,1,0,0,108,105000.0
162208484,2,1,2021-12-28T14:40:31.113,Particular,"{'es-ES': 'Se vende piso céntrico situado en la Avenida del Pilar, en el parquecillo en Don Benito (Badajoz), Consta de 3 habitaciones, un baño, pequeña despensa, salón amplio, cocina espaciosa y muy luminoso, se vende amueblado. Es un segundo, carece de ascensor y tiene gas central. PRECIO: 48.000 \x80. 71 metros cuadrados útiles.'}",Extremadura,Badajoz,Don Benito,06400,38.95495,-5.870468,3,1,71,2,0,7,0,48000.0
158866151,2,1,2021-02-09T20:55:48.723,  INMOBILIARIA CERVANTES MÉRIDA  ,"{'es-ES': 'Piso en la calle Manuel Sanabria Escudero del municipio de Mérida, en la provincia de Badajoz, en tercera planta con ascensor.\r\n\r\nSe compone de tres dormitorios , cocina semi amueblada, un cuarto de baño con ducha hidromasaje y un salón con un amplio balcón a calle peatonal.\r\n\r\nEl bloque ha sido reformado recientemente, habiendo instalado ascensor.\r\n\r\nA 150 metros del Hospital de Merida y con todos los servicios muy cercanos y un bonito parque frente al edificio.'}",Extremadura,Badajoz,Mérida,06800,38.91294,-6.361259,3,1,96,7,6,0,0,57300.0
162863848,2,1,2022-03-08T19:05:31.59,Inmobiliaria Colon,"{'es-ES': 'Vivienda en planta 1ª a estrenar, con excelentes calidades.\n La planta de abajo es un local de aproximadamente 170 m. cuadrados.'}",Extremadura,Badajoz,Montijo,06480,38.91275,-6.620506,3,2,351,5,4,6,0,128000.0
162634474,2,1,2022-02-13T11:04:44.74,Míriam,"{'es-ES': 'Se alquila de larga duración yo con opción a compra ático-dúplex con ascensor en el Casco Antiguo de Badajoz. \n\nConsta de salón, cocina con barra americana, tres dormitorios (el principal con ARMARIO EMPOTRADO), un baño, un aseo y una terraza. Únicamente están amueblados el baño y la cocina. \n\nTodas las puertas y ventanas cuentan con mosquiteras, hay instalados tres split (salón y dos dormitorios) y radiadores de gas ciudad en todas las estancias.\n\nComo requisito imprescindible se solicita contrato de trabajo fijo y nómina demostrables.\n\nPosibilidad de plaza de garaje en un edificio próximo por 80€.\n\nAbstenerse inmobiliarias y personas con mascotas.'}",Extremadura,Badajoz,Badajoz Capital,06002,38.87936,-6.97028,3,2,90,7,4,0,0,
161290992,2,3,2021-09-17T16:07:15.14,EXTREMAFINCAS,"{'es-ES': 'Casa de 160 m2 apróx. A dos calles, 4 habitaciones, amplio salón,baño,cocina,patio,terraza,desván,tejado nuevo... A escasos minutos del centro.'}",Extremadura,Badajoz,Villanueva de la Serena,06700,38.97796,-5.79785,4,1,160,7,9,0,0,75000.0
161848078,2,5,2021-11-16T18:26:03.35,PROYGEB,"{'es-ES': 'MAGINIFICO ADOSADO EN TRORREMEJÍA, DISPONE DE UNA GRAN PATIO, TOTALMENTE PREPARADO CON BARBACOA, IDEAL PARA EL DISFRUTE DE LA FAMILIA EN EL EXTERIOR. COCHERA PARA UN VEHÍCULO . EN PLANTA PRINCIPAL TIENE UN DORMITORIO Y CUARTO DE BAÑO COMPLETO, EN PLANTA ALTA 4 DORMITORIOS MÁS. UNA LUMINOSIDAD PERFECTA Y LA ORIENTACIÓN IDEAL, PROPONGANOS UNA VISITA Y SEGURO SE LO QUEDARÁ, PUEDE VISITARLO CON EL TOUR EN TRES DIMENSIONES.'}",Extremadura,Badajoz,Torremejía,06210,38.78949,-6.378318,4,2,125,7,0,0,0,105000.0
154540815,2,1,2020-02-10T10:51:32.207,,"{'es-ES': 'Piso en Plaza de Espronceda de 200 m, reforma reciente, 4 habitaciones, 2 baños, uno de ellos con jacuzzi, 2 salones, uno de ellos con cocina americana totalmente equipada, terraza con vistas a la plaza, incluye trastero y plaza de garaje en el mismo edificio.'}",Extremadura,Badajoz,Almendralejo,06200,38.68093,-6.410084,4,2,200,1,0,0,0,270000.0
162470670,2,3,2022-01-31T11:31:12.7,Haya Real Estate,"{'es-ES': 'Chalet de segunda mano en planta primera situado en Puebla de la Calzada provincia de Badajoz.\n\nTiene una superficie de 200 m² aproximada, distribuida en tres dormitorios, dos cuartos de baños, todas las estancias muy amplias, suelo de cerámica gris en todas la vivienda, puertas sapeli serie construcción, arcos de paso forrados en madera, armarios empotrados en todas las dependencias, forrado, ventanas de aluminio marrón, azotea en loseta catalana con alicatados tipo andaluz.\n\nSe ubica en una calle muy transitada, cercano a todos los servicios, a 150 m² del ayuntamiento, a poco más de 100 m² de todas las entidades bancarias de la localidad, farmacias, supermercados…\nTiene el atractivo de ser solo la única vivienda construida en los altos de una casa y no tener vecinos ni comunidad.'}",Extremadura,Badajoz,Puebla de la Calzada,06490,38.89671,-6.624234,3,2,200,5,0,6,0,105000.0
161291047,2,6,2021-09-17T16:13:06.287,María,{},Extremadura,Badajoz,Zafra,06300,38.41331,-6.410707,3,2,92,1,0,0,0,132000.0
162405196,2,3,2022-01-25T08:47:52.327,ATIKO SOLUCIONES INMOBILIARIAS,"{'es-ES': 'Magnifica casa en el centro de la ciudad para entrar a vivir o con la posibilidad de reformarla y hacer una segunda planta. \r\nConsta con 2 Dormitorios, 1 Amplio salón, 1 baño y cocina totalmente amueblada.\r\nCon patio y terraza.\r\nNo dejes pasar la oportunidad y ven a verla. \r\n#ref:2992'}",Extremadura,Badajoz,Mérida,06800,38.91144,-6.343641,2,1,119,7,6,0,0,110000.0
139598684,2,52,2016-08-22T08:39:02.927,Dámaso,"{'es-ES': 'Típica casa de pueblo situada en el Calvario, tiene una superficie aproximada de 180 m2. repartidos en pasillo central, cuatro dormitorios grandes, comedor, baño y cocina con despensa grande independientes, esta construida sobre un solar de unos 400 m2., patio de unos 40 m2. y el resto corral con dependencias para animales y un pozo de manantial.La casa necesita unas pequeñas reformas interiores, básicamente de mantenimiento, ya que las cubiertas inclinadas, el tejado, esta reformado de hace unos años. Como en la mayoría de las casas tiene una buhardilla “doblaos” con el suelo de madera, aunque en toda la casa hay falsos techos.'}",Extremadura,Badajoz,Fuente de Cantos,06240,38.25166,-6.304406,4,1,180,7,0,0,0,50000.0
162405212,2,1,2022-01-25T08:56:13.6,Solvia,"{'es-ES': 'Piso de 82 m² de 5 dormitorios en venta situada en la localidad de La Garrovilla, provincia de Badajoz.     La localidad se ubica a 46 minutos de la capital, Badajoz. Comunicada por carretera mediante la EX-209. La zona dispone de variado equipamiento, consultorio médico, pabellón deportivo, supermercado, restaurantes, gasolinera e instituto. Construido en 1980, este piso dispone de una superficie de 82 m² y se distribuye en 5 dormitorios y 2 baños.  La vivienda tiene vinculado un local con una superficie de 136 m² situado en la planta baja. Con nuestros servicios podrá encontrar la vivienda que necesita. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Extremadura,Badajoz,La Garrovilla ,06870,38.92106,-6.476293,5,2,82,7,0,0,0,138000.0
