id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
159982088,2,1,2021-05-09T10:56:32.963,R3 INMOBILIARIA,"{'es-ES': 'Apartamento de 50 m² con 2 habitaciones y baño, salón, cocina amueblada y equipada, trastero y ascensor. Soleado y bien distribuido. Calefacción central con contador. Certificación Energética: En trámite.'}",Castilla y León,León,San Andrés del Rabanedo,24010,42.59742,-5.595705,2,1,59,7,6,7,0,68000.0
138093073,2,1,2016-03-14T18:26:58.26,FUERO INMOBILIARIA,"{'es-ES': 'Piso 113 m2, cocina amueblada y despensa, salón-comedor, 3 dormitorios, baño. 2 terrazas cerradas. Trastero en vivienda. Garaje. Participación en locales. '}",Castilla y León,León,León Capital ,24008,42.61249,-5.57069,3,1,113,7,6,13,0,120000.0
161489434,2,1,2021-10-07T18:02:58.1,SOLINMOBILIARIA,"{'es-ES': '""Viviendas nueva promoción junto a la Catedral"" \n Consta de tres dormitorios, dos baños, un aseo, un gran salón, fantástica cocina, tres terrazas de 1.50 m2, 1.10 m2 y 0.53 m2, garaje y trastero. La plaza de garaje no esta incluida en el precio, se debe escoger entre las diferentes opciones disponibles.\n A la calle la San Pedro se orienta el salón y la cocina.\n Múltiples opciones, si quiere ver todas las posibilidades posibles no dude en contactar con nosotros. Es una gran oportunidad de vivir en el centro de León en una zona con todos los servicios y muy tranquila.""\n \n CARPINTERÍA INTERIOR\n Puertas interiores lacadas en blanco lisas.\n Puerta entrada a vivienda, blindada lacado liso blanca, batiente y jambas lacado blanco, cerradura seguridad 3 puntos, pomo, y manilla en acero, mirilla. Frentes de armario hojas correderas modelo lisa lacado blanco.'}",Castilla y León,León,León Capital ,24007,42.59991,-5.564144,3,3,125,7,2,6,0,265900.0
162243100,2,5,2022-01-03T23:12:20.26,,"{'es-ES': 'Casa de pueblo en plena naturaleza, ubicada en pueblo Los Barrios de Nistoso al lado del pantano de Villameca, a 45 minutos de Leon, costa de un patio de 300 m2 con barbacoa, una bodega, 1 baño, 2 habitaciones y salón- cocina. También cuenta como negocio ya que está como casavacacional con Pajina web.'}",Castilla y León,León,Villagatón,24368,42.69326,-6.125313,2,1,120,4,5,0,300,71000.0
162800163,2,5,2022-03-02T09:32:18.53,,{'es-ES': 'Adosado perfectamente orientado recibiendo sol todo el día. Muy luminoso. Actualmente habitado por propietarios motivó por el que está perfectamente conservado. Más fotos por privado. Se vende con o sin muebles'},Castilla y León,León,Santovenia de la Valdoncina,24009,42.56286,-5.58659,3,2,145,7,4,0,100,149000.0
149889588,2,3,2019-02-06T00:24:49.503,Inmobiliaria Humedo,"{'es-ES': 'CHALET DE 400 M2, CON FINCA DE 1000 M2 Y FACHADA A DOS CALLES\n   JARDÍN CON RIEGO AUTOMÁTICO Y POZO ARTESIANO DE 70 METROS DE PROFUNDIDAD.\n   SÓTANO .- GARAJE PARA TRES COCHES, LEÑERO, BODEGA CON CHIMENEA, COCINA, TRASTERO Y SALA DE CALDERA.\n   PLANTA BAJA.- SALÓN-COMEDOR, COCINA CON CUARTO DE PLANCHA, TERRAZA ACRISTALADA Y ASEO.\n   PLANTA PRIMERA.- 4 DORMITORIOS (PRINCIPAL CON VESTIDOR), 2 BAÑOS ( BAÑERA DE HIDROMASAJE).\n   BAJO CUBIERTA.- AMPLIO SALÓN Y DOS DORMITORIOS.\n   ALARMA, PUERTAS AUTOMATIZADAS, HILO MUSICAL.\n  CALEFACCIÓN GAS-OIL CON SUELO RADIANTE.'}",Castilla y León,León,San Andrés del Rabanedo,24191,42.62416,-5.622584,6,4,400,7,4,0,1000,425000.0
157590074,2,1,2020-10-20T11:09:58.6,Vaneda,{'es-ES': 'La dirección no es la correcta es plaza Gabriela mistral armunia enfrente del cuartel de la guardia civil'},Castilla y León,León,León Capital ,24009,42.57541,-5.590011,3,1,89,7,0,0,0,58000.0
160899645,2,3,2021-08-06T07:48:55.67,OBJETIVO VENTA,"{'es-ES': 'Urge vender propiedad en León, exactamente en Villamoratiel de las Matas. a 10 Km de Mansilla de las Mulas, a 20Km de Sahagún \xa0Valencia de Don Juan y Valdevimbre!!!!!!!!.Son dos viviendas (una de ellas reformada) que comparten patio.Solar de 495m2 y casa de 275m2.Consta de 6 dormitorios, tres baños, terraza, garaje..... se aconseja visitar.Para visitarlo sólo tiene que llamarnos y le acompañamos a visitarlo sin compromiso alguno.\xa0'}",Castilla y León,León,Mansilla de las Mulas,24339,42.49789,-5.416215,6,2,275,7,7,0,0,70000.0
149135945,2,3,2018-11-23T06:09:09.047,ABANCA,"{'es-ES': 'Conjunto formado por varias edificaciones, para reformar, en una parcela de 903 m2. Consta de una primera casa de dos plantas distribuida en planta baja dedicada a local-bar con zona de barra, aseo y almacén planta alta acondicionada como vivienda, con zona de estar con cocina integrada, tres dormitorios y un baño. La segunda edificación es otra vivienda distribuida en zona de estar-cocina, tres dormitorios y un bajo. Dispone de varias construcciones anejas destinadas a cuadras y pajar.  Algunos de los inmuebles comercializados a travÃ©s de ABANCA INMOBILIARIA tienen instaladas diversas medidas de seguridad, tales como alarmas, puertas de seguridad, etcâ?¦, que no forman parte de la oferta de venta y por lo tanto, no serÃ¡n objeto de transmisiÃ³n junto con el inmueble, procediÃ©ndose a su retirada, de forma previa a la formalizaciÃ³n de la escritura de compraventa.'}",Castilla y León,León,Camponaraya,24410,42.60375,-6.655476,3,2,285,6,0,0,0,87000.0
161686090,2,1,2021-10-29T10:56:41.89,R3 INMOBILIARIA,"{'es-ES': 'Piso de 65 m² con 3 habitaciones, baño y aseo, salón, cocina amueblada y equipada, trastero y garaje. En el Casco Antiguo. Calefacción de gasóleo individual. Certificación Energética: En trámite.'}",Castilla y León,León,León Capital ,24003,42.59774,-5.565871,3,2,74,7,0,7,0,130000.0
157065809,2,5,2020-09-08T11:01:10.747,GESLEON GESTIÓN INMOBILIARIA,"{'es-ES': 'Chalets de obra nueva en la Calle La Namilla, en Sariegos. Distribución en 2 plantas con 3 dormitorios (el principal con terraza), 3 baños, salón, cocina y garaje. Parcelas entre 150 y 228 m2. Opción de modificar y personalizar cada espacio que permita el proyecto. Sistema de calefacción por suelo radiante mediante aerotermia, buscando la máxima eficiencia energética y un considerable ahorro en el coste energético anual de la vivienda. Precio desde 159.000 € + IVA. Infórmese!'}",Castilla y León,León,Sariegos,24121,42.64508,-5.63487,3,3,131,7,0,0,0,179000.0
157295192,2,3,2020-09-24T10:20:21.297,ABANCA,"{'es-ES': 'Vivienda unifamiliar adosada de 2 plantas para reformar. Planta baja con salón-comedor, cocina, despensa, 1 dormitorio, 1 baño y garaje planta superior con 4 dormitorios.  Algunos de los inmuebles comercializados a travÃ©s de ABANCA INMOBILIARIA tienen instaladas diversas medidas de seguridad, tales como alarmas, puertas de seguridad, etcâ?¦, que no forman parte de la oferta de venta y por lo tanto, no serÃ¡n objeto de transmisiÃ³n junto con el inmueble, procediÃ©ndose a su retirada, de forma previa a la formalizaciÃ³n de la escritura de compraventa.'}",Castilla y León,León,Cubillas de Rueda,24940,42.68248,-5.166706,5,1,191,0,0,0,0,25700.0
159064667,2,5,2021-02-27T14:28:16.25,,"{'es-ES': 'Se vende casa de pueblo, construcción de adove para rehabilitar con patio interior, cuadras y demás...'}",Castilla y León,León,Villaturiel,24199,42.52338,-5.53483,4,1,150,7,0,0,400,35000.0
159818331,2,1,2021-04-26T08:30:06.697,Solvia,"{'es-ES': 'Pisos en venta en la provincia de León. Promoción de viviendas de 2, 3 y 4 dormitorios y 2 baños con trastero, en edificio plurifamiliar. Las viviendas cuentan con una superficie aproximada desde 91 m², con suelo de parquet excepto en cuartos húmedos, carpintería exterior con doble acristalamiento y armarios empotrados. El edificio se ubica en el barrio de La Lastra, zona de expansión situada al sur de la ciudad. En sus inmediaciones dispone de todo tipo de comercios y servicios necesarios, como supermercados, restaurantes, hoteles, gasolineras, farmacias, bancos, oficina de correos, museo, equipamiento escolar, deportivo, sanitario, comercial y establecimientos de ocio. Dispone de buenas comunicaciones, cuenta con autobuses urbanos e interurbanos con líneas regulares (L8) y paradas próximas a la vivienda. También por su ubicación conecta en pocos minutos con la carretera LE-5518, entre otras. Con los servicios de Solvia podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Castilla y León,León,León Capital ,24005,42.58172,-5.567288,3,2,111,5,0,0,0,138000.0
159818332,2,1,2021-04-26T08:30:06.73,Solvia,"{'es-ES': 'Pisos en venta en la provincia de León. Promoción de viviendas de 2, 3 y 4 dormitorios y 2 baños con trastero, en edificio plurifamiliar. Las viviendas cuentan con una superficie aproximada desde 91 m², con suelo de parquet excepto en cuartos húmedos, carpintería exterior con doble acristalamiento y armarios empotrados. El edificio se ubica en el barrio de La Lastra, zona de expansión situada al sur de la ciudad. En sus inmediaciones dispone de todo tipo de comercios y servicios necesarios, como supermercados, restaurantes, hoteles, gasolineras, farmacias, bancos, oficina de correos, museo, equipamiento escolar, deportivo, sanitario, comercial y establecimientos de ocio. Dispone de buenas comunicaciones, cuenta con autobuses urbanos e interurbanos con líneas regulares (L8) y paradas próximas a la vivienda. También por su ubicación conecta en pocos minutos con la carretera LE-5518, entre otras. Con los servicios de Solvia podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Castilla y León,León,León Capital ,24005,42.58172,-5.567288,3,2,125,5,0,0,0,176000.0
162472541,2,1,2022-01-31T12:16:15.363,DIAZ Y MARTINEZ GESTION INMOBILIARIA,"{'es-ES': 'Se vende piso en planta primera  en muy buen estado en Valencia de Don Juan. Distribuido en 3 dormitorios, cocina equipada, despensa, 2 baños (uno con plato de ducha y otro con ducha), 2 terrazas cerradas. En pleno casco urbano'}",Castilla y León,León,Valencia de Don Juan,24200,42.2925,-5.514303,4,2,106,7,6,6,0,75000.0
161981021,2,1,2021-12-01T10:55:39.58,R3 INMOBILIARIA,"{'es-ES': 'Piso de 90 m² con 4 habitaciones, baño y aseo, salón, cocina amueblada y equipada, terraza, carbonera y ascensor. Cerca del Jardin de San Francisco. Calefacción central y AC individual. Certificación Energética: En trámite.'}",Castilla y León,León,León Capital ,24005,42.59331,-5.56869,4,2,100,7,7,6,0,118000.0
162767474,2,1,2022-02-25T18:15:50.617,ESPACIO INMOBILIARIA,"{'es-ES': 'Piso en Ponferrada zona Alta, 114.00 m. de superficie, 3 habitaciones dobles, 2 baños, propiedad para entrar a vivir.\n \n Venta: 61.950 €'}",Castilla y León,León,Ponferrada,24401,42.5449,-6.586655,3,2,114,3,0,8,0,61950.0
147956344,2,3,2018-08-09T12:06:28.277,,"{'es-ES': 'Casa en El Barrio de Compostilla, Construida sobre una Finca de 400 mts. Muy buena Ubicación. 5 habitaciones, 1 baño y un Aseo, Garaje para 2 coches. Trasteros, amplio Jardín, Cerca de instalaciones deportivas, Piscina, Supermercados, Colegio, etc.'}",Castilla y León,León,Ponferrada,24404,42.56616,-6.59959,5,2,180,7,0,0,400,150000.0
162767493,2,1,2022-02-25T18:16:45.693,RODA INMOBILIARIA PONFERRADA,"{'es-ES': 'PISO A ESTRENAR EN EL CENTRO DE PONFERRADA\n TIENE TRES DORMITORIOS, DOS BAÑOS, SALÓN Y COCINA\n LLEVA INCLUIDO EN EL PRECIO PLAZA DE GARAJE Y TRASTERO'}",Castilla y León,León,Ponferrada,24404,42.54605,-6.599948,3,2,103,7,0,7,0,158300.0
160637579,2,1,2021-07-07T17:52:22.06,RP GLOBAL INMOBILIARIA,"{'es-ES': 'Final Eras de Renueva. Piso de 87m2 distribuido en salón , cocina , tres dormitorios y baño. Calefacción CENTRAL CON CALDERA GAS NATURAL recien instalada con contador individual y  en proyecto placas solares fotovoltaicas , aumentando la eficiencia energética del edificio. Ascensor. Plaza de garaje incluida en el precio. Próxima a todo tipo de servicios. \nNo lo dude, consulte.'}",Castilla y León,León,León Capital ,24008,42.61338,-5.591054,3,1,87,6,0,0,0,85000.0
161850000,2,1,2021-11-16T21:10:13.583,LEADER REAL ESTATE ,"{'es-ES': 'ESTUPENDO PISO DE 80 m².Ubicado  a 10 minutos de la universidad y a 5 del casco histórico, vivienda con reforma integral de instalación eléctrica, fontanería, suelos de parquet y cerámica,ventanas  de aluminio blanco,calefacción de gas natural, \n dispone de; amplio salón con acceso a terraza acristalada, tres habitaciones, cocina  amueblada y equipada y baño completo.\n es un quinto sin ascensor pero con perspectivas de ponerlo,esta derrama iría por cuenta del comprador. orientación sur.\n Extras: despensa, gas ciudad, luminoso, luz, parque público, puerta de seguridad, supermercados, terraza acristalada, autobuses, céntrico, centros médicos, cerca de universidad, colegios, parques, supermercados, zonas infantiles'}",Castilla y León,León,León Capital ,24007,42.60958,-5.570188,3,1,94,7,7,10,0,87000.0
157196949,2,1,2020-09-17T12:30:55.34,"INMOBILIARIA CIRCULO LEONES, S.L.","{'es-ES': ' VENTA DE PISO ZONA R. ARGENTINA-MODESTO LAFUENTE, 4 DORMITORIOS, AÑO Y ASEO, SALON, COCINA EQUIPADA,  TERRAZA, SERVICIOS CENTRALES '}",Castilla y León,León,León Capital ,24004,42.59359,-5.577421,4,2,0,7,0,8,0,190000.0
142254755,2,1,2017-04-21T21:04:02.87,MARIBEL,"{'es-ES': 'SE VENDE PISO en MARIANO ANDRÉS, 169, 3º, 90m, 3 HABITACIONES, 2 BAÑOS, TERRAZA, GARAJE y TRASTERO. SOLEADO, TODO EXTERIOR, COCINA y SALÓN AMPLIOS; SIN ASCENSOR.\nCALEFACCIÓN INDIVIDUAL (GAS NATURAL), SUELOS de PARQUET, VENTANAS CLIMALIT, POCOS GASTOS de COMUNIDAD. ZONA UNIVERSIDAD y HOSPITAL.'}",Castilla y León,León,León Capital ,24008,42.61731,-5.56787,3,2,90,7,5,0,0,95000.0
162407082,2,2,2022-01-25T11:19:50.24,Inmobiliaria Humedo,"{'es-ES': 'APARTAMENTO CON EXCELENTE ORIENTACIÓN COMPLETAMENTE EXTERIOR\n\nSALÓN DE 24 M2 CON TERRAZA DE 5M2, COCINA INDEPENDIENTE, TERRAZA, HABITACIÓN, EMPOTRADO Y BAÑO.\n\nCALEFACCIÓN CENTRAL CON CONTADOR.'}",Castilla y León,León,León Capital ,24005,42.57999,-5.551991,1,1,65,7,0,6,0,59000.0
161489581,2,1,2021-10-07T18:11:56.08,Inmobiliaria Humedo,"{'es-ES': 'SEGUNDA PLANTA.\nDOS ASCENSORES.\n\nSALÓN, COCINA EQUIPADA CON TERRAZA CERRADA, 3 DORMITORIOS, EMPOTRADO Y 2  BAÑOS.\n\nCALEFACCIÓN INDIVIDUAL DE GAS-CIUDAD.\nPOCA COMUNIDAD: 38€/MES\n\nAMPLIO GARAJE PARA COCHE Y MOTO. TRASTERO DE 6 M2.'}",Castilla y León,León,León Capital ,24005,42.58893,-5.567575,3,2,85,7,4,7,0,220000.0
161882798,2,1,2021-11-19T18:21:19.11,INMOBILIARIA PROGESNOR,"{'es-ES': 'Piso de 2 habitaciones, baño con bañera de hidromasaje, salón, cocina, despensa, terraza, trastero y garaje.\nTodo exterior y muy luminoso.'}",Castilla y León,León,Villaquilambre,24193,42.62974,-5.563383,2,1,76,5,5,7,0,71000.0
158966449,2,1,2021-02-18T11:04:50.533,R3 INMOBILIARIA,"{'es-ES': 'Piso de 130 m² con 4 habitaciones y 3 baños, salón, cocina amueblada, 2 terrazas y ascensor. Todo exterior en Chantria bien situado. Calefacción central con contador. Certificación Energética: En trámite.'}",Castilla y León,León,León Capital ,24005,42.5928,-5.568469,4,3,142,7,6,6,0,220000.0
158966450,2,3,2021-02-18T11:04:50.533,R3 INMOBILIARIA,"{'es-ES': 'Casa en planta de 70 m² y 552 m² de parcela con 3 habitaciones y baño, cocina y trastero de 20 m². Calefacción de gasóleo. Certificación Energética: Favorable.'}",Castilla y León,León,León Capital ,24009,42.58336,-5.590681,3,1,83,7,7,0,0,88000.0
159097523,2,1,2021-03-02T10:55:46.2,R3 INMOBILIARIA,"{'es-ES': 'Piso VPO de 90 m² con 3 habitaciones y 2 baños, salón, cocina amueblada y equipada, trastero, garaje y ascensor. 4º de altura con bonitas vistas. Calefacción de gas natural. Certificación Energética: En trámite.'}",Castilla y León,León,León Capital ,24008,42.61436,-5.588996,3,2,107,7,5,9,0,110000.0
156541620,2,1,2020-07-26T15:27:59.157,alberto franco,{'es-ES': 'Preferiblemente llamar'},Castilla y León,León,Santa María del Páramo,24240,42.35449,-5.752165,2,2,64,1,4,0,0,60000.0
162734775,2,5,2022-02-22T17:53:18.763,,"{'es-ES': 'Vivienda unifamiliar con terreno en llano. No inclinación del terreno. Soleado, calle amplia. Zona tranquila y con todos los servicios a mano. Cerca de Centros Comerciales de Carrefour, Mercadona, Bricomarian, etc.... Centro de Puente Castro.Cualquier información a mayores ponerse en contacto a través del teléfono 696847582.'}",Castilla y León,León,León Capital ,24005,42.58586,-5.551531,3,1,80,7,0,0,138,
161489594,2,1,2021-10-07T18:12:41.063,SOLINMOBILIARIA,"{'es-ES': 'Excelente piso de DOS dormitorios, dos baños, un salón, cocina, despensa, dos terrazas de 1.28 m2, 0.53 m2, garaje y trastero. La plaza de garaje no esta incluida en el precio, se debe escoger entre las diferentes opciones disponibles.\n A la calle la San Pedro se orienta un dormitorio, el salón y la cocina.\n Múltiples opciones, si quiere ver todas las posibilidades posibles no dude en contactar con nosotros. Es una gran oportunidad de vivir en el centro de León en una zona con todos los servicios y muy tranquila.""\n \n CARPINTERÍA INTERIOR\n Puertas interiores lacadas en blanco lisas.\n Puerta entrada a vivienda, blindada lacado liso blanca, batiente y jambas lacado blanco, cerradura seguridad 3 puntos, pomo, y manilla en acero, mirilla. Frentes de armario hojas correderas modelo lisa lacado blanco.'}",Castilla y León,León,León Capital ,24007,42.59986,-5.56428,2,2,86,7,2,6,0,171900.0
157491930,2,7,2020-10-11T09:57:56.36,,"{'es-ES': 'Antiguo pajar en el centro de un\xa0pueblo con mucho encanto por su arquitectura rural y entorno. Dos plantas de 70 metros cuadrados cada una.\xa0 Necesita reforma total, incluido tejado. A 100 euros metro cuadrado'}",Castilla y León,León,Ponferrada,24414,42.48431,-6.497849,2,1,140,7,0,0,0,14000.0
162505435,2,1,2022-02-02T10:16:24.35,BEST HOUSE LEON MARIANO ANDRÉS,"{'es-ES': 'OPORTUNIDAD. \n \n Piso en Leon zona Armunia, 102 m. de superficie, 5 m2 de terraza, 3 habitaciones dobles,  un baño, propiedad para entrar a vivir, carpintería exterior de aluminio.\n \n COCINA A ESTRENAR, calefacción gasoil, trastero, colegios\n \n Para más información ven a BEST HOUSE MARIANO ANDRES 14.\n \n Tenemos financiación a tu medida'}",Castilla y León,León,León Capital ,24009,42.58072,-5.584805,3,1,102,7,6,6,0,68000.0
153101020,2,1,2019-10-14T11:02:56.903,Pascual,"{'es-ES': 'Ubicado en Ciñera de Gordón.\nMagnífico piso en zona tranquila, bien cuidado y con mejoras y actualizaciones periódicas. \n84 metros habitables de 101 construidos. \nIncluye trastero de mas de 6 m2 y amplia plaza de garaje con acceso directo al portal de la vivienda. \nDispone de cocina amueblada  con despensa, salón-comedor, un baño completo, tres dormitorios y dos terrazas cubiertas con aluminio lacado. \nEl resto de ventanas exteriores son de pvc de primera calidad. \nEl sistema de calefacción es doble: Cocina calefactora con instalación completa de radiadores, mas otra de acumuladores térmicos eléctricos  \nPuerta blindada. Figura como 2ª planta, pero son 20 peldaños. \nA 20 Kms. de Pajares, es un lugar ideal  como residencia puntual para aficionados a la nieve o, por su orografía, al senderismo.\nEl precio de venta, está por debajo de su valor catastral.\nPlaza de Garaje opcional, por 3.800€.'}",Castilla y León,León,La Pola de Gordón ,24660,42.88406,-5.63496,3,1,101,3,0,0,0,29900.0
162046705,2,2,2021-12-10T14:08:28.36,IAD ESPAÑA,{},Castilla y León,León,San Andrés del Rabanedo,24010,42.60242,-5.61109,3,1,86,7,6,0,0,78000.0
159195893,2,3,2021-03-06T19:42:54.077,,"{'es-ES': 'Amplia vivienda en Solana de Fenar. Consta de dos plantas, amueblada y con todo lo necesario para entrar a vivir. \nLa planta baja consta de salón-comedor bastante grande, hall, cocina equipada con cocina de carbón nueva (calefacción y agua caliente), electrodomésticos y calentador (agua), baño pequeño completo, dos despensas, zona de zapatero cerrada (debajo de las escaleras) y un patio con una zona cubierta y otra al aire. \nEn la planta alta hay 4 habitaciones grandes y otra más pequeña (con armario empotrado), un baño completo y una amplia terraza con tendedero, perfecta para tomar el sol. \nEl patio consta de barbacoa de obra, lavaderococina (con fregadero, calentador de agua caliente, toma de agua para lavavajillas, encimera, armario y espacio para poner una cocina) y carboneraleñera. \nAdemás, desde el mismo patio se accede a la zona &quot;vieja&quot; donde se encuentran las cuadras, otra carbonera, la cocina vieja (de curar), otra despensa, el gallinero y el pajar. \nEl patio tiene acceso para coches y entrarían hasta 3 o 4 (dos podrían quedar cubiertos). \nLa vivienda tiene dos accesos.\nY si quieres ampliarla, hay posibilidad de hacerlo por la zona &quot;vieja&quot;, incluso se podría hacer otra vivienda independiente en esa zona. \nEl pueblo tiene bar, consultorio (pasa una o dos veces por semana la médica) y es una zona preciosa para hacer rutas. \nAdemás, está muy bien ubicado a unos 25 minutos de León ciudad (hospital, centro comercial...), a 9 minutos de La Robla (supermercado, farmacia, centro de salud, colegio, instituto, banco, correos, estacion de tren, restaurantes y comercios), a 10 minutos del pueblo de La Estacion (tienda, farmacia, banco, restaurantes, parada de tren FEVE, diversos comercios...), a 15 minutos de las Hoces de Vegacervera y a 12 minutos de La Vecilla (río y zona de ocio).'}",Castilla y León,León,La Robla ,24648,42.82669,-5.546749,5,2,200,2,0,0,0,60000.0
161030901,2,7,2021-08-25T20:50:04.703,,"{'es-ES': '2 piso, sin ascensor, orientación este-oeste, muy luminoso y soleado durante todo el día, por la mañana fachada y por la tarde parte posterior, que corresponde con cocina, terraza y una habitación. Primera planta dispone de cocinan dormitorio, cuarto de baño, salón comedor, en el pasillo se encuentra un armario empotrado. Acceso a parte superior mediante escalera de caracol, da a un pequeño hall, un cuarto de baño, un trastero, dos habitaciones y una terraza. El suelo es tarima flotante de roble, excepto en baños y cocina que es plaqueta. La escalera de caracol construida en madera de roble. Puertas de habitaciones son madera de calidad y carpintería metálica ventanas de rotura puente térmico. Dispone de una plaza de garaje de fácil acceso, valida para un vehículo y una moto. Calefacción de gasóleo. Comunidad 25 euros. Se encuentra a 2 minutos de la parada de bus y  a 5 minutos del colegio público de Villaquilambre.'}",Castilla y León,León,Villaquilambre,24193,42.645,-5.55813,3,2,88,5,5,0,0,79500.0
162767612,2,1,2022-02-25T18:27:10.613,AGINMOBILIARIA,"{'es-ES': 'PISO DE 3 HABITACIONES EN VILLAQUILAMBRE. Vivienda en un segundo piso con ascensor, distribuída en 3 habitaciones, una de ellas con armario empotrado, amplia cocina con terraza, luminoso salón, aseo y baño, además de garaje y trastero. Cuenta con buena orientación y ubicado en una zona trankila en Villaquilambre'}",Castilla y León,León,Villaquilambre,24193,42.64632,-5.559618,3,2,77,7,4,7,0,95000.0
139830012,2,5,2016-09-14T09:38:40.61,laura gorgojo,{'es-ES': 'Vivienda para entrar a vivir.\nOrientacion este-oeste.\nMuchas posibilidades.'},Castilla y León,León,León Capital ,24008,42.6131,-5.570131,2,1,80,5,7,0,247,115000.0
162767615,2,1,2022-02-25T18:27:47.517,,{'es-ES': 'Céntrico. 8º Piso. Muy luminoso. Armarios empotrados. Reformado. Sistema audio centralizado en todas las estancias.'},Castilla y León,León,León Capital ,24004,42.59597,-5.57646,2,1,78,5,5,0,0,159000.0
160932612,2,1,2021-08-10T18:53:13.42,Raúl,{'es-ES': 'Se vende piso compuesto por cocina totalmente equipada (incluido lavavajillas); gran salón comedor con pequeña barra de bar y botellero en marmol y madera y balcón; 2 habitaciones con armarios empotrados y grandes ventanas; baño completo con bañera y mampara; aseo y trasterodespensa. Parquet en salón y habitaciones. El piso se vende totalmente amueblado.'},Castilla y León,León,Valverde de la Virgen,24198,42.58199,-5.64574,2,2,84,4,5,0,0,55000.0
160834326,2,1,2021-07-29T13:16:05.203,INMOBILIARIA AM3,"{'es-ES': 'Piso amplio, soleado, 3 habitaciones, salón, cocina, baño con ventana, terraza y trastero. Con posibilidad a condicionarlo a su gusto. Buena zona con buenos vecinos. Se podría buscar un garaje en la zona.'}",Castilla y León,León,León Capital ,24009,42.60053,-5.58997,3,1,108,0,7,7,0,61000.0
162636579,2,1,2022-02-13T19:46:35.837,,{'es-ES': 'Piso con mucha luz. cocina totalmente equipada. Terraza tendedero en la cocina. Calefacción central.  Trastero de 4 m2 y plaza de garaje 10 m2. Listo para entrar a vivir. Acceso por amplia calle peatonal. Mucho aparcamiento libre gratuito en calles laterales.'},Castilla y León,León,León Capital ,24005,42.58682,-5.561279,1,1,56,7,4,0,0,125000.0
159425317,2,5,2021-03-24T17:37:37.397,INMOBILIARIA TBH,"{'es-ES': ""ALQUILER CON OPCIÓN A COMPRA! Espectacular chalet de 3 plantas ubicado en la zona de ' La Robla'. Su superficie es de 230m2 .Consta de 4 habitaciones ,2 baños ,un salón comedor con mucho encanto y cocina totalmente equipada. Tiene un jardín propio en el cual se podría disfrutar de unas maravillosas comidas debido a la barbacoa de la que dispone. Más información no dude en visitar nuestra página web WWW.INMOBILIARIATBH.COM""}",Castilla y León,León,La Robla ,24640,42.79942,-5.630598,4,2,220,7,0,0,0,195000.0
153625407,2,1,2019-11-25T17:21:42.357,ALTERNATIVA FINANCIERA,"{'es-ES': 'Vivienda de segunda mano, en San Andrés del Rabanedo. dispone de 3 dormitorios, 1 baño, cocina y salón. León es un municipio y capital de la Provincia de León. Es una ciudad que dispone de un sistema desarrollado de carreteras y ferrocarril, además de tener un aeropuerto con vuelos nacionales y internacionales. Desde hace unos años también se está llevando a cabo proyectos como la línea de AVE. El sector terciario está muy desarrollado y diversificado, además del turismo que es un factor clave en este sector. Como patrimonio destacar la Catedral de León y la Basílica de San Isidoro.\r\n\r\nConsúltenos sin compromiso. Intentaremos adaptarnos a sus necesidades.\r\n\r\nALTERNATIVA FINANCIERA. Soluciones a su medida.'}",Castilla y León,León,San Andrés del Rabanedo,24191,42.61162,-5.619933,3,1,104,7,6,8,0,40400.0
154379073,2,7,2020-01-29T19:49:50.82,Inmobiliaria Halfer,{'es-ES': 'Dúplex al lado del centro social en Villaobispo. Zona muy tranquila y abierta. Muy luminoso. Arriba amplias habitaciones. Para entrar. Plaza de garaje y trastero. No lo dudes más y ven a visitarlo'},Castilla y León,León,Villaquilambre,24195,42.6136,-5.551112,2,2,78,7,4,8,0,95000.0
160932676,2,2,2021-08-10T19:02:47.013,BEST HOUSE LEON CENTRO,"{'es-ES': 'Apartamento a la venta en Pinilla. \n \n Vivienda de 85 metros construidos, con dos habitaciones, salón, un cuarto de baño (con bañera) y cocina independiente (vacía). \n \n Construcción del año 1.960, reformada, siendo sus acabados en carpintería exterior en PVC/climalit, carpintería interior en madera, suelos de gres y de parquet y calefacción y ACS de gas natural. \n \n Dispone además de trastero. \n \n Para visitas e información, llámanos al 987 84 94 94.'}",Castilla y León,León,León Capital ,24010,42.60548,-5.591383,2,1,85,7,7,6,0,69000.0
161850181,2,1,2021-11-16T21:43:59.54,Luis,"{'es-ES': 'Piso  con orientación a la estación de Feve. Tiene 109 metros construidos, 72 útiles. Tres habitaciones, salón comedor, cocina y un solo baño con las 4 piezas. Una de las habitaciones tiene armario empotrado. Las ventanas reformadas oscilo batientes.Tiene garaje en el edificio.'}",Castilla y León,León,León Capital ,24002,42.60189,-5.57413,3,1,72,5,6,0,0,148000.0
