id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
161710552,2,3,2021-11-02T13:57:18.07,INGUCASA,"{'es-ES': 'CHALET EN UR. EL SOBRADILLO DE GIRJOTA-CTRA. CARRIÓN  160 M2 CONSTRUIDOS,140 M2 UTILES,AÑO DE CONSTRUCCIÓN 0  CHALET EN VENTA EN URB. EL SOBRADILLO DE 140 M2.  PLANTA BAJA.-SALON,COCINA,BAÑO,ASEO  DORMITORIO  P.PRIMERA.-2 DORMITORIOS SALON Y BAÑO.- TERRAZA DE 30 M2.  JARDIN DE 600 M2. MAS 2 PORCHES MAS POZO.  GARAJE NO TIENE PERO SE PUEDE HACER,  CALEFACCIÓN GAS - JARDIN 600 M2  LA URBANIZACION NO ESTA URBANIZADA    '}",Castilla y León,Palencia,Grijota,34192,42.06316,-4.56024,3,2,161,7,0,0,0,95000.0
161710564,2,1,2021-11-02T13:57:41.943,INGUCASA,"{'es-ES': 'CALLE. CONDE VALLELLANO, ESTUPENDO PISO 140 M2 SALON, COCINA, CUATRO DORMITORIOS, DOS BAÑOS, DESPENSA, TERRAZA  VIVIENDA DEL AÑO 1990. TIENE UNA SUPERFICIE DE 170 METROS CONSTRUIDOS Y 140 METROS ÚTILES. SE DISTRIBULLE EN SALON Y 3 DORMITORIOS A LA CALLE, 1 DORMITORIO Y LA COCINA A PATIO INTERIOR. CUENTA CON CALEFACCION CENTRAL, VENTANAS CLMALIT, PUERTAS DE ROBLE, SUELO DE PARQUET.     '}",Castilla y León,Palencia,Palencia Capital,34001,42.00726,-4.530839,4,2,171,7,0,0,0,300000.0
161710567,2,3,2021-11-02T13:57:53.01,INGUCASA,"{'es-ES': '4 DORMITORIOS,3 CUARTOS DE BAÑO  400 M2 CONSTRUIDOS,360 M2 UTILES,2 M2 POR PLANTA,AÑO DE CONSTRUCCIÓN 1982  CALEFACCIÓN GASOIL  GARAJE ,JARDIN 2.500M2,PISCINA   PRECIO NEGOCIABLE'}",Castilla y León,Palencia,Tariego de Cerrato,34209,41.90351,-4.48454,4,3,401,7,0,0,0,310000.0
161710568,2,1,2021-11-02T13:57:53.027,INGUCASA,"{'es-ES': '3 DORMITORIOS,1 CUARTO DE BAÑO  70 M2 CONSTRUIDOS,55 M2 ÚTILES,AÑO DE CONSTRUCCIÓN 1969  CALEFACCIÓN GAS  '}",Castilla y León,Palencia,Palencia Capital,34005,42.01514,-4.540027,3,1,71,7,0,0,0,60000.0
161710571,2,3,2021-11-02T13:58:03.99,INGUCASA,"{'es-ES': '2 DORMITORIOS,1 CUARTO DE BAÑO  88 M2 CONSTRUIDOS,65 M2 UTILES,30 M2 DE PATIO  '}",Castilla y León,Palencia,Palencia Capital,34005,42.01936,-4.545188,2,1,89,7,0,0,0,36000.0
161047021,2,1,2021-08-27T19:18:05.193,INGUCASA,"{'es-ES': 'La vivienda tiene una superficie de 50 m2 útiles y se distribuye en salón, cocina, 4 dormitorios, 1 baño, terraza.    La vivienda es exterior en el salón, cocina, los 3 dormitorios, con ventanas de metro y medio en cada estancia y orientado al Norte.      Las calidades estan muy bien tanto en pintura, puertas de sapelly, ventanas de aluminio , calefacción de gas ciudad.    La zona donde se encuentra el piso está muy bien comunicada con paradas de autobús, supermercados  y colegios,  a tan solo unos minutos del centro de Palencia.    '}",Castilla y León,Palencia,Palencia Capital,34004,42.00121,-4.521471,3,1,61,6,0,0,0,50000.0
161710573,2,3,2021-11-02T13:58:13.963,INGUCASA,"{'es-ES': '3 DORMITORIOS,1 CUARTO DE BAÑO  120 M2 CONSTRUIDOS,100 M2 UTILES,100 M2 POR PLANTA,8054 M2 DE PATIO,AÑO DE CONSTRUCCIÓN 1980  CALEFACCIÓN GLORIA  GARAJE ,JARDIN 7000  '}",Castilla y León,Palencia,Palencia Capital,34005,41.98866,-4.542892,3,1,121,7,0,0,0,90000.0
161710575,2,3,2021-11-02T13:58:25.31,INGUCASA,"{'es-ES': '3 DORMITORIOS,1 CUARTO DE BAÑO  89 M2 CONSTRUIDOS,85 M2 UTILES,AÑO DE CONSTRUCCIÓN 1970  CALEFACCIÓN GAS  '}",Castilla y León,Palencia,Palencia Capital,34003,42.01772,-4.529871,3,1,90,7,0,0,0,164000.0
161047024,2,1,2021-08-27T19:18:36.167,INGUCASA,"{'es-ES': 'La vivienda tiene una superficie de 80 m2 útiles y se distribuye en salón, cocina, 3 dormitorios, 1 baño y terraza.    La vivienda es exterior en el salón y dos  dormitorios, con ventanas de metro y medio en cada estancia y orientado al Norte.    Las calidades son:  puertas de sapelly, ventanas de aluminio/ madera,  suelo de parquet, calefacción gas ciudad.    El inmueble se construyó en el año 1965 y es muy fácil de acceder ya que tiene rampa en el portal y el ascensor es amplio. Además las zonas comunes están muy bien conservadas.    La zona donde se encuentra el piso está muy bien comunicada con paradas de autobús, supermercados  y colegios,  a tan solo unos minutos del centro de Palencia  '}",Castilla y León,Palencia,Palencia Capital,34003,42.01791,-4.531191,3,1,91,7,0,0,0,72500.0
161047025,2,3,2021-08-27T19:18:36.17,INGUCASA,"{'es-ES': 'EL INMUEBLE DISPONE DE 124M2 DISTRIBUIDOS EN :       -PLANTA BAJA:  1 BAÑO, MERENDERO Y GARAJE    -PLANTA PRIMERA : SALÓN, COCINA, 3 DORMITORIOS, UN VESTIDOR  Y BAÑO.      LAS CALIDADADES SON VENTANAS PVC, SUELO DE PARQUET, PUERTAS LACADAS EN BLANCO, SUELO DE PARQUET, CALEFACCIÓN DE GASOIL.  '}",Castilla y León,Palencia,Becerril de Campos,34310,42.11214,-4.641925,3,2,125,7,0,0,0,150000.0
161710578,2,2,2021-11-02T13:58:25.98,INGUCASA,"{'es-ES': '2 DORMITORIOS,1 CUARTO DE BAÑO  80 M2 CONSTRUIDOS,65 M2 ÚTILES  CALEFACCIÓN GAS,TRASTERO CARBONERA'}",Castilla y León,Palencia,Palencia Capital,34004,41.99633,-4.519406,2,1,81,7,0,0,0,70000.0
161047029,2,1,2021-08-27T19:18:58.2,INGUCASA,"{'es-ES': 'La vivienda tiene una superficie de 90 m2 útiles y se distribuye en salón, cocina, 4 dormitorios, 1 baño, vestíbulo y terraza cerrada.    La vivienda es exterior en el salón y  dormitorio, con ventanas de metro y medio en cada estancia y orientado al Noreste.    Esta muy cuidado y las calidades estan muy bien tanto en pintura, puertas de sapelly blancas, ventanas madera, calefacción gas ciudad.    El inmueble se construyó en el año 1975 y es muy fácil de acceder ya que tiene rampa en el portal y el ascensor es amplio. Además las zonas comunes están muy bien conservadas.    La zona donde se encuentra el piso está muy bien comunicada con paradas de autobús, supermercados  y colegios,  a tan solo unos minutos del centro de Palencia  '}",Castilla y León,Palencia,Palencia Capital,34005,42.00922,-4.538774,4,1,113,7,0,0,0,85000.0
160743928,2,1,2021-07-19T18:10:12.93,AGENCIA INMOBILIARIA 884,"{'es-ES': 'REF: 287   PISO EN VENTA EN AVENIDA VALLADOLID\r\n\r\nLa vivienda necesita reforma y consta de 3 habitaciones, 2 baños, cocina, salón, terraza, ascensor y plaza de garaje.\r\n\r\nEsta cerca de supermercados, colegios,centro deportivos, farmacias, paradas de autobús, zonas verdes,...'}",Castilla y León,Palencia,Palencia Capital,34002,42.00351,-4.526877,3,2,105,7,0,0,0,140000.0
161710585,2,1,2021-11-02T13:58:46.977,INGUCASA,"{'es-ES': '  ESTUPENDO PISO JUNTO A LA IGESIA DE SAN JOSE DE 124 M2 ÚTILES    DISPONE DE SALON, COCINA, 4 DORMITORIOS,2 CUARTOS DE BAÑO, TERRAZA Y GARAJE  AÑO 1988.   CON PORTAL Y ASCENSOR NUEVO  '}",Castilla y León,Palencia,Palencia Capital,34004,41.99791,-4.526912,4,2,151,7,0,0,0,320000.0
161047038,2,1,2021-08-27T19:19:24.213,INGUCASA,"{'es-ES': 'La vivienda tiene una superficie de 79 m2 útiles y se distribuye en salón, cocina, 3 dormitorios, 1 baño, terraza en cocina y garaje.     La vivienda es exterior en el salón, cocina, los 3 dormitorios, con ventanas de metro y medio en cada estancia y orientado al sur.    Esta muy cuidado y las calidades estan muy bien tanto en pintura, , ventanas de aluminio con climalit,  suelo de parquet flotante,  calefaccioón gas ciudad, armarios empotrados,  reformada la instalación electrica y fontaneria,   aislamiento de paredes.    Es muy fácil de acceder ya que tiene rampa en el portal y el ascensor es amplio. Además las zonas comunes están muy bien conservadas.    La zona donde se encuentra el piso está muy bien comunicada con paradas de autobús, supermercados  y colegios,  a tan solo diez  minutos  de Palencia.'}",Castilla y León,Palencia,Villamuriel de Cerrato,34190,41.9527,-4.512153,3,1,94,7,0,0,0,88000.0
161047040,2,1,2021-08-27T19:19:24.22,INGUCASA,"{'es-ES': 'La vivienda tiene una superficie de 85 m2 útiles y se distribuye en salón, cocina, 4 dormitorios, 1 baño y terraza cerrada.    La vivienda es exterior en el salón, cocina, los 3 dormitorios, con ventanas de metro y medio en cada estancia y orientado al Sur.    Las calidades son:  puertas de sapelly, ventanas de aluminio, suelo cerámico, calefacción de gas ciudad.     Las zonas comunes están muy bien conservadas.    La zona donde se encuentra el piso está muy bien comunicada con paradas de autobús, supermercados  y colegios,  a tan solo unos minutos del centro de Palencia.'}",Castilla y León,Palencia,Palencia Capital,34005,42.0132,-4.538833,4,1,96,7,0,0,0,60000.0
161047042,2,2,2021-08-27T19:19:34.157,INGUCASA,"{'es-ES': 'La vivienda tiene una superficie de 62,9 m2 útiles y se distribuye en salón- cocina americana , 2 dormitorios, 1 baño, porche cerrado de 6M2.  Puerta de acceso independiente del portal con doble puerta     Posibilidad de alquilar garaje en el edificio por un precio medio 40E    La vivienda es totalmente exterior, con ventanas de metro y medio en cada estancia y orientado al sur.    Esta muy cuidado y las calidades estan muy bien tanto en pintura, puertas de sapelly, ventanas de aluminio , puertas de roble, suelo de parquet, calefacción gas natural.    El inmueble se construyó en el año 2004      La zona donde se encuentra el piso está muy bien comunicada con paradas de autobús, supermercados  y colegios,  a tan solo unos minutos del centro de Palencia.  '}",Castilla y León,Palencia,Palencia Capital,34004,42.00306,-4.517511,2,1,71,7,0,0,0,89900.0
161047041,2,3,2021-08-27T19:19:24.343,INGUCASA,"{'es-ES': 'CASA PARA REFORMAR EN BECERRIL DE CAMPOS DE 308M2  CUENTA CON DOS PLANTAS  PLANTA BAJA CUENTA CON MERENDERO, DOS SALAS Y PATIO  1ºPLANTA CUENTA CON SALON CON TERRAZA, 3 DORMITORIOS, 1 BAÑO Y COCINA'}",Castilla y León,Palencia,Becerril de Campos,24890,42.10587,-4.63988,3,1,309,7,0,0,0,45000.0
161710597,2,1,2021-11-02T13:59:20.03,INGUCASA,"{'es-ES': 'PISO EN VENTA EN VILLAMURIEL DE CTO. DE 96 M2. CON SALON, COCINA, 3 DORMITORIOS, BAÑO , GARAJE Nº 99 PLANTA BAJA YB2 TRASTEROS      DOBLE TECHO DE PLADUR  PUERTA BLINDADA    MIRAR FICHA'}",Castilla y León,Palencia,Villamuriel de Cerrato,34190,41.95244,-4.513577,3,1,101,7,0,0,0,60000.0
161047046,2,3,2021-08-27T19:19:35.233,INGUCASA,"{'es-ES': 'El inmueble cuenta con  84m2 útiles de vivienda ,  merendero de 20 m2  y un patio de 60m2 .    Se distribuye en  :  -Planta baja:  salón, cocina , despensa, baño, patio de 60m2 y merendero 20m2  -Plamta  primera: 3 habitaciones.  -Planta BC  diáfana.    Las calidades son: ventanas de  aluminio, suelo cerámico, termo para agua.   '}",Castilla y León,Palencia,Torquemada,34230,42.03642,-4.319466,3,1,101,7,0,0,0,53000.0
161047048,2,2,2021-08-27T19:19:35.237,INGUCASA,"{'es-ES': 'La vivienda tiene una superficie de 44 m2 útiles y se distribuye en salón, cocina, 1 dormitorios, 1 baño y trastero.    La vivienda es interior , con ventanas de metro y medio en cada estancia y orientado al sur.    Esta muy cuidado y las calidades estan muy bien tanto en pintura, puertas de roble, ventanas de aluminio, suelo de parquet, calefacción gas natural.    El inmueble se construyó en el año 2006 y es muy fácil de acceder ya que tiene rampa en el portal y el ascensor es amplio. Además las zonas comunes están muy bien conservadas.    La zona donde se encuentra el piso está muy bien comunicada con paradas de autobús, supermercados  y colegios,  a tan solo unos minutos del centro de Palencia.      '}",Castilla y León,Palencia,Palencia Capital,34003,42.0191,-4.530996,1,1,56,7,0,0,0,85000.0
162759175,2,1,2022-02-24T21:55:19.923,,{'es-ES': 'Se vende piso en astudillo segundo sin ascensor con calefacción de gasoil'},Castilla y León,Palencia,Astudillo,34450,42.19161,-4.294738,3,1,100,7,0,0,0,35000.0
153403907,2,1,2019-11-07T16:40:20.633,AGENCIA INMOBILIARIA 884,"{'es-ES': 'REF:22. PISO EN ESTUPENDA FINCA SEMINUEVA, A 10 MINUTOS ANDANDO DEL CENTRO DE LA CIUDAD.\r\nUBICADO EN UN ENTORNO NATURAL RODEADO DE ZONAS VERDES, PARQUES INFANTILES, CANAL, ETC\r\nES UN BAJO MUY ALTO, LAS VENTANAS ESTAN A 2 METROS DEL SUELO.\r\nCONSTA DE 2 HABITACIONES, SALON, HALL, 1 BAÑO COMPLETO CON BAÑERA, COCINA EQUIPADA, VENTANAS DE PVC, Y UN AMPLIO PATIO DE 25 M2.\r\nCALEFACCION INDIVIDUAL DE GAS NATURAL Y ARMARIO EMPORTRADO EN LA HABITACION PRINCIPAL.\r\nNO DUDE EN VISITARNOS PARA SOLICITAR MAS INFORMACION!!!'}",Castilla y León,Palencia,Palencia Capital,34005,42.00654,-4.542489,2,1,70,7,0,0,0,84000.0
161047053,2,6,2021-08-27T19:19:35.43,INGUCASA,"{'es-ES': 'La vivienda tiene una superficie de 70 m2 útiles y se distribuye en salón, cocina, 2 dormitorios, 1 baño, terraza de 20m2, garaje y 2 trasteros.    La vivienda es exterior en el salón, cocina, los  dormitorios, con ventanas de metro y medio en cada estancia y orientado al Sureste.    Esta muy cuidado y las calidades estan muy bien tanto en pintura, puertas de roble, ventanas de aluminio lacado, suelo de parquet, calefacción gas ciudad.    El inmueble se construyó en el año 2006  y es muy fácil de acceder ya que tiene rampa en el portal y el ascensor es amplio. Además las zonas comunes están muy bien conservadas.    La zona donde se encuentra el piso está muy bien comunicada con paradas de autobús,  a tan solo unos minutos del centro de Palencia.  '}",Castilla y León,Palencia,Palencia Capital,34004,41.99063,-4.522065,2,1,81,7,0,0,0,134000.0
161047054,2,2,2021-08-27T19:19:36.19,INGUCASA,"{'es-ES': 'La vivienda tiene una superficie de 47 m2 útiles y se distribuye en salón, cocina, 1 dormitorio, 1 baño, terraza, garaje y trastero.     La vivienda es exterior en el salón, cocina y  dormitorio, con ventanas de metro y medio en cada estancia y orientado al sur.    Las calidades estan muy bien tanto en pintura, puertas de roble, ventanas de PVC, suelo de gres, calefacción gas individual.    El inmueble se construyó en el año 1998 y es muy fácil de acceder ya que tiene rampa en el portal y el ascensor es amplio. Además las zonas comunes están muy bien conservadas.    la zona donde se encuentra está muy bien comunicada.  '}",Castilla y León,Palencia,Venta de Baños,34200,41.92328,-4.493342,1,1,57,7,0,0,0,73000.0
161047057,2,1,2021-08-27T19:19:56.253,INGUCASA,"{'es-ES': 'La vivienda tiene una superficie de 89m2 útiles y se distribuye en salón, cocina, 3 dormitorios con armarios empotrados, 2 baños, garaje y trastero.     La vivienda es  exterior en el salón y  dormitorio principal, con ventanas de metro y medio en cada estancia y orientado al noreste.    Está muy cuidado y las calidades están muy bien tanto en pintura, puertas de roble, ventanas de PVC, suelo de parquet, calefacción de gas con suelo radiante.    El inmueble se construyó en el año 2003  y es muy fácil de acceder ya que no tiene ninguna barrera arquitectónica en el  portal y el ascensor es amplio. Además las zonas comunes están muy bien conservadas.    La zona donde se encuentra el piso está muy bien comunicada con paradas de autobús en la misma avenida ,  estacion de tren y autobuses cercanas, varios supermercados como el Gadis, Maxi Día y Lupa entre otros, farmacias  y colegios , además está ubicado a unos pocos minutos del centro de Palencia.  Pueden visitarlo sin ningun compromiso,  '}",Castilla y León,Palencia,Palencia Capital,34003,42.01686,-4.528957,3,2,109,7,0,0,0,209000.0
161710606,2,1,2021-11-02T13:59:32.033,INGUCASA,"{'es-ES': '3 DORMITORIOS,1 CUARTO DE BAÑO  110 M2 CONSTRUIDOS,90 M2 ÚTILES,AÑO DE CONSTRUCCIÓN 1980  ASCENSOR,CALEFACCIÓN GAS  '}",Castilla y León,Palencia,Villamuriel de Cerrato,34190,41.95652,-4.521264,3,1,111,7,0,0,0,58000.0
161735185,2,1,2021-11-04T11:03:24.88,LLANOS Y COSTAS DEL NORTE,{},Castilla y León,Palencia,Palencia Capital,34002,42.0038,-4.529071,3,2,90,7,0,6,0,165000.0
156795404,2,1,2020-08-19T12:32:08.57,RUSTIC PALENCIA,"{'es-ES': '¿Busca un piso de cuatro dormitorios para instalarse con su familia?\r\nEste puede interesarle!\r\nPrimero con ascensor, cuenta con 90 metros cuadrados útiles distribuidos en cuatro dormitorios, dos baños con beñera, cocina y salón.\r\nLa calefacción es individual de gas natural, suelos de parque y además el precio incluye garaje y trastero en el mismo edificio.\r\nNo dude en ampliar la información y visitarlo. Llame AHORA.'}",Castilla y León,Palencia,Palencia Capital,34003,42.0245,-4.525953,4,2,90,7,0,6,0,125000.0
161710618,2,3,2021-11-02T13:59:55.017,INGUCASA,{'es-ES': 'CALLE.CALVARIO Nº 13 DE BECERRIL     CASA DE 360 M2 PARA TIRAR   DISPONE DE 60 DE CASA Y 300 DE PATIO'},Castilla y León,Palencia,Becerril de Campos,34310,42.11184,-4.639205,0,0,361,7,0,0,0,33000.0
162669082,2,1,2022-02-15T14:43:23.117,Particular,"{'es-ES': 'Calle los Fresnos, 12, Palencia. En venta soleado y luminoso piso, con una superficie de 133 m2 construidos, 90 m2 útiles, más 1 plaza de garaje y trastero. Vivienda muy luminosa con grandes ventanales que dan a una zona ajardinada muy tranquila.\n\nDistribuida en 3 dormitorios y 2 baños, salón comedor con grandes ventanales balconeras, lo que lo convierte en una estancia muy luminosa. La cocina es práctica y espaciosa, que nos permite comer y cenar en ella, está totalmente equipada y con vitrocerámica eléctrica. Dispone de 2 baños, uno completo con bañera y el otro con ducha.\n\nSuelos de madera. Las ventanas son de PVC con doble acristalamiento y cuenta con calefacción en todas las estancias. Orientación Oeste, muy soleado y cálido con poco gasto en calefacción.\n\nSituado en un edificio de 6 plantas, con ascensor, en una comunidad tranquila y amigable, zona muy tranquila, rodeado de todos los servicios y fácil acceso en coche. A dos pasos encontramos supermercados, colegios e institutos, centros médicos e instalaciones deportivas y parques, por lo que la zona es ideal para moverse a pie cómodamente.\n\n¡No dejes perder esta magnifica oportunidad! Ven a visitarlo.'}",Castilla y León,Palencia,Palencia Capital,34001,42.01407,-4.524471,3,2,133,5,0,7,0,155000.0
161710625,2,1,2021-11-02T14:00:06.3,INGUCASA,"{'es-ES': '3 DORMITORIOS,1 CUARTO DE BAÑO,1 ASEO  100 M2 CONSTRUIDOS,90 M2 ÚTILES,AÑO DE CONSTRUCCIÓN 1990  ASCENSOR,CALEFACCIÓN GAS NATURAL  GARAJE OPCIONAL  '}",Castilla y León,Palencia,Villamuriel de Cerrato,34190,41.96867,-4.507161,3,2,101,7,0,0,0,93000.0
161710634,2,2,2021-11-02T14:00:27.957,INGUCASA,"{'es-ES': '1 DORMITORIO,1 CUARTO DE BAÑO  52 M2 CONSTRUIDOS,46,6 M2 ÚTILES,AÑO DE CONSTRUCCIÓN 2010  ASCENSOR,CALEFACCIÓN GAS NATURAL  GARAJE   '}",Castilla y León,Palencia,Palencia Capital,34003,42.01776,-4.541608,1,1,53,7,0,0,0,100000.0
161710650,2,3,2021-11-02T14:00:53.213,INGUCASA,"{'es-ES': '5 DORMITORIOS,1 CUARTO DE BAÑO  170 M2 CONSTRUIDOS,150 M2 UTILES,13 M2 POR PLANTA  CALEFACCIÓN GLORIA  '}",Castilla y León,Palencia,Dueñas,34210,41.87959,-4.543689,5,1,171,7,0,0,0,60000.0
162021949,2,1,2021-12-06T17:22:15.86,CENTRAL DE ALQUILERES DE PALENCIA,"{'es-ES': 'Venta de Vivienda de 3 dormitorios con terraza acristalada y ascensor en el centro, junto al parque de El Salón Isabel II. \r\nTiene recibidor con armario empotrado. 3 dormitorios dobles. Baño con ducha y ventana. Cocina con todos los electrodomésticos, incluso lavavajillas y caldera nueva de 2020.  Salón de paso a 2 dormitorios y con salida a la gran terraza acristalada con climalit. Suelo de gres. Calefacción individual de gas natural. Ventanas PVC climalit, excepto los dos dormitorios que dan a patio que mantienen las ventanas antiguas.  Ascensor. Es una primera planta exterior. \r\nSituada junto a la avenida Modesto Lafuente, el centro de salud, supermercados, transporte urbano, ...'}",Castilla y León,Palencia,Palencia Capital,34002,42.00742,-4.525359,3,1,80,5,7,0,0,84000.0
161710654,2,3,2021-11-02T14:01:05.093,INGUCASA,"{'es-ES': '4 DORMITORIOS,3 CUARTOS DE BAÑO  280 M2 CONSTRUIDOS,270 M2 UTILES,270 M2 DE PATIO,AÑO DE CONSTRUCCIÓN 2006  CALEFACCIÓN GAS  GARAJE   '}",Castilla y León,Palencia,Villamuriel de Cerrato,34190,41.95523,-4.512841,4,3,281,7,0,0,0,318000.0
129049156,2,5,2012-10-19T19:34:31.673,MICHAEL LE STRAT,"{'es-ES': 'Chalet Adosado de 200m2 en la calle principal de la urbanización del golf. El mejor sitio a 3kms de Palencia. Campo de golf a 50 metros.Muchas mejoras (puerta garaje aislada, jardin, suelo en sótano, armarios empotrados.....). Fotos bajo demanda.Mejor ver lo !!!! Posibilidad de adquisición con muebles : 299.000 Eur'}",Castilla y León,Palencia,Grijota,34192,42.0482,-4.57801,4,3,200,2,4,0,60,269000.0
162824783,2,1,2022-03-04T11:38:10.73,GESCAYON,"{'es-ES': 'Vivienda REFORMADA y totalmente EXTERIOR con las ventajas que eso conlleva. ¿¿Qué ventajas son??\r\n\r\nTodo el sol y la luz del mundo a tu disposición!!\r\n\r\nPosibilidad de ascensor próximamente.\r\n\r\nCuenta con un salón enorme, cocina, 2 habitaciones, 1 baño y galería. Además cuenta con trastero\r\n\r\n'}",Castilla y León,Palencia,Palencia Capital,34004,41.99624,-4.519858,2,1,86,7,0,0,0,65000.0
161710694,2,1,2021-11-02T14:03:06.1,INGUCASA,{'es-ES': 'TIENE UN MERENDERO PARA 10 PERSONAS CON 20 M2 ÚTILES  BODEGA SUBTERRANEA  '},Castilla y León,Palencia,Villalobón,34419,42.03311,-4.493457,0,0,1,7,0,0,0,12500.0
159752816,2,6,2021-04-19T23:13:49.447,Jorge,{},Castilla y León,Palencia,Palencia Capital,34002,42.00454,-4.525788,1,1,45,3,0,0,0,150000.0
155935351,2,3,2020-06-06T13:09:05.827,RUSTIC PALENCIA,"{'es-ES': 'Chalet en C/Antonio Álamo Salazar, zona San Telmo, podrá vivir en la ciudad en una amplia casa unifamiliar con jardín donde podrá disfrutar con su familia y amigos.\r\nLa vivienda esta distribuida en medias alturas con salón. comedor, cocina, dos baños completos, dos aseos, jardín, bodega, cochera para dos coches y trees terrazas.\r\nSuelos de mármos, calefacción individual de gas natural mediante suelo radiante y ventanas de aluminio Climalit.\r\nNo dude en ampliar la información y visitarlo HOY mismo. Llame AHORA.'}",Castilla y León,Palencia,Palencia Capital,34004,41.99458,-4.51775,4,4,240,7,0,0,0,260000.0
155198077,2,3,2020-04-09T11:16:15.823,INGUCASA,"{'es-ES': '194 M2 CONSTRUIDOS,150 M2 UTILES,AÑO DE CONSTRUCCIÓN 2001  CALEFACCIÓN GAS NATURAL  GARAJE   '}",Castilla y León,Palencia,Villalobón,34419,42.03022,-4.506014,0,0,195,7,0,0,0,280000.0
161710720,2,1,2021-11-02T14:03:58.07,INGUCASA,"{'es-ES': 'La vivienda tiene una superficie de 200 m2 útiles y se distribuye en salón, cocina, 5 dormitorios, 1 baños, 1 aseo, dos terrazas, y un mirador.     La vivienda tiene unas estupendas vistas a la iglesia de san lazaro     La vivienda esta para reformar.    El inmueble se construyó en el año 1958     La zona donde se encuentra el piso está muy bien comunicada con paradas de autobús, supermercados dia, cerca de diputacion, junto al hotel castilla vieja en todo el centro de Palencia  '}",Castilla y León,Palencia,Palencia Capital,34001,42.01098,-4.530126,5,2,221,7,0,0,0,
160203396,2,9,2021-05-28T12:06:20.753,RUSTIC PALENCIA,"{'es-ES': 'Se vende bodega en Villamuriel de Cerrato con merendero, situada en el Paseo del Canal, una ubicación preciosa para pasar el tiempo libre rodeado de tus familiares ya migos. N odude en ampliar la información y visitarl.a Llame AHORA.'}",Castilla y León,Palencia,Villamuriel de Cerrato,34190,41.95049,-4.517405,0,0,20,7,0,0,0,30000.0
157344394,2,5,2020-09-29T10:47:06.937,EUROPA PROPERTY,"{'es-ES': ' EUROPA PROPERTY REAL ESTATE, vende en el coqueto pueblo de CASTRO MOCHO (PALENCIA) , vivienda de 433 metros, dentro de una parcela de 600 metros, con una gran entrada, salón grande exterior, con vistas al patio. En esta planta además dispone de 2 dormitorios,  amplia cocina con dispensa y un baño grande, todo exterior. Planta superior con tres dependencias por acabar, donde se situarían los dormitorios, baños, salón. El patio es llano y muy grande , de 338 metros. En el exterior de la vivienda hay dos trasteros grandes y en el sótano una gran bodega, con una temperatura media de 12 grados. Terraza enorme y aparcamiento para varios coches. A 15 minutos de la ciudad, muy bien conectada con carreteras es una  zona con mucha tranquilidad, donde se puede tener un gran hogar.\r\n\r\nLa información expuesta es meramente informativa.\r\n'}",Castilla y León,Palencia,Castromocho,34305,42.03085,-4.822218,4,1,433,7,0,0,0,88990.0
155198093,2,3,2020-04-09T11:16:29.953,INGUCASA,"{'es-ES': '2 DORMITORIOS,1 CUARTO DE BAÑO  90 M2 CONSTRUIDOS,67,75 M2 UTILES,AÑO DE CONSTRUCCIÓN 1979  CALEFACCIÓN CARBON  GARAJE ,JARDIN PARC.7650M2  '}",Castilla y León,Palencia,Grijota,34120,42.05388,-4.584314,2,1,91,7,0,0,0,180000.0
153371279,2,1,2019-11-05T20:47:03.573,EVA PACHO PASTRANA,"{'es-ES': 'Piso totalmente reformado.\nTodo exterior,muy soleado y tranquilo. Se deja prácticamente para entrar a vivir.\nPrimero sin ascensor. Con parking privado.'}",Castilla y León,Palencia,Palencia Capital,34003,42.01842,-4.53659,3,1,70,3,0,0,0,95000.0
162013843,2,1,2021-12-04T13:02:36.567,EUROMAR COSTA,"{'es-ES': 'APARTAMENTO CENTRICO CON ASCENSOR Y GARAJE\r\nApartamento completamente equipado con muebles y electrodomésticos para entrar a vivir. La vivienda se encuentra localizada en una zona céntrica muy próxima a la pinada y cerca del mar. Incluye en el precio una plaza de garaje. Tiene una terraza orientada al sur dónde se puede disfrutar del sol y el excelente clima mediterráneo.\r\nGuardamar del Segura es una auténtica ciudad española a solo 30 minutos en coche del aeropuerto de Alicante. A lo largo del largo paseo marítimo hay una gran variedad de restaurantes, bares y tiendas. En la parte norte de la ciudad se encuentra un Puerto Deportivo Marina de las Dunas. La zona también es conocida por sus dunas, pinadas y 14 km de fina arena.'}",Castilla y León,Palencia,Guardo,34880,42.78735,-4.842197,2,1,63,7,4,8,0,79900.0
