id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
147678680,2,1,2018-07-16T19:29:15.29,PISO FACIL INMOBILIARIAS,"{'es-ES': 'En rúa ""Rio Chamos"", vivienda ubicada cerca de los supermercados, comercios de la zona ""Fontiñas"" y a unos minutos de la puerta de ""San Pedro"". Vivienda de 130 m2 aproximados para una distribución de cinco habitaciones, de las que cuatro son amplias y la quinta para un estudio o pequeña sala de estar. Cocina equipada, amplia, espacio cuadrado de fácil movilidad ,con hueco para la despensa y salida a galería lavadero. Salón comedor con ventanal luminoso. Doble galería a calle y a cocina. Tejado y ascensor en buen estado.'}",Galicia,Lugo,Lugo Capital,27002,43.00962,-7.549998,5,2,130,6,7,8,0,89000.0
162260442,2,1,2022-01-06T21:22:09.363,,"{'es-ES': 'Particular vende piso a estrenar con vistas al mar en el edificio Residencial Mariña de Foz. Situado a 600 mtros de la playa de Llas en frente al Centro de Salud y al Colegio de Foz. Caminando a 5 minutos del centro de Foz, de la playa urbana de A Rapadoira y del puerto deportivo.\n\nTiene una superficie de 41 m2 y dispone de amplio salón-comedor, cocina americana amueblada con frigorifico, baño instalado con plato ducha y amplia habitación con cama matrimonial y armario empotrado. Todo exterior. Excelentes acabados: ventanas climalit, suelo de tarima, puertas en roble, videoportero, armario empotrado.\n\nEdificio con 500 m2 de zona privada destinada a parque infantil y piscina privada en la Comunidad. Pocos gastos de Comunidad.\n\nAmplia plaza de garage y trastero INCLUIDOS en el precio.\n\nPrecio a estrenar de 103.000 euros. Venta en 79.000 euros.\n\nPara más información 670.090. 390 o mail arturorodriguezpuelo@gmail. com. Para ver apartamento concertar entrevista.'}",Galicia,Lugo,Foz,27780,43.57286,-7.25946,1,1,41,3,4,0,0,79000.0
159729119,2,3,2021-04-16T21:32:10.037,Dream House S XXI inmobiliaria,"{'es-ES': 'Dos espectaculares casas rehabilitadas, de 260 y 128 metros construidos, Sobre finca cerrada de 1829 metros, Excelentes calidades, Pozo artesiano. Una de ellas puede dividirse su primera planta en función de las necesidades, Disponen de garaje cerrado, En zona tranquila con precioso entorno y muy próximas a la ciudad. Ideal para familia o como INVERSIÓN para  explotar como VIVIENDA RURAL. '}",Galicia,Lugo,Lugo Capital,27290,43.06196,-7.564193,3,3,401,7,9,0,0,350000.0
159942113,2,3,2021-05-05T16:59:38.203,,"{'es-ES': 'Se vende casa para rehabilitar en Cacedo-Sober (zona Ribeira Sacra) con mil metros de parcela. \nConstruida en dos plantas con grandes muros en piedra a la vista, muy soleada.\nSi quiere conocer la vivienda contacte con nosotros y podremos informarle en mas detalle.'}",Galicia,Lugo,Sober,27425,42.41547,-7.59074,4,2,188,1,0,0,1000,15000.0
157844966,2,55,2020-11-10T12:02:55.54,LARISA,"{'es-ES': '. CASA RURAL PARA RESTAURAR. En el Ayuntamiento de Palas de Rey, muy cerca del castillo y del balneario de Pambre. Carretera asfaltada hasta la vivienda en núcleo rural consolidado y bien comunicado. Rodeada de prados límpios y bien conservados. . La construcción original data del año 1950, registrada y catastrada; consta de 542m2 construidos en cuatro volúmenes. Muros exteriores de mampostería en casi la totalidad de la envolvente. Tiene en buen estado tanto el tejado como los paramentos verticales por lo que el coste de afianzamiento se reduce en gran medida. . Dispone de cierre perimetral con muralla en la fachada principal con acceso al corral en el que todavía encontramos restos de todo tipo de aperos de labranza en distinto estado de conservación. . Ideal para rehabilitación en esta comarca famosa por sus quesos y ganadería vacuna, en el entorno del Camino de Santiago, repleto de rutas de senderismo y lugares que conservan todavía la riqueza y el sabor de tiempos pretéritos.'}",Galicia,Lugo,Palas de Rei,27204,42.86251,-7.90486,0,0,542,7,7,0,0,47000.0
155133415,2,1,2020-03-30T17:19:44.597,ADMINISTRACION DECASA,"{'es-ES': 'PISO EN LA AVENIDA DE LA CORUÑA DE 4 DORMITORIOS, 2 BAÑOS, COCINA CON ACCESO A GALERIA, 2 BALCONES CON VISTAS A LA CALLE. \r\nPLAZA DE GARAJE Y TRASTERO.\r\nZONA COMUNITARIA EN EL EDIFICIO.\r\nCONSULTE SIN COMPROMISO.'}",Galicia,Lugo,Lugo Capital,27003,43.02519,-7.569009,4,2,120,7,0,6,0,125000.0
162203114,2,5,2021-12-27T19:18:23.467,luci,"{'es-ES': 'Dos casas adosadas con jardín en la parte trasera, distribuídas en dos plantas más bajo cubierta. Se puede rehabilitar como una única vivienda o dos más pequeñas. A 5 minutos a pie de la Calle Rosalía de Castro. Zona tranquila y soleada.'}",Galicia,Lugo,Ribadeo,27710,43.54195,-7.04313,5,3,300,7,0,0,130,150000.0
159466989,2,1,2021-03-29T12:30:03.04,A & C INMOBILIARIA,{},Galicia,Lugo,Lugo Capital,27002,42.99485,-7.550637,3,1,80,7,0,7,0,115000.0
159385074,2,3,2021-03-21T09:56:01.207,joseba,{'es-ES': 'Casa con 1500m de terre'},Galicia,Lugo,Begonte,27373,43.11609,-7.64639,4,1,200,6,0,0,0,59000.0
162260470,2,1,2022-01-06T21:38:31.763,INMOBILIARIA CHOLO,"{'es-ES': 'Ideal como inversión, a menos de 10 minutos de la muralla: 2 dormitorios, salón-cocina, tendedero y baño. Además dispone de ascensor, plaza de garaje, trastero y calefacción central con contador. Ven a visitarlo.\n '}",Galicia,Lugo,Lugo Capital,27004,43.01376,-7.569404,2,1,50,5,5,9,0,66000.0
158279159,2,1,2020-12-18T13:03:09.66,Inmobiliaria Jaus,"{'es-ES': 'Vivienda al principio de Avenida de la Coruña, a cien metros de la muralla. Edificio con ascensor. Tres dormitorios, cocina con galería-tendedero, cuarto de baño y salón -comedor. Necesita reforma. Soleado y exterior. '}",Galicia,Lugo,Lugo Capital,27003,43.01645,-7.55982,3,1,85,0,7,7,0,78950.0
159892992,2,3,2021-05-03T06:16:51.403,Juanjo,{},Galicia,Lugo,Vilalba,27843,43.32717,-7.57441,2,1,200,2,0,0,6000,49000.0
160941569,2,1,2021-08-11T20:08:31.48,Alex,"{'es-ES': 'Piso impecable muy cerca del Centro de Lugo y zona tranquila, junto a una de las zonas mas verdes de la Ciudad. \n\nEl piso de distribuye en 101 metros y cuenta con un amplio salón con unas bonitas y verdes vistas, una cocina totalmente amueblada y de grandes dimensiones con salida a una galería tendedero con ventana, 3 amplios dormitorios con grandes armarios empotrados, dos baños exteriores con ventana, estando uno de ellos en el dormitorios principal, armarios empotrados en el pasillo, se vende semiamueblado. \nIncluye trastero y una plaza de garaje, con opción a una 2 plaza a buen precio. \n\nDispone de armarios empotrados en los dormitorios y en el pasillo. 3ª Planta. Ascensor. Garaje.'}",Galicia,Lugo,Lugo Capital,27003,43.025,-7.550759,3,2,101,4,0,0,0,129999.0
162227714,2,1,2021-12-31T11:25:19.753,INMOBILIARIA RONDA,"{'es-ES': 'Piso totalmente reformado, distribuido en 2 habitaciones, 1 baño y salón con cocina americana. El piso se sitúa a 200 metros de la muralla y cuenta con una galería exterior y ventanas climalit. \r\n#ref:RONDA_117'}",Galicia,Lugo,Lugo Capital,27003,43.01717,-7.559535,2,1,68,7,0,6,0,140000.0
162022928,2,5,2021-12-06T21:27:49.087,Daniel Pena Barro,"{'es-ES': 'Se vende casa adosada de piedra para restaurar con horno, pozo, alcantarillado y luz. La casa es de 360m2 y la finca de 1377m2. Se encuentra ubicada en el punto medio entre as pontes y villalba, a 500m de la autovía de Ferrol-villalba'}",Galicia,Lugo,Xermade,27835,43.39363,-7.78345,1,1,360,7,0,0,1377,55000.0
162506258,2,1,2022-02-02T11:04:53.547,INMOBILIARIA RONDA,"{'es-ES': 'Se venden 3 viviendas y un bajo comercial. La primera en planta baja con acceso a patio de 97m2. Otra en planta primera con 3 dormitorios, salón, 1 baño y cocina independiente. Por último, un apartamento bajo cubierta de 2 dormitorios, salón 1 baño y cocina. También se vende local comercial en planta baja. Ideal para reformar. \r\n#ref:RONDA_374'}",Galicia,Lugo,Lugo Capital,27004,43.01727,-7.566197,3,2,123,7,0,0,0,48000.0
162063906,2,9,2021-12-13T17:30:18.223,CISBAR INMOBILIARIA,"{'es-ES': 'CASA DE PIEDRA CON FINCA  3.576m2, NAVE Y GARAJE CON SÓTANO EN O VALADOURO, ubicada en la zona de Santa Cruz, a tan solo 4 km del centro urbano. En la planta baja dispone de salón, cocina y 1 baño. En la primera planta cuenta con 4 habitaciones y sala hall y el bajo cubierta está diáfano. Las ventanas son de aluminio, los suelos de parquet y la cubierta es de pizarra. Cuenta además con una nave de unos 45m2 y un garaje con sótano. Solicita información sin compromiso!'}",Galicia,Lugo,O Valadouro  ,27777,43.54388,-7.453074,4,1,170,7,0,0,0,90000.0
162227746,2,3,2021-12-31T11:27:33.86,INMOBILIARIA RONDA,{'es-ES': 'Casa para rehabilitar con finca de 3.573 m2. Posibilidad de rehabilitar la casa y construir un chalé en la parcela. \r\n#ref:RONDA_1065'},Galicia,Lugo,Lugo Capital,27002,42.99097,-7.53477,0,0,144,7,0,0,0,100000.0
157124130,2,1,2020-09-11T11:15:38.363,Solvia,"{'es-ES': 'Promoción obra nueva compuesto por viviendas, garajes y trasteros. Las viviendas tienen una superficie aproximada desde 61 m² e incluyen trastero. Se sitúan en la población de Foz, provincia de Lugo.La ubicación exacta del inmueble se encuentra a 10 minutos andando del puerto deportivo Portochico y a 15 minutos de la playa Da Rapadoira. En vehículo, se tiene acceso fácilmente con la N-642. Igualmente, en coche, se encuentra a 50 km de Lugo capital.Se trata de una zona costera a orillas del mar Cantábrico famosa por su tranquilidad y llena de atractivos, que además posee todos los servicios necesarios para el día a día del residente: transporte público, supermercados, colegios, institutos, centro de salud y mercado municipal, entre otros muchos.Respecto a las características de las viviendas  disponen de 1, y 3  dormitorios, con 1 o 2 baños, armarios empotrados en algunas de las estancias y suelos de parquet. Todo ello de gran calidad. El edificio ha cuidado los acabados, tanto en las viviendas como en las zonas comunes de acceso y rellanos. Cuenta además con ascensor,  amplios trasteros. El diseño de la fachada mantiene la tónica tradicional del entorno, y calidad superior de los materiales.En definitiva, una solución competitiva para cualquier modelo de familia, que podrá desarrollarse en plenitud dentro de un entorno social que goza de las comodidades de una gran ciudad, pero llevadas a un ritmo al margen del estrés.Con los servicios de Solvia podrá encontrar el activo residencial y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Galicia,Lugo,Foz,27780,43.57086,-7.255489,3,2,130,7,0,0,0,107000.0
158049833,2,2,2020-11-24T14:35:04.977,INMOBILIARIA DOMOS,"{'es-ES': 'Vivienda en excelentes condiciones, sin estrenar, distribuida en dos dormitorios y dos baños. Dispone de todos los servicios: plaza de garaje, trastero y ascensor. Acabados a destacar: ventanas de aluminio con rotura de puente térmico y doble cristal, suelos y puertas de roble americano, la exterior blindada, videoportero, dos armarios empotrados, un baño en el dormitorio principal, con plato de ducha. Totalmente exterior, excepto un baño. Índice de referencia de precios de alquiler: '}",Galicia,Lugo,Lugo Capital,27003,43.0152,-7.554348,2,2,66,7,9,11,0,153000.0
161064490,2,1,2021-08-30T22:48:49.2,LUGO CENTER,"{'es-ES': 'Piso en cuarta planta a estrenar en Bulevar Norte, Avd. Coruña.\r\nDistribuido en 3 dormitorios , el principal con baño, salón-comedor, baño, cocina y tendedero. Muy buena distribución, espacios amplios y luminosos.\r\nPlaza de garaje y trastero.\r\nCerca de Institutos y del Polígono industrial, todo tipo de servicios al rededor.'}",Galicia,Lugo,Lugo Capital,27003,43.02633,-7.567919,3,2,87,7,4,9,0,151000.0
160941609,2,2,2021-08-11T20:13:48.41,ALTURASINMO.COM,"{'es-ES': 'Precioso apartamento de grandes dimensiones,totalmente exterior,con habitación principal con vestidor ,muy soleado,amueblado y listo para ocupar.'}",Galicia,Lugo,Lugo Capital,27004,43.01723,-7.569915,2,1,80,7,0,8,0,115000.0
159852076,2,1,2021-04-28T19:53:43.897,Viviendas Galicia,"{'es-ES': ""Piso en Montiron a escasos metros de 'A Fonte do Rei' y de 'Ramon Ferreiro'. Su ubicación es idónea ya que cuenta con todos los servicios necesarios en la zona (supermercados, colegios, zonas infantiles...). Se destaca su buena distribución con espacios amplios y bien aprovechados. Los 103m2 útiles se reparten en cuatro habitaciones, baño con bañera, aseo, cocina equipada, salón- comedor, zona lavadero y una cómoda despensa. Además cuenta con garaje y trastero. \n DISFRUTA DE UNA VISITA VIRTUAL Y CONTACTA PARA CONCRETAR VISITA. TE ENCANTARÁ!!!\n Ofrecemos servicio de intermediación hipotecaria, sin coste alguno, ayudando a nuestros clientes a conseguir la mejor financiación.\n \n APP: VIVIENDAS GALICIA\n www.viviendasgalicia.com\n Descargue nuestra App.viviendasgalicia.com, y no olvide activar las notificaciones para ser el primero en recibir nuestras ofertas y novedades.""}",Galicia,Lugo,Lugo Capital,27002,43.0042,-7.548148,4,2,129,7,5,7,0,148000.0
161359410,2,9,2021-09-24T11:46:01.483,Jose,{'es-ES': 'Vendo casa rustica de piedra para restaurar situada en el centro de Riotorto. Está distribuida en dos plantas y atico de 85m2 aprox. cada una. Dispone de una parcela de 1.000m2 con horreo y una edificación anexa que sirve para garaje. Tiene horno de leña y cocina de lareira.'},Galicia,Lugo,Riotorto,27744,43.34262,-7.26107,3,1,90,7,0,0,1000,45000.0
134276664,2,1,2014-12-08T00:35:14.763,Rebeca Rodriguez Perez,"{'es-ES': 'Precioso piso con mucha iluminación natural, muy buena distribución, céntrico en zona tranquila al lado del parque y a 100 metros de la playa'}",Galicia,Lugo,Burela,27880,43.66302,-7.36131,3,2,110,7,3,0,0,155000.0
160597568,2,5,2021-07-03T15:38:43.387,Manuel,{'es-ES': 'Se vende casa en la cap'},Galicia,Lugo,Folgoso do Courel,27325,42.58943,-7.195869,5,2,150,3,0,0,0,
160728642,2,7,2021-07-16T21:12:26.14,Jaime,"{'es-ES': 'Dicho duplex consta de 2 plantas, la primera planta está compuesta por recibidor, cocina grande con una pequeña despensa y un mármol negro precioso, baño grande con bañera de hidromasaje y salón comedor, la planta de superior está compuesta por un pasillo, 3 dormitorios de matrimonio y un baño con ducha, también tiene una terraza de 10mc que no constan en los 120 metros hábiles de la casa y la cual está continua a una de las habitaciones, tiene trastero de otros 10mc que tampoco constan y plaza de garaje propia, es ideal para familias con hijos e incluso con animales. Está recién pintado y se puede ver sin compromiso.'}",Galicia,Lugo,Lugo Capital,27002,42.99383,-7.55211,3,2,120,2,4,0,0,220000.0
141289029,2,3,2017-02-01T12:28:23.79,INMOBILIARIA J ROCA,"{'es-ES': 'Casa antigua blasonada, en el casco histórico de Vilalba (al lado de la plaza de Santa María y del Parador de Turismo) de 369,10 metros, con fachada a la c) Concepción Arenal y jardín contiguo a la misma de 74 metros (cerrado con verja) que da a la plaza del Coronel Pena.\r\nConsta de dos salones, uno de ellos con chimenea, ocho habitaciones, dos cuartos de baño, cocina, desván y amplio  sótano.\r\nLa parte de vivienda ha sido recientemente rehabilitada. \r\nLa casa se encuentra en el camino de Santiago, reuniendo las condiciones para montar algún negocio de hostelería o restauración.'}",Galicia,Lugo,Vilalba,27800,43.29776,-7.683893,10,2,369,7,0,0,0,250000.0
162694725,2,1,2022-02-17T18:04:34.62,CONSTRUCCIONES I DIAZ MOURIZ,"{'es-ES': 'Piso en el centro, al inicio de la calle Castelao con la Ronda de la Muralla, una plaza de garaje incluida en el precio. \r\nEl piso luminoso y exterior dispone de tres dormitorios, dos baños, salón- comedor, cocina y tendedero; destacan los amplios balcones en el salón- comedor, cocina y en los dormitorios.\r\n En el interior del piso los acabados son de alta calidad combinando materiales clásicos con los modernos, puertas y armarios lacados en blanco, falsos techos con iluminación led incorporada, suelos de gres porcelánico, parquet laminado AC4, amplios balcones en todas las estancias que aportan gran luminosidad.\r\n El EDIFICIO tiene una envolvente con gran aislamiento térmico, amplios balcones con rotura de puente térmico y vidrio bajo emisivo. La calefacción es central con contador individual, de bajo consumo y con aporte de energía Solar y Gas Natural. En las ZONAS COMUNES el pavimento es de piedra natural, la iluminación es eficiente (led y con detectores de presencia), el ascensor es de alta gama, el videoportero con cámara en color.\r\n Las plazas de garaje son amplias y cómodas\r\n'}",Galicia,Lugo,Lugo Capital,27003,43.01301,-7.554797,3,2,92,4,0,6,0,220000.0
160884299,2,9,2021-08-04T13:51:42.557,Miguel,"{'es-ES': 'SE VENDE LUGAR EN QUINDIMIL (PALAS DE REY) LUGO que consta de:\nCasas rehabilitadas y otras adjuntas\n280000 m2 de praderia\n30000 m2 de arboledo autoctono\nEstablo 840 m2\nPajar 450 m2\nAlmacen 225 m2\nvacas rubias gallegas - 47 unidades\nTerneros rubios gallegos - 30 unidades\nMaquinaria de todo tipo, tractores, etc.'}",Galicia,Lugo,Palas de Rei,27208,42.89676,-7.88952,5,2,300,4,0,0,310000,695000.0
162391635,2,1,2022-01-23T12:47:40.983,,"{'es-ES': 'SE VENDE PISO, 1ª PLANTA. SOLEADO Y CÁLIDO. SITUADO CERCA DEL COLEGIO, CENTRO MÉDICO Y PARADA DE AUTOBÚS. CONSTRUCCIÓN DE 2008. PARA ENTRAR A VIVIR. TECHOS Y PAREDES RECIEN PINTADOS, SUELOS Y PUERTAS DE MADERA EN PERFECTO ESTADO. \n2 HABITACIONES (LA PRINCIPAL CON ARMARIO EMPOTRADO DE MADERA), SALÓN COMEDOR AMPLIO, 2 BAÑOS CON SANITARIOS, UNO CON BAÑERA Y OTRO CON DUCHA (HABITACIÓN PRINCIPAL). VIDEOPORTERO. COCINA AMUEBLADA, CON TENDEDERO Y ACCESO A PATIO PRIVADO.\nASCENSOR DESDE EL GARAGE, PARCELA AMPLIA PARA VEHICULO GRANDE. TRASTERO FRENTE A PARCELA. CALEFACCIÓN CENTRAL A GASOIL.'}",Galicia,Lugo,Baralla,27680,42.89212,-7.25474,2,2,85,6,4,0,0,105000.0
156026452,2,1,2020-06-13T15:32:32.993,MORENO INMOBILIARIA SARRIA,"{'es-ES': 'Piso a estrenar de 3 habitaciones, 2 baños (uno con bañera y ventana y otro con ducha), amplio salón comedor, cocina, tendedero, trastero y garaje. Cuenta con calefacción de gas ciudad, 4 armarios empotrados, persianas eléctricas y balcón. \r\n#ref:am32104'}",Galicia,Lugo,Sarria,27619,42.78234,-7.408641,3,2,90,7,3,0,0,90000.0
162612819,2,1,2022-02-10T13:15:23.613,MERKOKASA,"{'es-ES': 'Se vende  piso de 120m2. Distribuido en cuatro habitaciones,  ( la principal con armarios empotrados  baño con ducha hidromasaje y vestidor), el resto de habitaciones sin armarios,  un baño completo con bañera exterior, salón comedor amplio y luminoso con persianas motorizadas,  cocina amplia semi-amueblada y zona de tendedero independiente con un lavadero pequeño . Calefacción central gas ciudad con contador individual.  Dispone de ascensor, plaza de garaje amplia  y trastero. \n La vivienda ventanas de PVC triple acristalamiento abatibles,   domótica en toda la vivienda, todo exterior, luminoso. persianas motorizadas. Ideal para una pareja o familia que quiera vivir cerca del centro, con multitud de servicios cercanos, supermercados, zonas verdes, farmacias, zonas de ocio.....\n \n TENEMOS MÁS VIVIENDAS COMO ESTAS, CONSÚLTENOS www.merkokasa.es'}",Galicia,Lugo,Lugo Capital,27002,43.00256,-7.554073,4,2,135,7,4,8,0,295000.0
158991958,2,3,2021-02-20T13:23:07.193,,{'es-ES': 'El certificadoi esta en tramite'},Galicia,Lugo,Foz,27787,43.57475,-7.280337,10,10,1250,3,3,0,1100,1000000.0
156272222,2,1,2020-07-03T00:34:13.683,,"{'es-ES': 'Piso en el corazón de la Riveira Sacra, en el geoparque del Caurel, 2ª planta de 100mt2 con bajo que se puede utilizar como garaje para 2 vehículos, almacén, local comercial o bodega.\nCalefacción individual de gasoil, 3 terrazas, muy buena orientación.'}",Galicia,Lugo,Quiroga,27320,42.47704,-7.27202,3,2,150,7,4,0,0,90000.0
156288612,2,9,2020-07-04T19:54:56.203,,"{'es-ES': 'Finca de 1 héctaria y 38 centiáreas, bordeada por el río Anllo. Tiene árboles centenarios, jardin y finca para huerta. Los metros si necesita más se pueden aumentar hasta 33.754 m2.\nLa casa está reformada, placas hormigón y sin terminar interior. Todos los suministros. Fenomenal comunicación con A-6 y A-8, por LU-120 y LU-113\nSe admiten ofertas.'}",Galicia,Lugo,Cospeito,27378,43.25524,-7.506424,4,1,284,7,0,0,10380,137660.0
162063974,2,9,2021-12-13T17:35:36.293,Nexonorte,"{'es-ES': 'Casa para rehabilitar situada al norte del ayuntamiento de Xermade, en una pequeña y tranquila aldea, cerca de zona montañosa con espectaculares rutas de senderismo. \r\nEstá enclavada en una bonita finca orientada al sur, llana, cerrada, con buena tierra y buen acceso. \r\nConsta en planta baja de cocina tradicional de leña, comedor y aseo, y planta alta tres habitaciones. \r\nDispone también de un pequeño semisótano, cabaña anexa y antiguo lavadero. \r\nTeléfono por cable y electricidad en la puerta de la casa. Aunque tiene agua de manantial, conviene hacer un pozo (1.000 &euro; aprox) y una fosa séptica (900 &euro; aprox.).\r\nFácil rehabilitación.\r\n[Precio + ITP 0, 5 o 6 %: 29.000 &euro; - 30.450 &euro; - 30.740 &euro;]. \r\nDisponible vídeo y tour virtual 360º. Navegue por la casa a su ritmo viendo todos los detalles. Si no puede verlos, pídanos los link de acceso. \r\nVende en exclusiva Nexonorte y agencias colaboradoras.'}",Galicia,Lugo,Xermade,27835,43.41951,-7.719146,3,1,107,0,0,0,0,29000.0
159737450,2,1,2021-04-18T19:09:30.76,santiago,{'es-ES': 'Piso en venta en la cal'},Galicia,Lugo,Monforte de Lemos,27400,42.52301,-7.52045,3,2,96,5,0,0,0,75000.0
162432618,2,3,2022-01-27T16:54:46.377,ADMINISTRACION DECASA,{'es-ES': 'Casa en zona de Infanta Elena para reformar! \r\n\r\nConsta de una superficie de 129 metros cuadrados distribuidos en dos plantas.\r\nPlanta baja de 75 metros cuadrados y primera planta de 54 metros cuadrados.\r\n\r\nEn la parte posterior cuenta con un jardín de unos 300 metros cuadrados.\r\n\r\nConsulta sin compromiso.'},Galicia,Lugo,Lugo Capital,27003,43.02657,-7.561387,3,1,129,0,7,0,0,85000.0
159245936,2,3,2021-03-10T13:04:55.73,ADMINISTRACION DECASA,"{'es-ES': 'Espectacular casa de Piedra en la zona de Meilán a escasos 8 kms de la ciudad.\r\nLa contrucción data de 1880 y fue completamente restaurada en el año 2013. Tiene una superficie construida de 382 metros cuadrados dedicados a vivienda, además tiene una construcción anexa de piedra perfectamente acondicionada con dos amplios espacios diáfanos \r\nLa vivienda consta de dos plantas:\r\nPlanta baja:  Cocina amplia con zona oficce, gran comedor de 73 metros cuadrados, salón, baño, dos dormitorios y cuarto de lavandería.\r\nPlanta alta: se distribuye en cinco dormitorios, dos cuartos de baño y enorme balcón con vistas a la finca.\r\nEl sistema de calefacción es de gasoil. El suministro de agua es por traída y tambien mediante pozo y manantial.\r\nLa finca está completamente cerrada, con amplio jardín con nogales , preciosa  piscina de obra,  zona de garaje, etc.\r\nConsulte sin compromiso'}",Galicia,Lugo,Lugo Capital,27296,43.04024,-7.609382,7,3,382,7,9,0,0,420000.0
162383473,2,3,2022-01-21T16:39:19.28,Asesores Inmobiliarios,"{'es-ES': 'ref.:235 Precioso chalet con diseño vanguardista a 10 minutos y 9 kilometros de Lugo, cuidadosamente diseñado para aprovechar al maximo la luz del sol. Estructurado en 2 plantas de 110 metros cada una ideadas en concepto abierto.\r\n\r\nEn la planta baja nos encontramos un acogedor salon de doble altura con ventanal que nos permite contemplar la zona exterior de la piscina y acceder a la misma, contiguo a este, la cocina con isla con acabados de primera calidad tambien con acceso al exterior, despacho, que tambien podriamos emplear como dormitorio, aseo de cortesia, armario empotrado en pasillo, cuarto tendedero y dormitorio con cuarto de baño privado y su respectivo acceso a zona de piscina. \r\n\r\nLa planta alta nos recibe contemplando el salon de doble altura con un espacio distribuidor, que nos lleva a la suite, con vestidor y cuarto de baño con bañera y ducha.\r\n\r\nLa finca completamente cerrada con una superficie de 1100 metros alberga tambien garaje para 2 coches que se comunica con el interior de la vivienda, la piscina con solarium y diferentes frutales.'}",Galicia,Lugo,Lugo Capital,27231,42.99974,-7.629534,0,3,225,0,4,0,0,390000.0
161351280,2,1,2021-09-23T12:24:37.27,ADMINISTRACION DECASA,"{'es-ES': '¿Estás buscando vivienda, que esté a estrenar, con diseño actual y a buen precio?\r\nEntonces te proponemos esta vivienda completamente reformada, en la Calle Portugal.\r\n\r\nCuenta con una superficie 103 metros cuadrados construidos, y se distribuye en salón, cocina con despensa y acceso a galería, cuatro dormitorios, dos baños completos y balcón.\r\n\r\nEl sistema de calefacción es individual de Gas Natural.\r\n\r\nComo anexos cuenta con Plaza de Garaje y trastero.\r\n\r\nZona con todos los servicios próximos como Supermercado, Farmacia, Centros Educativos, de Salud, etc.\r\n\r\nConsulte sin compromiso.'}",Galicia,Lugo,Lugo Capital,27004,43.01545,-7.567407,4,2,103,5,6,9,0,125000.0
162170487,2,1,2021-12-21T18:43:02.34,CISBAR INMOBILIARIA,"{'es-ES': 'AMPLIA VIVIENDA EN BURELA, ubicada en Avda da Mariña, está distribuida en 4 habitaciones, 2 baños, salón-comedor y cocina independiente amueblada. Dispone de suelos de parquet y ventanas de aluminio simple. Cuenta además con plaza de garaje incluida en el precio de venta. Requiere algo de reforma. VEN A VISITARLA!!'}",Galicia,Lugo,Burela,27880,43.66604,-7.36111,4,2,136,5,0,7,0,80000.0
159311483,2,1,2021-03-15T21:18:06.96,,"{'es-ES': 'Se vende piso muy soleado todo exterior, garaje,trastero en la misma planta, calefacción y ascensor en trámite de puesta en funcionamiento. Electrodomésticos de primeras marcas, piso con muy poco uso.'}",Galicia,Lugo,Becerreá,27640,42.85466,-7.160283,3,2,89,2,0,0,0,70000.0
150423168,2,1,2019-03-20T18:02:48.98,PISO FACIL INMOBILIARIAS,"{'es-ES': 'A minutos de la muralla, en ""Miguel de Cervantes"". Con una superficie aproximada de 95 m2, vivienda con reforma integral. Distribución de cuatro dormitorios, dos baños completos, cocina equipada, balcón galería, salón comedor. Luminoso, con vistas, en planta alta.'}",Galicia,Lugo,Lugo Capital,27003,43.01441,-7.553257,4,2,95,5,6,9,0,138000.0
160843397,2,1,2021-07-30T11:31:26.297,,{'es-ES': 'Piso en buen estado con vistas a la plaza nueva de la Milagrosa. Exterior y muy luminoso. Gas ciudad individual'},Galicia,Lugo,Lugo Capital,27003,43.02017,-7.56516,3,2,90,2,0,0,0,145000.0
155043471,2,7,2020-03-20T13:18:19.18,ALTERNATIVA FINANCIERA,"{'es-ES': 'Dúplex distribuido en salón-comedor, cocina, 5 habitaciones, 3 baños y lavadero. Ubicado junto al Concello de Vilalba(Lugo), en pleno casco urbano. cerca de superficies de alimentación y comercios. Buena comunicación mediante C-641. Se trata de una vivienda, que requiere ciertas reparaciones a nivel de Salón. A mayores reposición de alguna puerta y sus marcos.\r\nEs una vivienda de gran luminosidad. Con amplias dimensiones, en todas sus estancias.\r\nDispone de una amplia terraza exterior, con estupendas vistas.\r\nNo deje pasar la oportunidad, y coordine una visita.'}",Galicia,Lugo,Vilalba,27810,43.29505,-7.67766,5,3,258,5,5,8,0,171300.0
160982673,2,1,2021-08-18T17:57:56.173,lopezregal,"{'es-ES': 'Piso 4° sin ascensor  muy céntrico  exterior, con luz directa en todas las dependencias, con dobles ventanas y armarios empotrados en los dormitorios. Cocina muy amplia sin amueblar. \nTiene una galería en la parte posterior con acceso desde la cocina y un balcón cerrado en la fachada principal. \nNecesita alguna reforma.'}",Galicia,Lugo,Chantada,27500,42.60887,-7.76631,5,2,130,7,0,0,0,40000.0
152192660,2,5,2019-07-29T21:43:55.49,José Manuel,{'es-ES': 'Esta muy bien situada con todos los servicios cercanos'},Galicia,Lugo,Foz,27780,43.56952,-7.25796,5,2,225,1,0,0,0,100000.0
