id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
161746585,2,3,2021-11-05T10:55:51.56,GESTION INMOBILIARIA MELON,"{'es-ES': 'JUAN DE AUSTRIA: INVERSIÓN ASEGURADA. En una de las zonas más exclusivas y revalorizadas de la ciudad y además zona universitaria, nos encontramos esta excelente vivienda de dos plantas distribuida en cuatro dormitorios dobles y cuatro baños completos. Podrá disfrutar de un patio de alrededor de 30 m2. con múltiples posibilidades, y donde disfrutará de intimidad en el mismo centro de la ciudad. No encontrará nada parecido en la zona, ya que sus características, superficie y distribución la convierten en una vivienda única. Sólo un especialista en segunda mano le puede ofrecer una casa como ésta: única, inigualable e inmejorable. Desde Inmobiliaria Melón, ponemos todas nuestras herramientas y servicios a su disposición para que desde casa pueda recibir información sobre ésta y otras viviendas de su interés y recibir asesoramiento integral en todos los aspectos orientados a su futura compra.'}",Castilla y León,Burgos,Burgos Capital,09001,42.33957,-3.728956,4,4,140,5,0,0,0,110000.0
161746587,2,1,2021-11-05T10:56:01.457,GESTION INMOBILIARIA MELON,"{'es-ES': 'ZONA FUENTECILLAS. En zona residencial rodeado de parques y todos los servicios que harán su día a día más cómodo, se encuentra esta vivienda totalmente exterior. Se distribuye en tres amplios dormitorios (el principal con baño y vestidor) y dos baños. Salón dos ambientes con galeria y la cocina se encuentra totalmente equipada, y desde ella se accede a una terraza. Cuenta con calefacción individual de gas, y en el precio está incluido el garaje y un amplio trastero. OPORTUNIDAD para no dejar escapar. Si desea visitar la vivienda, lo hacemos con las máximas garantías sanitarias de seguridad y le ofrecemos todos nuestros servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda.'}",Castilla y León,Burgos,Burgos Capital,09003,42.34969,-3.716305,3,2,93,7,0,0,0,173000.0
161746588,2,1,2021-11-05T10:56:01.607,GESTION INMOBILIARIA MELON,"{'es-ES': 'PROGRESO.JUNTO MUSEO EVOLUCION y a escasos minutos andando de la Catedral, encontramos esta vivienda con magnífica altura y orientación, distribuida en tres dormitorios y un baño. La cocina está totalmente equipada, y desde ella se accede a una bonita terraza cubierta, y el baño cuenta con bañera. Además de todo lo anterior, tiene también trastero. Vivienda para entrar a vivir con muchas posibilidades. Si desea visitar la vivienda, lo haremos con las máximas garantías sanitarias de seguridad y le ofrecemos todos nuestros servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda.'}",Castilla y León,Burgos,Burgos Capital,09002,42.33733,-3.698311,3,1,90,5,0,0,0,125000.0
161746589,2,3,2021-11-05T10:56:01.62,GESTION INMOBILIARIA MELON,"{'es-ES': 'BDA. INMACULADA. La oportunidad de vivir independiente en pleno casco urbano en el centro de Gamonal, y rodeado de servicios. Vivienda totalmente reformada distribuida en tres dormitorios y dos amplios baños totalmente reformados, uno de ellos con plato de ducha y el otro con bañera. Cuenta también con un amplio salón-comedor y la cocina, de diseño moderno y actual, está totalmente equipada. Sin duda, una de las mejores viviendas de la zona. Si desea visitar la vivienda, lo haremos con las máximas garantías sanitarias de seguridad y le ofrecemos todos nuestros servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda.'}",Castilla y León,Burgos,Burgos Capital,09007,42.35635,-3.66891,3,2,88,5,0,0,0,114000.0
161877661,2,1,2021-11-19T12:07:43.913,ARIJA GESTION INMOBILIARIA,"{'es-ES': 'CALLE ROSA CHACEL: En la zona de Villimar encontramos este pisazo en perfecto estado de tres habitaciones, una de ellas comunica con una terraza cubierta, amplia cocina equipada, salón comedor con amplio ventanal y dos baños completos, uno con bañera y otro con ducha. Incluye plaza de garaje y trastero, a los que accedemos desde el mismo edificio. Escasos gastos de comunidad, calefacción individual de gas y completamente exterior. No deje pasar la oportunidad y échele un vistazo. Arija Inmobiliaria, ``su casa de confianza´´.'}",Castilla y León,Burgos,Burgos Capital,09007,42.36272,-3.659028,3,2,95,7,4,6,0,170000.0
161746591,2,1,2021-11-05T10:56:02.497,GESTION INMOBILIARIA MELON,"{'es-ES': 'ZONA S.AGUSTIN. En zona céntrica y rodeada de servicios, encontramos este precioso apartamento seminuevo de dos dormitorios y dos baños. Los dormitorios son amplios y cuentan con armarios empotrados, el salón tiene una superficie aproximada de 25 m2., y la cocina está totalmente equipada con electrodomésticos de última generación y eficientes energéticamente. Vivienda que lo tiene TODO: ubicación, dotaciones y precio. Si desea visitar la vivienda, lo haremos con las máximas garantías sanitarias de seguridad y le ofrecemos todos nuestros servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda.'}",Castilla y León,Burgos,Burgos Capital,09001,42.33309,-3.70648,2,2,70,7,0,0,0,180000.0
157945501,2,9,2020-11-18T20:53:21.147,CHR INMOBILIARIA,"{'es-ES': '¿ A quién no le gusta la idea de tener un retiro espiritual en el que evadirse cuando estás saturado del trabajo y la ciudad ?Pues en Torresandino, tenemos ese lugar perfecto:Ubicada en una zona muy tranquila del pueblo, esta casa tiene todo lo que alguien necesita para relajarse.Cuenta con 5 espaciosas habitaciones, 3 de ellas en la primera planta y otras dos en la segunda.El salón está equipado con chimenea, la cual tiene un tiro magnífico, y te asegurará que el frío no será un problema, ayudada también por una caldera de gasóleo, porque no todo va a ser hacer lumbre.Tiene una terraza en el dormitorio principal, y un porche en la entrada. El trastero, de un tamaño generoso, se encuentra ubicado detrás de la casa.Y si además te gusta el campo, cabe la opción de incorporar al lote un terreno de nada más y nada menos que 3.700 m2.No te lo pienses y pide información sin compromiso, o ven a visitarla En CHR inmobiliaria porque si tardas en decidirte, puede que ya sea demasiado tarde...'}",Castilla y León,Burgos,Torresandino,09310,41.83,-3.907355,5,2,162,7,8,0,0,68000.0
160370341,2,1,2021-06-10T18:20:22.66,,"{'es-ES': 'Ascensor a cota cero, 1 planta'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93392,-3.49116,2,2,64,2,4,0,0,72000.0
161746600,2,3,2021-11-05T10:56:25.433,GESTION INMOBILIARIA MELON,"{'es-ES': 'ZONA CASTELLANA. Vivienda unifamiliar independiente de tres plantas. En la planta de sótano, nos encontramos con un espacioso merendero, la sala de calderas, una bodega y un baño. La planta baja cuenta con un gran salón, cocina-comedor espaciosa y bien distribuida, una habitación con baño, un aseo, tres terrazas cubiertas y garaje para dos coches. En la planta primera se encuentran cuatro dormitorios, uno de ellos con baño, otro baño y una habitación abuhardillada, además de disfrutar en esta planta también de dos terrazas cubiertas. Además de todo lo anterior, tiene armarios empotrados y preinstalación de aire acondicionado e hilo musical. La vivienda cuenta con un bonito jardín con barbacoa. Sin lugar a dudas, UNA VIVIENDA TOP EN UBICACIÓN PRIVILEGIADA.'}",Castilla y León,Burgos,Burgos Capital,09001,42.33863,-3.715802,5,3,486,6,0,0,0,639000.0
161746605,2,1,2021-11-05T10:56:27.48,GESTION INMOBILIARIA MELON,"{'es-ES': 'PARQUE EUROPA. ¡¡ 4 DORMITORIOS !!. El precio más barato de la zona. Espectacular y amplia vivienda de 4 dormitorios con salón dos ambientes y dos baños. La cocina está totalmente equipada. Piso con excelente altura que se completa con plaza de garaje y trastero. ¡¡! OPORTUNIDAD UNICA 169.900 € !!. En Inmobiliaria Melón ponemos a su disposición un mundo de servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda, siempre asesorado por los mejores profesionales del sector y con el conocimiento que nos brinda nuestros más de 30 años de experiencia en el sector.'}",Castilla y León,Burgos,Burgos Capital,09001,42.32952,-3.699444,4,2,115,7,0,0,0,169900.0
161746606,2,1,2021-11-05T10:56:27.497,GESTION INMOBILIARIA MELON,"{'es-ES': 'JUNTO A PLAZA VEGA. Apartamento en pleno centro de la ciudad distribuido en dos dormitorios, cocina con zona de office y un baño. Lo mejor de todo, su precio: sólo 69.000 €. ¡TENGA SU VIVIENDA EN PROPIEDAD POR MENOS DE 350€ AL MES!. Si desea visitar la vivienda, lo haremos con las máximas garantías sanitarias de seguridad y le ofrecemos todos nuestros servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda.'}",Castilla y León,Burgos,Burgos Capital,09002,42.33744,-3.702394,2,1,70,5,0,0,0,69000.0
145526446,2,1,2018-01-22T14:14:54.503,ARIJA GESTION INMOBILIARIA,"{'es-ES': 'APARTAMENTO PLAZA LAVADEROS REFORMADO: Apartamento Plaza Lavaderos en el centro de Gamonal. Magnífica vivienda reformada para entrar a vivir con dos amplias habitaciones, salón con terraza, cocina equipada y baño. Portal reformado y ascensor a cota cero. Calefacción individual de gas, mínimos gastos de comunidad.- Dispone de todos los servicios alrededor de la vivienda.- Altura ideal. No deje escapar esta oportunidad. Arija Inmobiliaria.""Su casa de confianza"".'}",Castilla y León,Burgos,Burgos Capital,09007,42.35171,-3.675143,2,1,55,7,7,8,0,95000.0
161746610,2,1,2021-11-05T10:56:27.607,GESTION INMOBILIARIA MELON,"{'es-ES': 'C/ VITORIA. Precioso piso en el centro de Gamonal, con vistas espectaculares y todos los servicios a mano. Se trata de una vivienda de tres amplios dormitorios, salón-comedor y un baño reformado con plato de ducha. El edificio cuenta con portal con ascensor a cota cero, y el piso tiene calefacción central. Si desea visitar la vivienda, lo haremos con las máximas garantías sanitarias de seguridad y le ofrecemos todos nuestros servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda.'}",Castilla y León,Burgos,Burgos Capital,09007,42.35368,-3.668364,3,1,90,7,0,0,0,95000.0
160239284,2,9,2021-05-31T16:16:51.867,CHR INMOBILIARIA,"{'es-ES': 'El deseo de elevarse sobre el horizonte, tener un lugar desde el que mirar lo que está por venir… Por naturaleza mostramos una querencia especial a los lugares que nos ofrecen vistas despejadas, paisajes que nos invitan a pensar, que nos dan la verdadera dimensión de nuestro existir. \n Tener unas majestuosas vistas panorámicas a la meseta castellana desde tu hogar es de las opciones más demandadas y populares y traemos para ti una maravilla de chalet independiente, perfecta para los que aman la privacidad y valoran disfrutar de una vida cómoda con vistas a horizontes inmensos.\n Esta vivienda cuenta con lujosas comodidades, como amplio salón con chimenea y acceso a terraza cubierta, gran cocina con acceso directo a la calle, habitación en planta baja, habitación principal con vestidor, baño privado y terraza, además de un jardín donde los animales tienen acceso al aire libre y a amplias zonas para correr y jugar.\n Vivir en este tipo de vivienda puede cambiar completamente el estilo de vida de una persona.\n Son lugares mágicos. Nos hacen sentirnos pequeños y grandes al mismo tiempo.\n Descúbrela tu mismo con CHR inmobiliaria.'}",Castilla y León,Burgos,Villalba de Duero,09443,41.68517,-3.742126,4,3,212,7,5,0,0,270000.0
161746614,2,1,2021-11-05T10:56:39.48,GESTION INMOBILIARIA MELON,"{'es-ES': 'ZONA PARQUE EUROPA ¡¡ VIVIENDA DE 4 DORMITORIOS !! Salón dos ambientes, cocina equipada, 2 baños. Orientación este-oeste, edificio con ascensor cota cero. La vivienda se completa con trastero y plaza de garaje doble…..¡¡ REBAJADO 13.000 € !!. En Inmobiliaria Melón ponemos a su disposición un mundo de servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda, siempre asesorado por los mejores profesionales del sector y con el conocimiento que nos brinda nuestros más de 30 años de experiencia en el sector.'}",Castilla y León,Burgos,Burgos Capital,09001,42.33152,-3.702065,4,2,125,5,0,0,0,180000.0
161746613,2,1,2021-11-05T10:56:39.46,GESTION INMOBILIARIA MELON,"{'es-ES': 'SAN PEDRO CARDEÑA: Vivienda seminueva con muchísimas posibilidades. Gran salón dos ambientes. Sol todo el día. Con garaje y trastero para que tenga todas las comodidades. Con todos los servicios a puerta de casa. No pierda la oportunidad de verlo hoy mismo. Si desea visitar la vivienda, lo haremos con las máximas garantías sanitarias de seguridad y le ofrecemos todos nuestros servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda.'}",Castilla y León,Burgos,Burgos Capital,09002,42.34071,-3.683098,2,2,96,5,0,0,0,165000.0
162434745,2,1,2022-01-27T19:25:42.377,CHR INMOBILIARIA,"{'es-ES': 'Piso amplio y muy luminoso a dos minutos de los Jardines de Don Diego.\n ¡Ideal para ti, para tu familia!. \n La vivienda ofrece muchas posibilidades ya que cuenta con numerosos servicios, colegios, zonas infantiles, supermercados de grandes superficies, centro de salud, restaurantes, zonas verdes, gimnasios, piscinas, bus....\n \n Cuenta con un hall  donde dispones de dos armarios  empotrados, salón comedor con una terraza, cuatro dormitorios, un baño con bañera y cocina con  acceso a una despensa.\n \n Muy bien comunicado y con mucha luminosidad. ¡Visítalo con CHR inmobiliaria!.'}",Castilla y León,Burgos,Aranda de Duero,09400,41.67479,-3.687176,4,1,100,7,7,11,0,125000.0
161812154,2,1,2021-11-12T10:17:06.917,EUREKASA,"{'es-ES': 'Se vende precioso y ámplio duplex en el barrio de Cortes completamente exterior y completamente amueblado para entrar a vivir. Gran salón-comedor, ámplia cocina totalmente equipada y con zona de comedor, dos ámplias habitaciones con armarios en la planta baja y un baño completo. Además cuenta con un gran ático diáfano y totalmente acondicionado como una tercera habitación, despacho o zona de juegos y cuenta con su propio baño con bañera y zona de lavandería. Construido con materiales de primera calidad, ventanas oscilobatientes climalit. tomas de TV y teléfono en todas las estancias de la vivienda. Todo a capricho. También dispone de un gran trastero y garaje.\r\nNo desaproveche la oportunidad de adquirir esta vivienda y entre a vivir desde el primer momento.\r\nIdeal para familias con niños, aprovechando las ventajas de vivir en una zona tranquila y rodeada de zonas verdes e instalaciones deportivas pero combinándolos con los servicios de la ciudad. \r\nA tan solo 5 minutos en coche del centro de Burgos.\r\nLlámenos y se lo enseñamos con mucho gusto. Estamos en calle Progreso Nº 1.'}",Castilla y León,Burgos,Burgos Capital,09193,42.32764,-3.664206,3,2,150,7,5,6,0,159000.0
161746619,2,1,2021-11-05T10:56:50.497,GESTION INMOBILIARIA MELON,"{'es-ES': 'REYES CATOLICOS. Extraordinario piso de cinco habitaciones y tres baños con una amplísima terraza en la que podrá disfrutar de su tiempo libre. Exclusiva vivienda en una de las zonas más exclusivas de la ciudad, en ella podrá disfrutar de todo el potencial que ofrece su amplitud, su distribución, su orientación y sus vistas. Este piso se completa con un cuarto trastero y PLAZA DE GARAJE. Se trata éste de un inmueble en el que todo está pensado para garantizar la satisfacción de sus futuros propietarios, es la oportunidad perfecta para vivir en la zona residencial más noble y codiciada de la ciudad. Si desea visitar la vivienda, lo haremos con las máximas garantías sanitarias de seguridad y le ofrecemos todos nuestros servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda.'}",Castilla y León,Burgos,Burgos Capital,09005,42.34746,-3.694052,5,3,175,5,0,0,0,395000.0
158437056,2,1,2021-01-11T21:47:22.003,Carlos,"{'es-ES': 'Vendo piso de 93 metros cuadrados,céntrico,con todos los servicios al lado,consta de Holl,3 habitaciones con toma de TV,salón,cocina,cuarto de baño,despensa,balcón,puerta blindada,alarma, y ascensor cota 0.Certificado energético E'}",Castilla y León,Burgos,Miranda de Ebro,09200,42.68391,-2.94695,3,1,93,5,7,0,0,87800.0
161746625,2,1,2021-11-05T10:56:51.433,GESTION INMOBILIARIA MELON,"{'es-ES': 'REYES CATOLICOS. En una de las zonas más revalorizadas de la ciudad, encontramos este piso de tres dormitorios y un baño, quinto de altura. Terraza. El portal del edificio está reformado con ascensor a cota cero. Totalmente reformado y con calefacción central, disfrutará de vivir en una de las mejores zonas de la ciudad a un precio que no imaginaba. Concierte cita hoy mismo para visitarlo, mañana puede ser tarde. Si desea visitar la vivienda, lo hacemos con las máximas garantías sanitarias de seguridad y le ofrecemos todos nuestros servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda.'}",Castilla y León,Burgos,Burgos Capital,09005,42.34737,-3.693728,3,1,95,7,0,0,0,142000.0
162827972,2,1,2022-03-04T14:10:27.803,LA LLAVE ROJA,"{'es-ES': 'En Burgos, en la C/ Santa Clara, muy cerquita del museo de la evolución humana y con todas las comodidades y servicios a su alcance.\n \n Te presentamos éste magnifico piso para reformar a su gusto\n \n Consta de cuatro dormitorios, salón-comedor, cocina independiente, amplio hall y un baño.\n \n La vivienda cuenta con dos balcones y mucha luz\n \n Inmueble de procedencia bancaria en periodo de pujas, no dude en pasar su oferta\n \n Somos La Llave Roja y tenemos la llave de su hogar'}",Castilla y León,Burgos,Burgos Capital,09002,42.33802,-3.697468,4,1,120,6,9,8,0,105000.0
161746630,2,1,2021-11-05T10:57:02.557,GESTION INMOBILIARIA MELON,"{'es-ES': 'MERCED: Frente al Arco Santa Maria con vistas a La Catedral y el Castillo, pero a la vez en zona comercial y rodeado de servicios se sitúa este piso-dúplex con encanto. La planta principal cuenta con un hall, un espacioso y luminoso salón-comedor con dos ambientes diferenciados, una cocina-office y un dormitorio con un aseo con ducha integrado en la estancia. En el ático, se ubica el dormitorio principal tipo suite con baño y una zona actualmente habilitada como despacho. El baño de la planta superior tiene bañera de hidromasaje. La vivienda se completa con un trastero de acceso independiente. Vivienda que estamos seguros le va a encantar y no puede desaprovechar la oportunidad de visitar.'}",Castilla y León,Burgos,Burgos Capital,09002,42.33833,-3.704208,2,2,75,5,0,0,0,81000.0
161124039,2,1,2021-08-31T20:00:11.84,SAN PABLO INMOBILIARIA,"{'es-ES': 'ZONA SAN PEDRO Y SAN FELICES: Estupenda vivienda con tres dormitorios, baño y aseo, salón dos ambientes  y amplia cocina equipada con electrodomésticos, calefacción individual de gas, ascensor a cota cero.\r\nDentro de la vivienda nos encontramos con un estupendo trastero y complementa la vivienda una plaza de garaje.\r\n\r\nSi desea ampliar la información sobre este inmueble, no dude en ponerse en contacto con nosotros.\r\nEn San Pablo Inmobiliaria somos especialistas en la gestión de todo tipo de propiedades en el sector inmobiliario, ofreciendo una amplia cartera de propiedades en todas las zonas, donde nuestra experiencia nos permite tener un profundo conocimiento dentro la actual realidad del mercado.\r\nAvd. La Paz 9 Bajo – Telf 947 217 116\r\nC/ San Pablo 21 – Telf 947 203 730\r\nC/ Alejandro Yagüe 12 (Gamonal) – Telf 947 481 936\r\nC/ San Juan 9 – Telf 9'}",Castilla y León,Burgos,Burgos Capital,09001,42.33142,-3.704196,3,2,88,7,0,0,0,159000.0
161222345,2,1,2021-09-10T13:24:56.183,INMOBILIARIA INMART,"{'es-ES': 'VENTA DE PISO UBICADO JUNTO AL PARQUE DE VILLACOBOS EN ZONA TRANQUILA.\r\n\r\nDISPONE DE:\r\n- 3 HABITACIONES\r\n- SALÓN\r\n- COCINA\r\n- 1 CUARTO DE BAÑO\r\n\r\nTAMBIÉN DISPONE DE GALERÍA ACRISTALADA, VENTANAS DE MADERA Y DE ALUMINIO; Y UN ARMARIO EMPOTRADO.\r\n\r\nSUELO EN MUY BUEN ESTADO.\r\n\r\nSE LO MOSTRAMOS SIN COMPROMISO.\r\n\r\nM 2216'}",Castilla y León,Burgos,Medina de Pomar,09500,42.93097,-3.485168,3,1,86,7,0,0,0,35000.0
161713879,2,1,2021-11-02T18:08:41.423,INMOBILIARIA GARAY,"{'es-ES': 'Acogedor y céntrico piso ubicado en una segunda planta, en Espinosa de los Monteros\xa0. En pleno centro del pueblo, cerca de todos los servicios y a 15 minutos de la estación de esquí Lunada.\r\n\r\nExcelentes vistas a la montaña.\xa0 Orientación oeste.\r\n\r\nConsta de 3 habitaciones, 1 baño, sala y\xa0\xa0cocina equipada.\r\n\r\nAscensor a\xa0 cota cero, adaptado a personas con movilidad reducida.\r\n\r\n¡¡Se escuchan ofertas!!\r\n\r\n\r\n\r\n\xa0'}",Castilla y León,Burgos,Espinosa de los Monteros,09569,43.0766,-3.549818,3,1,83,7,7,7,0,100000.0
161746656,2,1,2021-11-05T10:57:38.473,GESTION INMOBILIARIA MELON,"{'es-ES': 'VILLAS DEL ARLANZON. Preciosa vivienda seminueva en urbanización privada con zonas verdes y deportivas. Entorno inmejorable para una vivienda de calidad a un precio irresistible. Cuenta con dos amplios y luminosos dormitorios y un baño. La cocina está totalmente amueblada y equipada con electrodomésticos, los dormitorios cuentan con armarios empotrados y disfrutará también de una excelente altura y orientación. La vivienda se completa con plaza de garaje y trastero. Si desea visitar la vivienda, lo haremos con las máximas garantías sanitarias de seguridad y le ofrecemos todos nuestros servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda.'}",Castilla y León,Burgos,Villalbilla de Burgos,09001,42.35468,-3.758111,2,1,60,3,0,0,0,89900.0
161746657,2,1,2021-11-05T10:57:38.54,GESTION INMOBILIARIA MELON,"{'es-ES': 'ZONA G-2: Amplia vivienda de 89,70 metros, con tres habitaciones y amplio salón, baño y aseo, terraza. Sol de mañanas. Portal a cota ""0"". En zona en máxima revalorización. Servicios centrales. ¡¡Por tan sólo 77.900 € !! No encontrará nada igual en la zona. Desde Inmobiliaria Melón, ponemos todas nuestras herramientas y servicios a su disposición para que desde casa pueda recibir información sobre ésta y otras viviendas de su interés y recibir asesoramiento integral en todos los aspectos orientados a su futura compra.'}",Castilla y León,Burgos,Burgos Capital,09006,42.35222,-3.676558,3,2,87,7,0,0,0,77900.0
156372706,2,54,2020-07-11T16:32:40.7,CASABLANCA,"{'es-ES': 'ESTUDIO EN EL PUEBLO DE LERMA PARA REFORMAR A SU GUSTO DE 50m2. \r\nConsta de un dormitorio, salón  con chimenea, cocina, baño y bonita galería para reformar.'}",Castilla y León,Burgos,Lerma,09340,42.02661,-3.760372,1,1,56,0,6,0,0,30000.0
161746661,2,1,2021-11-05T10:57:49.453,GESTION INMOBILIARIA MELON,"{'es-ES': 'BARRIO DEL CRUCERO: ¡¡ LO TIENE TODO !! Amplitud, tres dormitorios, salón comedor, baño con ventana, exterior, fachada a dos calles, luz y vistas, mínimos gastos de comunidad, puerta blindada, portal y fachada reformados recientemente…!! Y TODO POR SOLO 60.000 € !!'}",Castilla y León,Burgos,Burgos Capital,09002,42.33464,-3.694953,3,1,65,5,0,0,0,56000.0
151097064,2,5,2019-05-09T13:15:03.667,PROMOCIONES CASCAJARES,"{'es-ES': 'NUEVA VIVIENDA ADOSADA , Adosado nuevo a estrenar: 3 Dormitorios, 2 Baños (uno por planta), cocina, despensa, salón distribuidor diáfano. Garaje. Terraza delantera de 35m2 aprox.. Embaldosada. Patio trasero 35M2 de acceso desde la cocina  embaldosado donde hacer comidas barbacoas etc. Muy buena Orientación: Este-Sur la parte delantera , la parte trasera Oeste. Materiales de primera calidad mucha luz y vistas.\r\n'}",Castilla y León,Burgos,Los Balbases ,09119,42.21513,-4.06233,3,2,120,7,2,0,0,104000.0
161058538,2,3,2021-08-30T12:12:36.053,Viviendas Galicia,"{'es-ES': 'En la Lavadores, Vigo, muy cerca del Colegio Losada, disponemos de esta coqueta casa de planta baja, que aunque está para reformar, se podría vivir perfectamente.\n Es una propiedad del año 1955 aunque se han ido haciendo reformas con el paso de los años. En la parte superior ó planta principal, dispone de salón comedor, dos dormitorios, un baño y una terraza. En la parte inferior ó semisótano, tiene la cocina con zona de comedor en un solo hueco.\n Las ventanas son de aluminio, el suelo de parquet y aunque no tiene calefacción, tiene una chimenea de pellets.\n Anexo a la casa tiene una zona de taller y una zona con finca.\n \n La parcela mide aproximadamente unos 400 m2.\n \n Ofrecemos servicio de intermediación hipotecaria, sin coste alguno, ayudando a nuestros clientes a conseguir la mejor financiación.\n Tenemos disponible nuestra app: App.viviendasgalicia, no olvide activar las notificaciones para ser el primero en recibir nuestras ofertas.\n \n . www.viviendasgalicia.com\n Descarga nuestra APP'}",Castilla y León,Burgos,Valle de Mena,36214,43.0666,-3.305002,2,1,121,7,7,0,0,145000.0
161582841,2,1,2021-10-19T12:34:33.94,EUREKASA,"{'es-ES': 'Se vende este maravilloso piso de 140 metros cuadrados para reformar integramente en pleno centro de Burgos, en la calle Vitoria, en la mejor zona comercial de Burgos y con todos los servicios disponibles a su alrededor. Cuenta con varias habitaciones, cocina y baño, pero lo mejor son sus dos balcones con vistas, uno de ellos a la calle Vitoria, y el otro balcón a la Plaza del Cordón, disfrutando de las mejores vistas y en un entorno privilegiado.\r\n\r\nNo pierda esta oportunidad de acondicionar este piso y conviertala en la vivienda de sus sueños. \r\nEl edificio ha sido totalmente rehabilitado en 2001, cuenta con ascensor a cota cero.\r\nLlamenos y se lo enseñamos con mucho gusto.\r\nEstamos en calle Progreso Nº1.'}",Castilla y León,Burgos,Burgos Capital,09004,42.3409,-3.699013,5,1,139,7,9,6,0,260000.0
161746684,2,1,2021-11-05T10:58:23.437,GESTION INMOBILIARIA MELON,"{'es-ES': 'ALFAREROS. POR MENOS QUE UN ALQUILER su vivienda en propiedad. Este piso cuenta con dos dormitorios, salón, cocina-comedor y cuarto de baño. Situado en zona en la que dispondrá de todos los servicios a su alcance, comercios, centro educativos, centros sanitarios, etc. Puede entrar a vivir en ella o con una pequeña inversión puede transformarla en el hogar de sus sueños a un PRECIO INIGUALABLE. Si desea visitar la vivienda, lo haremos con las máximas garantías sanitarias de seguridad y le ofrecemos todos nuestros servicios para satisfacer cualquier necesidad que surja antes, durante y después del proceso de compra de su futura vivienda.'}",Castilla y León,Burgos,Burgos Capital,09001,42.33161,-3.702292,2,1,50,6,0,0,0,38000.0
161746689,2,1,2021-11-05T10:58:33.523,GESTION INMOBILIARIA MELON,"{'es-ES': 'LUIS ALBERDI. En el cogollo de Gamonal, rodeado de todos los servicios se encuentra este piso exterior y con orientación sur. Se distribuye en tres dormitorios (dos de ellos cuentan con armarios empotrados) y un baño. El salón tiene acceso a una terraza, la cocina está completamente amueblada y el baño, muy amplio, disfruta de cabina de hidromasaje. Tiene calefacción individual de gas natural y el edificio cuenta con portal reformado con dos ascensores a cota cero. Rodeado de todos los servicios imprescindibles para el día a día. GRAN OPORTUNIDAD: AL MEJOR PRECIO DE LA ZONA.'}",Castilla y León,Burgos,Burgos Capital,09007,42.3512,-3.6657,3,1,68,5,0,0,0,88000.0
161746690,2,1,2021-11-05T10:58:33.56,GESTION INMOBILIARIA MELON,"{'es-ES': 'F.OBDULIO FERNANDEZ. En edificio de lujo en una de las zonas mejor ubicadas de la ciudad, se encuentra esta impresionante vivienda de tres amplios dormitorios con armarios empotrados y dos baños. La cocina está totalmente equipada y tiene acceso a una terraza, el salón-comedor, muy espacioso y luminosa, disfruta también de acceso a una terraza. Vivienda a estrenar con buena altura y orientación, que además se completa con plaza de garaje y trastero en el mismo edificio. VIVIENDA Nº 1 EN CARACTERÍSTICAS, Nº 1 EN SITUACIÓN DE LA MANO DEL Nº 1 EN SEGUNDA MANO. ¡¡Corra a visitarla hoy mismo!!. Haga clic en este anuncio o contacte con nosotros en cualquiera de nuestras tres oficinas: San Juan 37: tlf. 947 25 71 00, San Pablo 21, Bajo: tlf. 947 25 75 00 y Alejandro Yagüe 11, Bajo: tlf. 947 24 40 56.'}",Castilla y León,Burgos,Burgos Capital,09006,42.34535,-3.685467,3,2,99,4,0,0,0,309000.0
162664202,2,1,2022-02-15T10:14:08.59,ARCO INMOBILIARIA,"{'es-ES': 'SANTA CLARA.-  Junto al Museo de la Evolución. Vivienda exterior, tercero sin ascensor, calefacción de gas individual, edificio en muy buen estado, elementos comunes rehabilitados, mínimos gastos de comunidad.\r\n\r\nConsta de dos dormitorios, salón, cocina y baño. \r\nIdeal inversión para alquilar.\r\n\r\nPRECIO: 69.000 € OCASIÓN DEL MERCADO\r\n\r\nLlámenos y pida su cita para verlo sin compromiso 947256050 o 676479700, o pase por la calle San Lesmes 4, bajo.\r\n\r\n'}",Castilla y León,Burgos,Burgos Capital,09002,42.33755,-3.696647,2,1,70,7,0,0,0,69000.0
