id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
147604068,2,5,2018-07-10T17:08:37.52,JSF GRUPO INMOBILIARIO,"{'es-ES': 'Chalet Pareado semi-NUEVO en Venta en HONTANARES DE ERESMA (Segovia) Sup. Cons: 139,37 m², Sup. Útil: 112,94 m², Sup. Parcela: 335,90 m², Sup. Patio: 266,21 m²; 3 dormitorios (el principal tipo suite con baño ), salón-comedor (c/chimenea), cocina (amueblada), 2 baños (c/bañera), 1 aseo  y garaje. Suelos en gres, armarios (3 empotrados y vestidos en dormitorios), carp. interior madera pino, carp. exterior PVC blanco con climalit. Caldera ind. gas propano. Piscina. ¡¡¡OPORTUNIDAD!!!'}",Castilla y León,Segovia,Hontanares de Eresma,40490,40.99165,-4.209301,3,3,139,7,4,0,0,175000.0
162587242,2,1,2022-02-09T12:46:04.523,TRIANGULO INMOBILIARIA,"{'es-ES': 'PISO EN VENTA EN EL CASCO ANTIGUO\r\n¡¡¡ IDEAL INVERSORES !!!\r\n\r\nA 3 minutos de la Plaza Mayor y a 6 de la Universidad IE, se vende este piso de 55 metros cuadrados distribuidos en 2 dormitorios, baño con plato de ducha, salón y cocina amueblada con electrodomésticos. \r\n\r\nLa vivienda es una cuarta planta exterior muy luminosa, reformada tanto la cocina como el baño (electricidad, tuberías, azulejos...). Con suelo de tarima, carpintería metálica de aluminio con rotura de puente térmico lacadas en blanco y contraventanas de aluminio.\r\n\r\nTambién ha sido rehabilitado el tejado en 2021.\r\nCon calefacción eléctrica, agua caliente y fuegos de cocina por gas natural e instalación de fibra óptica.\r\n\r\nTe damos más información en Triangulo Inmobiliaria, pregunta por la referencia P6937.\r\n\r\n¡¡ En TRIANGULO CUADRAMOS todo para que salga REDONDO !!'}",Castilla y León,Segovia,Segovia Capital,40001,40.9516,-4.120783,2,1,55,7,0,9,0,105000.0
159203946,2,3,2021-03-07T06:08:22.357,Profesional,"{'es-ES': 'Si te gustan más la casa que los pisos y quieres vivir en Ituero y lama / Segovia, tenemos lo que estás buscando, una terreno urbanizable de 1060 metros cuadrados en el que seguro podrás construir la casa soñada y aparte tener tu propio jardín privado. Su ubicación lo hace ideal para vivir cómodamente ya que se encuentra rodeada de colegíos, variedad de servicios y negocios, muy buena comunicación mediante medios de transporte.... ¿A qué te has quedado con las ganas de saber más sobre esta casa Visita sin compromiso, sin comisiones de intermediación. Más información por teléfono o completando el formulario de contacto.'}",Castilla y León,Segovia,Ituero y Lama,40151,40.77183,-4.373891,0,0,1060,7,0,3,0,25000.0
162587245,2,1,2022-02-09T12:46:04.663,TRIANGULO INMOBILIARIA,"{'es-ES': 'TRIANGULO INMOBILIARIA te ofrece este MAGNIFICO piso con EXCLUSIVAS VISTAS al Pinarillo, enfrente del Mirador del Museo de Segovia y PROXIMO al Alcázar.\r\n\r\nSituado en una SEGUNDA PLANTA sin ascensor y actualmente distribuido Hall de entrada, 2 habitaciones, salón comedor MUY LUMINOSO con acceso a terraza, baño completo con plato de ducha, zona de lavado, cocina completa y trastero incluido.\r\n\r\nLa vivienda se encuentra en buen estado de conservación. Las ventanas son de PVC con cristal climalit en todas las estancias, suelo de gres y calefacción individual eléctrica.\r\n\r\nIdeal como vivienda habitual o inversión, disfruta de su entorno rodeado de naturaleza y tranquilidad en centro de Segovia.\r\n\r\nSi quieres más información pásate por Triangulo Inmobiliaria en San Francisco 26, llámanos al 921 41 20 90 o contacta con nosotros en correo@trianguloinmobiliaria.com, y pregunta por la ref. – P6939\r\n\r\n¡ En TRIANGULO CUADRAMOS todo para que salga REDONDO !'}",Castilla y León,Segovia,Segovia Capital,40003,40.95136,-4.128005,2,1,110,7,7,7,0,185000.0
156230264,2,5,2020-06-30T14:11:41.643,INMOBILIARIA TROYA,"{'es-ES': 'La vivienda se encuentra ubicada en Navas de San Antonio, Segovia.\n No pierda la oportunidad de visitar este magnífico adosado de dos plantas, de 94 m2 y patio de 40 m2.\n \n La planta baja está distribuida en  salón, cocina amueblada y equipada con electrodomésticos, contiene una despensa. A través de la cocina se accede al patio. La planta primera se distribuye en 3 dormitorios y dos cuartos de baño, uno de ellos en suite.\n \n La casa dispone de calefacción, ventanas de aluminio. Las puertas son de roble y el suelo de gres.\n \n No lo dude y llame para concertar una visita. Te estamos esperando.'}",Castilla y León,Segovia,Navas de San Antonio,40408,40.76213,-4.328682,3,2,94,7,4,0,0,109000.0
162824827,2,9,2022-03-04T11:40:53.667,QUARZO REAL ESTATE,"{'es-ES': 'QUARZO real estate vende estupenda vivienda en Santa María la Real de Nieva (Segovia), bonito y señorial pueblo a 30 km de la ciudad, en la campiña segoviana, situada en la ruta del Camino de Santiago de Madrid. Cuenta con mucha historia y es de destacar, su iglesia monasterio de Nuestra Señora de la Soterraña, estilo gótico, destacando su claustro y portada, catalogado como bien de interés cultural; su Plaza de toros, una de las más antiguas de España, construida con mampostería y pizarra, y su bonita plaza con soportales. El pueblo cuenta con todos los servicios y es cabeza de partido de los pueblos de la zona.\r\n\r\nLa vivienda está situada al lado de la Plaza Mayor y de la iglesia. Por una calle tiene la entrada y por otra tiene la entrada al garaje, y por ambas, acceso al patio central de la casa. El garaje tiene una superficie de 40 metros cuadrados.\r\n\r\nLa superficie de la finca es de 213 metros cuadrados, la vivienda tiene 92 metros por planta, y está distribuida en tres plantas. En la planta baja, nos encontramos con recibidor, salón con ventana a la calle principal, dormitorio, baño con plato de ducha y cocina con despensa, y salida al patio de la casa, con vista a la iglesia y con acceso peatonal al garaje, que cuenta con lavadero. Esta planta tiene acceso a una bodega en sótano.\r\n\r\nLa primera planta tiene 3 dormitorios muy espaciosos, dos de ellos dan a la fachada principal, un baño completo y un gran distribuidor, desde donde se accede a la planta segunda, con dos dormitorios y otras dos estancias o trasteros.\r\n\r\nEl estado de la vivienda es bueno, cuenta con calefacción central con caldera individual de gasóleo, doble ventana, puertas interiores de madera de pino, el estado del tejado es bueno.\r\n\r\n¡Cuánto antes te pongas en contacto con nosotros antes te la enseñamos, puede convertirse en tu domicilio habitual o de fin de semana o veraneo!\r\n\r\nLlámanos al teléfono 921 70.20.99 y concertamos una visita'}",Castilla y León,Segovia,Santa María la Real de Nieva,40440,41.07103,-4.405111,6,2,213,7,8,0,0,120000.0
159203964,2,3,2021-03-07T06:08:46.43,Profesional,"{'es-ES': 'Casa de pueblo en estado ruinoso, para rehabilitar. Ubicado en el municipio de Vegas de Matute, en la provincia de Saegovia Casa en Vegas de Matute para rehabilitar. En el centro del pueblo'}",Castilla y León,Segovia,Vegas de Matute,40423,40.79306,-4.278409,0,1,30,7,0,3,0,
160744062,2,3,2021-07-19T18:18:15.8,,{'es-ES': 'Excelente vivienda unifamiliar en venta de 390 m2 en parcela ajardinada de 720 m2. Solarium en planta superior con vistas a la Sierra. 6 amplios dormitorios y 4 baños. Armarios empotrados. Aire acondicionado en salon y conducción a habitaciones. Cocina totalmente amueblada y equipada con espacio para comer en ella. Amplísimo salón comedor de 55 m2 con hidrochimenea conectada a radiadores y acceso directo a jardín a traves de terraza de cortinas de cristal. Suelos de mármol travertino y parquet tarima de primeras calidades. Garaje para 3-4 coches. Bodega con chimenea casette con parrilla equipada con electrodomésticos. Ventanas climalit con mosquiteras y doble acristalamiento.'},Castilla y León,Segovia,Encinillas,40391,41.01403,-4.157669,6,4,395,1,2,0,720,375000.0
153338495,2,1,2019-11-02T20:12:09.06,henar palomar,"{'es-ES': 'CASA C POSITO 5 FUENTIDUEÑA\nSe vende vivienda para reformar(en este momento no es habitable) , con dos plantas de 75 m2 cada una, y el bajo cubierta con altura superior a 150cm en más de la mitad de la planta.\nSituada en una calle muy tranquila, con orientación sur en fachada principal y orientación este en el lateral.\nEl pueblo de Fuentidueña está declarado Conjunto Histórico Artístico, tiene además un precioso entorno natural, con un rio, manantiales, colinas de encinas... etc'}",Castilla y León,Segovia,Fuentidueña,40357,41.44195,-3.97865,6,2,150,7,0,0,0,18500.0
154649222,2,1,2020-02-17T12:12:11.35,Solvia,"{'es-ES': 'Promoción de viviendas con garaje y trastero de 1, 2 o 3 dormitorios situadas en Cantinpalos.Cuentan con superficies desde 53 m². Están equipadas con armarios empotrados, radiadores de aluminio y suelos de tarima flotante. El edificio con ascensor, ha cuidado los acabados, tanto en las viviendas como en las zonas comunes de acceso y rellanos. Incluye amplios trasteros y plazas de garaje con fácil acceso y maniobrabilidad.El edificio se encuentra ubicado a 400 metros del Ayuntamiento de Cantimpalos y de la zona más céntrica de la localidad, con todos los servicios básicos necesarios. Con muy buena conectividad privada, están emplazadas a 15 km aproximadamente de Segovia. En definitiva, una solución competitiva para cualquier modelo de familia, que podrá desarrollarse en plenitud dentro de un entorno social que goza de las comodidades de una gran ciudad, pero llevadas a un ritmo al margen del estrés. Este producto se sitúa por debajo de la media de precio en su zona. El precio ha sido calculado por el departamento de estudios de Solvia para ajustarse a la realidad del mercado. Ha sido visitado por nuestros especialistas para garantizar que la descripción se corresponde con las características reales del inmueble. Con los servicios de Solvia podrá encontrar el activo residencial y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Castilla y León,Segovia,Cantimpalos,40360,41.075,-4.1543,3,2,102,5,0,0,0,52000.0
158974602,2,1,2021-02-18T20:21:12.1,,{'es-ES': 'Casa señorial dos plantas  desvanecen bodega en el centro de cuellar.estilo castellano construido en el 1916 cuenta con una superficie de456 m2 .distribuidos en un amplio portal de entrada 6 habitaciones dos baños.en la planta baja amplio salón con  chimenea techos altos con cristaleras.cocina despensa comedor de diario y habitacion principales suite con amplio bañoy gran antesala.En planta superiorresto de habitaciones y salones.trastero y acceso al desván.la casa necesita reforma el tejado ha sido rehabilitado recientemente.Por su ubicación amplitud ideal como inversionpara residencia habitual o turistica\nTelefonos y'},Castilla y León,Segovia,Cuéllar,40200,41.4001,-4.313912,6,2,0,1,0,0,0,
162767509,2,1,2022-02-25T18:18:08.85,COMPRATUCASA INMOBILIARIA,"{'es-ES': 'REF: 3930 COMPRATUCASA te ofrece este PISO ubicado en uno de los mejores barrios de la capital.\n \n A escasos metros de la Avd. del Acueducto ponemos a la VENTA una vivienda en ESQUINA, Luminosa, con una superficie de unos 90 metros construidos.\n \n Actualmente se distribuye en hall de entrada que nos da paso a TRES DORMITORIOS amplios, UN CUARTO de baño de 4 piezas y ventilación natural. \n \n COCINA independiente amueblada con TERRAZA acristalada ideal para utilizarla como zona de lavadero y despensa. \n \n SALÓN COMEDOR con dos amplios balcones que le aportar gran luminosidad a la estancia, además de bonitas vistas a la ciudad.\n \n Esta estupenda vivienda forma parte de un edificio en buen estado y ASCENSOR para comodidad de los residente.  \n \n Entorno bonito, con amplios jardines, a pocos metros de la avenida del Acueducto, donde encontrará todo tipo de establecimientos comerciales, entidades bancarias, acceso a paradas de autobuses urbanos, etc.\n \n NO DEJE DE VENIR VERLO.  Solicite una cita llamando al 921 422 672 o wasshap al 689048978. Estaremos encantados de atenderle.'}",Castilla y León,Segovia,Segovia Capital,40001,40.94785,-4.120898,3,1,90,7,7,6,0,215000.0
128508573,2,1,2012-07-16T14:18:04.62,CARMEN,"{'es-ES': 'IMPECABLE. PARA ENTRAR A VIVIR. Precioso piso en los Angeles de San Rafael. Se entrega AMUEBLADO (todos los muebles y electrodomésticos). 3 dormitorios, 1 baño y 1 aseo, amplio salón y cocina con tendedero cubierto y office. Armarios empotrados todos dormitorios + pasillo. Urbanización con vigilancia. 2 piscinas (1 climatizada), lago navegable y zonas de restauración y ocio. Parque infantil.  El precio incluye plaza de garaje y trastero.'}",Castilla y León,Segovia,El Espinar,40424,40.77827,-4.219971,3,2,120,7,4,7,0,125000.0
160539306,2,1,2021-06-28T16:42:42.567,COMPRATUCASA INMOBILIARIA,"{'es-ES': 'Piso en Segovia zona Avenida del Acueducto, 148 m. de superficie, 3 habitaciones dobles y 2 habitaciones sencillas, 3 baños, propiedad para reformar, parquet.\n Extras: armarios empotrados, ascensor, balcón, calefacción central, luminoso, autobuses, céntrico, centros médicos, cerca de universidad, colegios, primera línea, supermercados, vistas despejadas'}",Castilla y León,Segovia,Segovia Capital,40002,40.94706,-4.120624,3,2,148,7,7,10,0,319000.0
156467884,2,52,2020-07-21T10:30:29.8,,{'es-ES': 'La casa esta en la calle quot;Fausto de Miguel Gomezquot; al lado del polideportivo y piscina. Tiene el techo recien cambiado y dispone de garage y patio. \nPrecio negociable\nAun no dispone de Certificado Energético.'},Castilla y León,Segovia,Cabezuela,40396,41.23596,-3.93205,3,1,152,4,0,0,0,76000.0
149324460,2,1,2018-12-12T10:52:48.373,SEGOHOUSE,"{'es-ES': 'SEGOHOUSE, VENDE vivienda prácticamente nueva en ESPIRDO, localidad a escasos 10 minutos de Segovia\r\nConsta de 2 dormitorios, amplio salón, cocina totalmente equipada y cuarto de baño.\r\nSe entrega amueblado\r\nY por si esto no fuera suficiente... incluye Plaza de garaje y cuarto trastero\r\nSi quieres vivir en una zona tranquila, rodeado de la naturaleza y a escasos minutos del centro de la ciudad..  VEN A VISITARLO, no buscarás más!!!!!'}",Castilla y León,Segovia,Espirdo,40191,40.99729,-4.072444,2,1,75,7,0,6,0,90000.0
149324464,2,3,2018-12-12T10:53:00.327,SEGOHOUSE,{'es-ES': 'VENDE CHALET PAREADO EN REVENGA-180M-3 DORMITORIOS + ATICO-2 BAÑOS-ASEO-SALON Y COCINA ¡AMUEBLADO!¡JARDIN 130M!'},Castilla y León,Segovia,Segovia Capital,40195,40.9429,-4.108807,3,3,180,7,4,0,0,270000.0
149324484,2,3,2018-12-12T10:53:50.497,SEGOHOUSE,{'es-ES': 'VENDE CASA-SOLAR JUNTO VIA ROMA-215M DE SOLAR ¡IDEAL PARA CONSTRUCCION DE VIVIENDA O VIVIENDAS!\r\nINFORMESE! ¡GRAN FACHADA!'},Castilla y León,Segovia,Segovia Capital,40003,40.9542,-4.107812,3,1,90,7,0,0,0,270000.0
162448073,2,1,2022-01-28T20:47:14.52,yolanda,"{'es-ES': 'Se vende pisco de cuatro dormitorios, dos baños completos (uno en dormitorio principal con plato de ducha y otro con bañera), garaje y trastero. Suelo de parqué, calefacción de gasoil con caldera individual y tanque comunitario, armarios empotrados en todas las habitaciones, contraventanas y puerta acorazada. El piso de vende completamente amueblado y la cocina equipada con electrodomésticos.'}",Castilla y León,Segovia,San Cristóbal de Segovia,40197,40.95114,-4.082058,4,3,120,3,0,0,0,159000.0
150422225,2,1,2019-03-20T17:03:38.34,MUNDO HOUSE INMOBILIARIA,"{'es-ES': 'MUNDO HOUSE le ofrece esta propiedad en venta en el Real Sitio de San Ildefonso, municipio a 10 kms de Segovia y comunicado con Madrid por carretera o a través de AVE. Municipio enclavado en el Parque Nacional de la Sierra de Guadarrama, conocido por su Palacio Real y sus inigualables Jardines, así como por la Real Fábrica de Cristales. Es el lugar idóneo para celebrar convenciones o eventos en su Parador Nacional y Centro de Congresos. Zona muy turística gracias a la amplia oferta de ocio y  gastronomía del lugar.\r\n\r\n       Vivienda singular en el centro  de San Ildefonso, situado en un edificio de reciente rehabilitación. El inmueble se encuentra en una primera planta, que se accede a dicha planta por una bonita escalera  de madera y mármol y barandilla restaurada. Tiene una superficie de 150 m² construidos, distribuidos en tres dormitorios, cocina independiente, un acogedor salón-comedor con un balcón y en el centro de la estancia una chimenea con casette, ventanas de aluminio/climalit y contraventanas tipo venecianas. La carpintería interior es de madera. Dispone de tres dormitorios dos de ellos muy amplios  con armarios empotrados, el principal tiene baño con plato de ducha, bañera y 1 aseo. Calefacción individual eléctrica pero con buena orientación y situado enfrente del Parador. Si quieres algo distinto tienes que venir a conocerla. www.mundohouse.com \r\n'}",Castilla y León,Segovia,Real Sitio de San Ildefonso,40100,40.9012,-4.007969,3,2,150,7,4,6,0,275000.0
149324518,2,1,2018-12-12T10:55:42.9,SEGOHOUSE,{'es-ES': 'VENDE PISO TIPO DUPLEX JUNTO AVD. PADRE CLARET-120M-3 DORMITORIOS-2 BAÑOS-SALON Y COCINA ¡POSIBILIDAD DE VENDERSE AMUEBLADO!¡EXCELENTES CALIDADES DE CONSTRUCCION!'},Castilla y León,Segovia,Segovia Capital,40004,40.94251,-4.10926,3,2,120,7,0,9,0,300000.0
163013353,2,3,2022-03-23T12:41:02.23,LOS ANGELES DE SAN RAFAEL,"{'es-ES': 'Exclusivo chalet independiente de 299m² con casa de invitados. Salida a dos de las mejores calles más cotizadas de la urbanización, a muy pocos metros de la zona comercial y parada de autobús.\r\nLa vivienda cuenta con doble ventana, 4 dormitorios, 3 baños, cocina, salón con chimenea y terraza. Anexo con cerramiento solarium dotado de horno de leña rústico. Calefacción de propano.\r\nCuenta además con 2 garajes y una bodega.\r\nJardín de 1415m² con instalación de riego automático. Piscina, invernadero y leñera.'}",Castilla y León,Segovia,El Espinar,40424,40.77766,-4.209602,4,3,299,7,0,0,0,375000.0
159859441,2,6,2021-04-29T10:03:35.793,COMPRATUCASA INMOBILIARIA,"{'es-ES': 'Ref: 2566 COMPRATUCASA VENDE una Vivienda de 182 m2  distribuidos en DOS PLANTAS.\n \n Cuenta con CUATRO dormitorios, DOS cuartos de  baños, COCINA independiente equipada,\n \n SALON COMEDOR amplio y con acceso a TERRAZA donde poder disfrutar de sus preciosas vistas.\n \n Excelentes calidades en su construcción y acabados. Suelos de tarima, carpintería interior y exterior de madera con climalit, armarios empotrados, aire acondicionado instalado, calefacción de gas natural. \n Techos de madera con viga vista en toda la vivienda.\n Además este piso nos ofrece para mayor comodidad ASCENSOR, TRASTERO Y GARAJE.\n \n Ubicación privilegiada al estar en el centro de la ciudad junto a la zona más comercial y con todos los servicios a pocos metros de la vivienda.\n \n No lo piense más y llámenos al 921422672 o www.compratucasa.info'}",Castilla y León,Segovia,Segovia Capital,40002,40.94675,-4.121586,4,2,182,7,4,9,0,690000.0
152306419,2,1,2019-08-07T13:00:59.39,SEGOHOUSE,"{'es-ES': 'Estás buscando una vivienda con vistas a la sierra y rodeado de plena naturaleza???? \r\nEn SEGOHOUSE te ofrecemos este piso en Parque Robledo, urbanización residencial de Palazuelos de Eresma, a tan sólo 5 minutos en coche de Segovia y 5 minutos del Real Sitio de la Granja de San Ildefonso, comunicada con un carril bici.\r\nAccedemos a la vivienda mediante un hall que nos da paso a  3 dormitorios, salón-comedor con acceso a terraza con unas maravillosas vistas a la Sierra, cocina totalmente equipada y 2 baños (uno de ellos incorporado al dormitorio principal, tipo suite) \r\nDispone de zonas verdes y columpios, donde poder disfrutar en tu tiempo libre con los peques.\r\nLa urbanización cuenta con linea de autobuses Segovia- La Granja de San Ildefonso\r\n¿Buscas una vivienda de estas características? ¡No lo dudes, llámanos!!!!!'}",Castilla y León,Segovia,Palazuelos de Eresma,40194,40.93853,-4.063015,3,2,88,7,0,7,0,175000.0
157270778,2,1,2020-09-23T10:26:35.23,,"{'es-ES': 'Vendo casa en el centro del pueblo a 100 Km de Madrid y a 26 Km de Ávila y de Segovia. Superficie total 100 m², 3 habitaciones, salón, cocina y baño. Tiene un patio de 70 m² y garaje cubierto.\nTambién disponible para alquilar, 300 € / mes.'}",Castilla y León,Segovia,Muñopedro,40145,40.88773,-4.471549,3,1,100,7,0,0,0,48500.0
161989371,2,9,2021-12-01T19:00:42.093,,"{'es-ES': 'Casa de pueblo de dos plantas más desván. Posibilidad de añadir terreno trasero a la casa de 126m2. Casa distribuida en planta primera con cocina, baño completo, sala de estar más dos alcobas y trastero. Planta segunda con un dormitorio pequeño, sala grande con dos alcobas, pasillo de acceso a otra habitación. Zona muy tranquila, zonas verdes, frontón parque, bar.'}",Castilla y León,Segovia,Pinarnegrillo,40294,41.19107,-4.21003,4,1,122,5,0,0,0,18000.0
160088831,2,1,2021-05-18T19:21:11.523,GESNIDO,"{'es-ES': 'Se acerca el buen tiempo y ahora más que nunca sabemos la importancia de tener un JARDÍN para poder disfrutar en casa al aire libre.\n Llega el momento de poder disfrutar de PISCINAS, barbacoas... y en esta estupenda vivienda podrás disfrutar con la familia y amigos.\n Palazuelos es un municipio que está a 7 minutos en coche de Segovia, tiene todos los servicios, línea regular de autobuses, centro médico, farmacia, supermercado, comercios, polideportivo, colegio, bares y restaurantes. Si te gusta el campo tiene rutas de senderismo. Si quieres vivir en un municipio con gente joven donde la media de edad es de 36 años, mucha vida y muy cerca de la capital ésta es tu casa.\n La vivienda consta de 3 DORMITORIOS, el principal es TIPO SUITE CON CUARTO DE BAÑO incorporado, a mayores cuenta con otro CUARTO DE BAÑO con bañera, en total 2 y tanto desde el salón como desde la cocina se puede acceder a un PATIO DE 45m² en dos alturas con ACCESO DIRECTO A LA URBANIZACIÓN y a la PISCINA.\n La vivienda NO TIENE BARRERAS ARQUITECTÓNICAS, además el edificio cuenta con un ASCENSOR QUE BAJA HASTA EL GARAJE y en el precio queda incluida una PLAZA DE GARAJE Y UN TRASTERO.\n No lo dudes y ven a verlo, ¡¡¡Te encantará!!! Llámanos a GESNIDO 921434412. REF.: CVP2050'}",Castilla y León,Segovia,Palazuelos de Eresma,40194,40.93189,-4.057954,3,2,93,7,4,0,0,137000.0
149324547,2,1,2018-12-12T10:57:29.52,SEGOHOUSE,"{'es-ES': 'SEGOHOUSE VENDE CONUNTO RESIDENCIAL DE OBRA NUEVA EN LA ZONA DE LA PLAZA DE TOROS\r\nZona residencial en expansión, próxima a organismos oficiales, Institutos, colegios, comercios... y muy bien conectada con otros barrios y el centro de la ciudad .\r\nLa vivienda ideal para familias, ya que la Urbanización cuenta con PISCINA y zonas comunitarias.  \r\nLa vivienda que necesitas, por tamaño, orientación y el diseño que estabas buscando\r\nUn concepto innovador que combina elegancia con funcionalidad. \r\nViviendas de  2, 3 ó 4 dormitorios y 2-3 baños \r\nLa compra de cada una de las propiedades de la promoción incluye una plaza de Garaje y Trastero \r\nSe encuentran completamente a estrenar y disponen de acabados de excelente calidad: baños en mármol y con sauna e hidromasaje, , tarima, carpintería interior de madera lacada en blanco y exterior de aluminio con rotura de puente térmico,  cocina amueblada,  aire frío/calor,  domótica... \r\n\r\nTe invitamos a conocer más sobre las viviendas que nos quedan disponibles, no te quedes sin reservar una visita... TE AYUDAREMOS A ELEGIR LA  VIVIENDA QUE MÁS SE AJUSTE A TUS NECESIDADES!!!!!'}",Castilla y León,Segovia,Segovia Capital,40006,40.93854,-4.108469,2,2,92,7,0,6,0,212500.0
162702084,2,1,2022-02-18T12:59:17.497,SEGOHOUSE,"{'es-ES': 'SEGOHOUSE VENDE EXCELENTE VIVIENDA en una de las zonas más demandadas del centro de Segovia, junto a la estación de Autobuses y muy próxima al Acueducto\r\nEn sus inmediaciones dispone de todo tipo de servicios: bancos, comercios, bares, centros educativos, parques infantiles, varias líneas de transporte urbano, etc.\r\nConsta de una superficie construida de 120 m² distribuidos en 6 dormitorios, salón, cocina, baño y aseo.\r\nEstá situado en la planta 2ª del edificio, con ascensor y sin barreras arquitectónicas\r\nIdeal para reformar a tu gusto\r\nSi quieres HACER de TUS SUEÑOS una REALIDAD, esta es TU OPORTUNIDAD... NO LO DEJES ESCAPAR!!!!'}",Castilla y León,Segovia,Segovia Capital,40002,40.94607,-4.122311,6,2,120,7,0,7,0,149900.0
162538243,2,1,2022-02-04T17:38:38.32,AMBITO GESTION INMOBILIARIA,"{'es-ES': 'Piso en venta en Cantimpalos, Segovia.\r\nLa vivienda, de 87m2, se distribuye en: hall de entrada, amplio salón con acceso a jardín privado, cocina independiente con patio, dos dormitorios y dos baños completos, uno de ellos en suite en dormitorio principal.\r\nEl inmueble dispone de suelos de tarima, carpintería interior de madera y exterior de aluminio.\r\nEl sistema de calefacción es individual.\r\nPlanta baja exterior con ascensor, en urbanización con piscina comunitaria.\r\nUbicado al lado de la\xa0 Plaza Mayor, en población muy bien comunicada, a 20mn de Segovia y con todos los servicios necesarios, como comercios, bancos, colegio, centro médico...\r\nCEE: F\r\n\r\nVARIOS DISPONIBLES EN EL MISMO EDIFICIO, CONSÚLTENOS!!!!'}",Castilla y León,Segovia,Cantimpalos,40360,41.07341,-4.159246,2,2,87,7,0,3,0,45000.0
162341642,2,3,2022-01-17T16:03:24.057,Antonio,"{'es-ES': 'Chalet construido en el año 2012. Consta de dos plantas y planta bajo cubierta. La planta baja está distribuida en salón-comedor muy amplio y con chimenea de leña de diseño, cocina independiente y totalmente equipada, aseo con cuarto de lavado y cuarto trastero. La planta primera consta de dormitorio principal con vestidor y baño incorporado, dos dormitorios adicionales muy amplios y otro baño completo. Todos los dormitorios disponen de balcón. La planta bajo cubierta consta de un gran espacio principal y un pequeño cuarto trastero. El espacio principal está destinado a sala de juegos y dormitorio de invitados con sofá-cama. Calefacción y ACS por gas canalizado. Suelos de gres en la planta baja y de tarima en planta primera y bajo cubierta. Cristales de tipo Climalit. Mucha luminosidad en toda la vivienda. Muy buenas vistas. Jardín trasero con zona solada, zona de césped artificial y armario de obra para almacenar leña y mobiliario de jardín. Jardín delantero con zona hormigonada para aparcar el vehículo y zona de hierba. La vivienda se encuentra en una zona muy tranquila de Riaza, con acceso directo al campo. La localidad de Riaza se encuentra a 1 hora de Madrid y cuenta con todos los servicios necesarios, comercios de todo tipo y fibra óptica de máxima calidad. También cuenta con una amplia oferta de actividades para tiempo libre en la propia localidad y en el entorno inmediato (senderismo, equitación, esquí, MTB, golf, piragüismo, actividades culturales de todo tipo, etc. ). Se trata de un pueblo tranquilo y rodeado de naturaleza, pero al mismo tiempo dinámico y vivo, perfecto para familias con niños o adolescentes.'}",Castilla y León,Segovia,Riaza,40500,41.27882,-3.49109,4,4,160,1,3,0,160,195000.0
154379025,2,3,2020-01-29T19:49:24.153,RusticaCastilla,"{'es-ES': '""Dos casas independientes dentro de una parcela de unos 700m, con porche, barbacoa, cenador, entrada por dos calles, perfecta para turismo rural, necesitan reforma pero tienen muchas posibilidades por su tamaño y situación, mejor ver, proyecto de reforma por empresa especializada.""'}",Castilla y León,Segovia,Navares de Ayuso,40531,41.37654,-3.707778,5,2,350,0,0,0,0,110000.0
160711452,2,1,2021-07-15T12:25:52.823,REALTY-PLUS SEGOVIA (CENTRAL),"{'es-ES': 'DS: Vivienda que se distribuye en salón-comedor, cocina, 3 dormitorios y 1 baño. Se encuentra ubicada en el centro de la localidad, a 200 metros de un centro educativo y bien comunicada con la carretera SG-724. A 10 mintutos de Segovia capital. Inmueble de banco.\r\n6 Razones que YA SABES para comprar este piso de BANCO con REALTY PLUS\r\n1ª El precio: Es más barato que un inmueble similar en el barrio.\r\n2ª Los gastos: Al realizar la trasmisión con un precio menor, los gastos también son mas económicos al ser un % de la compra.\r\n3ª Los honorarios: El banco nos contrata para comercializar este inmueble con lo que tienes un experto inmobiliario trabajando para ti, gratis.\r\n4ª Ser propietario: Pagarás al mes menos que por un alquiler.\r\n5ª Estrenar Casa: Con todo lo que ahorras puedes poner la casa 100% a tu gusto.\r\n6ª RealtyPlus: Los bancos sólo hacen negocio con empresas serias y REALTYPLUS tiene acuerdo con todas las entidades bancarias para ofrecerte este inmueble.\r\nPor algo somos la inmobiliaria colaborativa. \r\n#ref:101-PIS_17838'}",Castilla y León,Segovia,Segovia Capital,40154,40.8953,-4.169435,3,1,75,5,0,8,0,57017.0
