id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
152864767,2,1,2019-09-26T16:32:07.713,Indartsu Inmobiliaria,"{'es-ES': 'Te ofrezco una casa de espectaculares dimensiones en el centro del pueblo con accesibilidad a cota cero. \r\nSon 250 metros cuadrados distribuidos en cinco dormitorios, dos cuartos de baño, salón comedor, cocina, recocina, despensa, una hermosa terraza y balcón.\r\nSe trata de una vivienda en la calle Piedad, calle céntrica y sin ruidos y con esa independencia que proporciona una casa unifamiliar pero con la diferencia de una inmejorable ubicación que le añade un valor superior.\r\nSi quieres que tratemos sobre este inmueble, visitanos en la calle Bidezar de Zumarraga. Te lo contamos a detalle.\r\nInmobiliaria Indartsu.'}",País Vasco,Gipuzkoa,Zumarraga,20700,43.08971,-2.313309,5,2,250,7,7,10,0,360000.0
162637826,2,1,2022-02-13T22:32:57.753,,"{'es-ES': 'En venta - Piso de lujo y alta seguridad en edificio con portero de día y de noche. Vistas al mar desde todas las habitaciones excepto el baño. Hay un dormitorio pero puede hacer 2 dormitorios y 2 baños. La ubicación es la mejor de San Sebastián, al lado del Parte Vieja, pero sin el ruido. Duérmete con el sonido del océano. Hay un mirador y un balcón desde la sala de estar, la cocina y el dormitorio. Se vende el meubles. Compra directa del propietario.\n\n===============\n\nLuxury and high security apartment in a building with day and night doorman. Sea views from all rooms except the bathroom. It is a 1 bedroom apartment but you can make 2 bedrooms and 2 bathrooms. Location is the best in San Sebastian, next to the old town, but without the noise. Fall asleep to the sound of the ocean. There is a mirador and balcony from the living room, kitchen and bedroom. The furniture is for sale. Buy direct from owner.'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20003,43.32547,-1.98349,2,2,75,3,5,0,0,650000.0
162867203,2,1,2022-03-09T10:02:06.727,ARRIGAIN,"{'es-ES': 'Piso de 113m2 útiles, distribuido en 3 dormitorios (2 exteriores y 1 a patio), salón exterior, cocina a patio y 2 baños (uno de ellos incorporado al dormitorio principal). Orientación suroeste.\r\n\r\nEdificio del año 1900 sin obras pendientes. Ascensor a cota 0.\xa0Agua caliente y calefacción individual de gas natural.\r\n\r\nINMOBILIARIA ARRIGAIN, oficina en San Sebastián, avda. Libertad, 1 bajo. Telf.: 943 450 666\r\n\r\nINMOBILIARIA ARRIGAIN, oficina en Madrid, avda. Alberto Alcocer, 10 bajo esquina Juan Ramón Jiménez. Telf.: 919 198 150'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20004,43.32258,-1.98233,3,2,130,7,9,6,0,750000.0
149956626,2,1,2019-02-11T16:26:48.423,Indartsu Inmobiliaria,"{'es-ES': 'En las inmediaciones del campo de fútbol tenemos una magnífica vivienda de tres habitaciones, dos cuartos de baño, hermoso salón y estupenda cocina. Totalmente exterior, muy bien acondicionada, con magníficas vistas y una estupenda luz. \r\nA destacar la paz y la intimidad que se respira en la zona. \r\nSi huyes del centro y priorizas tu espacio, no dudes en acercarte a INDARTSU. Esta es tu casa.'}",País Vasco,Gipuzkoa,Zumarraga,20700,43.08436,-2.320151,3,2,81,7,6,8,0,185000.0
162441236,2,1,2022-01-28T11:45:18.31,MARCAL ASESORES,"{'es-ES': 'Ejecución de nuevas viviendas en el barrio de Artia de Irun, con un exclusivo servicio de personalización de su vivienda, pudiendo diseñar su hogar a la carta. Se entregan a estrenar, totalmente terminadas y equipadas.\r\n\r\nMEMORIA DE CALIDADES\r\n\r\nCARPINTERÍA EXTERIOR:\r\n• Apertura practicable en cada estancia.\r\n• Sistema de oscurecimiento.\r\n\r\nCARPINTERÍA INTERIOR:\r\n• Puerta con cierre y herrajes de seguridad en acceso a vivienda.\r\n• Puertas interiores lacadas.\r\n• Herrajes acabados en acero inoxidable o cromados.\r\n\r\nPAVIMENTOS:\r\n• Suelo general en parqué laminado y zócalo.\r\n• Baños con revestimiento cerámico de primera calidad.\r\n\r\nACABADOS DE PAREDES Y TECHOS:\r\n• Paredes y techos en pintura plástica.\r\n• Baños con revestimiento cerámico.\r\n\r\nCALEFACCIÓN Y AGUA CALIENTE SANITARIA:\r\n• Calefacción mediante radiadores eléctricos de alta eficiencia energética.\r\n• Termo eléctrico para producción de agua caliente sanitaria de alta eficiencia energética.\r\n\r\nELECTRICIDAD:\r\n• Instalación de puntos de TV y telefonía en salón y habitaciones.\r\n• Portero automático.\r\n\r\nAPARATOS SANITARIOS Y GRIFERÍA:\r\n• Aparatos sanitarios en porcelana vitrificada color blanco.\r\n• Platos de ducha de resina.\r\n• Grifería monomando.\r\n\r\nEQUIPAMIENTO:\r\n• Muebles altos y bajos con varias opciones de acabados y colores a elegir.\r\n• Electrodomésticos de alta eficiencia energética: lavadora, lavavajillas, placa de inducción, campana extractora, horno, microondas y frigorífico.\r\n• Encimera de cuarzo con varias opciones de acabados y colores a elegir.\r\n• Ventilación mecánica mediante extractores en cocina y baños.\r\n\r\nNota: Lo descrito en la presente memoria de calidades tiene un carácter orientativo o de avance, siendo el arquitecto autor del proyecto o la dirección facultativa de la obra quienes por razones técnicas, administrativas y/o estéticas interprete o dirima sobre posibles variaciones y normas de ejecución, siempre sin menoscabo de las calidades garantizadas.'}",País Vasco,Gipuzkoa,Irun ,20305,43.34,-1.77045,3,2,101,7,0,3,0,284000.0
162990100,2,1,2022-03-21T12:05:43.14,ELIZALDE INMOBILIARIA,"{'es-ES': 'Se vende piso amplio y luminoso\xa0en la zona de Zumaburu. Se trata de una vivienda de 75 m² útiles de tres habitaciones, todas exteriores, ubicada en una situación privilegiada con todos los servicios del pueblo muy próximos. La vivienda requiere reforma y eso es una oportunidad si quieres diseñar una vivienda a tu medida. Todas las habitaciones son exteriores. Agua caliente y calefacción mediante gas natural. La vivienda tiene un pequeño trastero dentro de la vivienda. Ascensor y escalera con acceso a personas de mobilidad reducida.\r\n\r\nNo pierdas esta oportunidad y solicita una visita sin compromiso!'}",País Vasco,Gipuzkoa,Lasarte-Oria,20160,43.26516,-2.020198,3,1,82,6,7,7,0,215000.0
148703253,2,1,2018-10-19T12:54:17.207,EUBIDE,"{'es-ES': 'Soleada vivienda de tres dormitorios, salón, cocina, baño con ducha y trastero. El piso cuenta con dos amplios balcones a los que se acceden desde la cocina, el salón y el dormitorio principal. Otros dos dormitorios dan a un patio tendedero. Edificio sin gastos pendientes y con ascensor a cota cero.\r\nContamos con más viviendas en venta, tanto en Renteria como Lezo o Pasaia, pero por falta de certificado energético todavía no podemos anunciarlas. Informamos personalmente'}",País Vasco,Gipuzkoa,Errenteria,20100,43.31159,-1.895695,3,1,75,7,0,7,0,230000.0
147081239,2,1,2018-05-27T20:54:35.4,,{},País Vasco,Gipuzkoa,Azkoitia,20720,43.17598,-2.31689,2,2,82,5,0,0,0,180000.0
159672342,2,1,2021-04-14T12:53:39.5,Inmobiliaria Gabilondo,"{'es-ES': 'Bonita vivienda situada en la calle Santa Ana. Tiene como anejo trastero de 5 m2. Dispone de ascensor.  \r\n\r\nCaracterísticas Interiores:\r\nLa vivienda consta de una superficie de 72 m2 útiles, según catastro, distribuidos en hall, cocina, salón, 3 dormitorios y baño. Cocina con salida a balcón.\r\n\r\nEl estado general de la vivienda es buena. La carpintería interior y suelos son de madera, las ventanas son de PVC con acristalamiento tipo climalit y armarios empotrados en los 3 dormitorios.  \r\n\r\nCocina y baño equipados.  \r\n\r\nEl inmueble consta de patio interior muy útil con tendedero.  \r\n\r\nLa calefacción y agua caliente son individuales de gas natural.\r\n\r\nCaracterísticas Exteriores:  \r\nEl edificio es de hormigón, con una antigüedad del año 1973, cuenta con rampa de acceso en el portal y ascensor.'}",País Vasco,Gipuzkoa,Elgoibar,20870,43.21087,-2.417525,3,1,80,0,6,9,0,170000.0
161351706,2,1,2021-09-23T12:50:16.557,NUEVO GROS INMOBILIARIA,"{'es-ES': 'Piso de 80 m2 útiles. Consta de 3 habitaciones, sala, cocina y 1 baño. Esta reformado. Calefaccion de gas natural. Totalmente exterior. Reformado.'}",País Vasco,Gipuzkoa,Pasaia,20110,43.32582,-1.93695,3,1,80,6,8,3,0,183000.0
161450007,2,1,2021-10-04T17:28:59.51,GESTION INMOBILIARIA EUSKADI,"{'es-ES': 'Vendemos piso en Azkuene de 65 m2.\r\nConsta de 3 dormitorios, salón, cocina y baño.\r\nCalefacción electrica. \r\nTiene trastero a parte y terraza.\r\nPara actualizar.\r\nCerca del transporte público, comercios. \r\n#ref:PIS_110'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20017,43.3228,-1.9437,3,1,65,7,0,0,0,155000.0
162375708,2,1,2022-01-20T19:14:27.883,INMOBILIARIA MONDRAGON,"{'es-ES': 'Piso en el centro de Arrasate/Mondragón al lado de los comercios a la vez una zona tranquila, 3habitaciones, sala, cocina ,baño, Ascensor.'}",País Vasco,Gipuzkoa,Arrasate / Mondragón,20500,43.0673,-2.490921,3,1,71,7,0,0,0,150000.0
158189600,2,1,2020-12-09T22:05:59.267,EKAR TELEINMOBILIARIA,"{'es-ES': 'Superf. 45 m², 2 habitaciones (1 doble con velux, 1 individual), 1 baño con velux, salón, cocina, exterior, orientación noreste, ventanas con doble acristamiento. Primer piso sin ascensor, estructura de madera. Posibilidad de adquirir una vivienda a estrenar de similares características en el nuevo plan de Korrokoitz.'}",País Vasco,Gipuzkoa,Irun ,20303,43.33627,-1.784984,2,1,45,7,9,6,0,110000.0
157304867,2,1,2020-09-24T22:15:47.293,Indartsu Inmobiliaria,"{'es-ES': 'En la calle Urola, a un paso de la estación intermodal y del centro de salud, te ofrezco la posibilidad de hacerte con un piso de dos habitaciones a un atractivo precio. \r\nSe trata de una planta alta abuhardillada acondicionada para instalarte. Está en buen estado y amueblada. Dispone de ascensor y de una estupenda ubicación.\r\n¿Salimos de dudas? \r\nEn Inmobiliaria Indartsu preferimos que seas tú quien lo valores. Cierra una visita\r\n670 234565 /615 314848.'}",País Vasco,Gipuzkoa,Zumarraga,20700,43.08844,-2.319002,2,1,43,7,7,12,0,75000.0
161826855,2,1,2021-11-14T18:20:02.35,ALQUIZAL INMOBILIARIA,"{'es-ES': '¡Últimas 2 viviendas disponibles! Se vende vivienda con garaje de nueva construcción VPO  (A ESTRENAR) en Ordizia.\r\nContará con una cocina totalmente equipada (incluida en el precio y a configurar al gusto de cada uno) y con balcón, tres dormitorios (uno de ellos con tendedero), dos baños y un amplio salón-comedor muy luminoso. La vivienda cuenta con una plaza de garaje abierta de 28,20 m2 en el mismo edificio. Es un piso a estrenar y muy bien distribuido. ¡Listo para entrar!\r\n*Precio 163.393,86€ + IVA 10% (Garaje y cocina incluido)\r\n*Indispensable cumplir los requisitos para VPO.\r\n¿Te gustaría visitarlo sin compromiso?\r\n¡Contáctanos!\r\nMás info en: Tel/WhatsApp: 638 53 94 53 o visítanos en nuestra oficina.\r\nwww.alquizal.com\r\n¡ENCUENTRA EL LUGAR PERFECTO CON NOSOTROS!'}",País Vasco,Gipuzkoa,Ordizia,20240,43.05947,-2.17188,3,2,85,4,0,0,0,163393.0
161966122,2,1,2021-11-29T21:03:14.727,AUKERA INMOBILIARIA,"{'es-ES': '- Piso en el centro de Eibar\r\n\r\n- 3\xa0habitaciones, salón-cocina-comedor\xa0y 2 baños (uno de ellos en el dormitorio principal).\r\n\r\n- Completamente exterior, excepto baños y cocina.\xa0Da a dos fachadas, Fermin Calbeton y Txikito de Eibar.\r\n\r\n- Orientación Sur y Norte\r\n\r\n- 2 habitaciones con armarios empotrados.\r\n\r\n- Reformada.\r\n\r\n- Se queda amueblado.\r\n\r\n- Ascensor cota 0\r\n\r\n- Fachada y tejado reformados en el año 2004\r\n\r\n\xa0\r\n\r\n\xa0'}",País Vasco,Gipuzkoa,Eibar,20600,43.18281,-2.473023,3,2,100,6,0,0,0,175000.0
160032812,2,3,2021-05-13T17:40:47.153,DOT. ARQUITECTURA INMOBILIARIA,"{'es-ES': 'Estamos a 10 min de Azkoitia, en el valle del Urola, ruta de comunicación natural con la costa y con el eje de Donostia-Bilbo. Azkoitia es un municipio milenario\xa0situado en el interior de Gipuzkoa, en el que se conservan numerosos edificios de interés histórico y artístico.\xa0Y es, en este entorno rodeado de naturaleza y del verde propio de nuestros montes, donde encontramos este caserío que os presentamos hoy.\r\n\r\nUn caserío de piedra, robusto, con todo su entramado de vigas de madera en el interior. Bien equipado y cómodo, con todo lo necesario para poder disfrutar juntos de la vida en común con la familia y amigos. Un lugar perfecto para compartir buenos momentos, estrechar lazos y celebrar reuniones, tanto dentro, alrededor de una partida de cartas o en torno a una buena mesa, como fuera, disfrutando del buen tiempo y del paisaje desde su fantástico porche. Paz, armonía…¿qué más de puede pedir? Y también, es un lugar ideal para aquellos que sueñan con tener su pequeño negocio de turismo rural con encanto.\r\n\r\nResumen:\r\n\r\nsalón con cocina americana\r\n\r\n5 dormitorios\r\n\r\n4 baños\r\n\r\n100m2 de porche\r\n\r\ntxoko equipado con cocina industrial\r\n\r\ngaraje para 4 coches\r\n\r\nSi estáis interesados llamad al 943 12 55 80 o enviad\r\nWHATSAPP 686 608 077.'}",País Vasco,Gipuzkoa,Azkoitia,20720,43.17779,-2.315344,5,4,365,6,0,0,0,750000.0
158271539,2,1,2020-12-17T20:13:32.73,ANE,"{'es-ES': 'Piso en Jesusen zerbitzariak 2, para entrar a vivir, reformado. Calefacción gas natural. Vistas despejadas a plaza Lapurdi. Ganbara 70 m2, 45m2 utiles. \nOpcional: Garaje cerrado 47 m2 ( dos coches, bicis, moto,...) 60000 €.'}",País Vasco,Gipuzkoa,Tolosa,20400,43.14111,-2.072718,3,2,85,5,0,0,0,240000.0
157501497,2,1,2020-10-12T13:29:59.827,,"{'es-ES': 'quot;¿Pensando en tener un txoko en el centro de Donosti?\n\nEn el centro de Gros, el barrio de moda de Donostia-San Sebastián, se encuentra el inmueble en perfectas condiciones para su puesta en marcha.\n\nIdeal para una persona que quiera utilizarla como lugar de trabajo, incluso con la posibilidad para pasar algún fin de semana y disfrutar del ambiente que siempre ofrece Donosti.\n\nLocal comercial (o segunda vivienda) a 100 metros de la playa de la Zurriola. Adecuado tanto para uso comercial como para tener un txoko como apartamento (último uso que ha tenido). De momento no dispone de cédula de habitabilidad.\n\nEl local se distribuye en tres plantas. No hace falta ninguna reforma excepto una capa de pintura en una de las plantas.\n\nPor favor, abstenerse las agencias inmobiliarias.\n\n¿La vemos?\nAdelante...quot;'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20001,43.32328,-1.9756,3,1,65,3,0,0,0,149700.0
157739066,2,1,2020-11-02T11:08:40.713,Singular Home,"{'es-ES': 'IRUN - ARBES\r\n\r\nTenemos para ti este bonito piso exterior con BALCÓN en el barrio de Arbes, muy próximo a Palmera Montero, Irun. Se ofrece la posibilidad de ALQUILER CON OPCIÓN A COMPRA. \r\n\r\nEl piso tiene según catastro 68 m2 útiles distribuidos en 3 amplias habitaciones (dos de ellas con armarios empotrados), baño con bañera, cocina independiente muy soleada y hermoso salón con salida a un BALCÓN cubierto de unos 8m2 donde podrás instalar una mesa con sillas y disfrutarás del sol de tarde (orientación Oeste). Las vistas son despejadas, por lo que la luz es una constante en esta parte de la vivienda. \r\n\r\nCon una pequeña obra podrás añadir la cocina a la sala y crear así un único espacio agradable, amplio y luminoso donde, estamos seguros, pasarás la mayor parte de tu tiempo libre acompañado de tus amigos o familiares. \r\n\r\nEl piso dispone ventanas de PVC de doble acristalamiento y calefacción eléctrica. Si te interesa instalar gas natural podrás hacerlo, ya que el edificio cuenta con dicha instalación. \r\n\r\nLa vivienda se vende junto con un práctico trastero individual de 10 m2, cuenta con bicicletero comunitario, ascensor a cota cero y rampa (100% accesible para personas con movilidad reducida). Tanto la fachada, como el tejado se encuentran en perfectas condiciones, no hay obras previstas.\r\n\r\nEste piso se sitúa en una de las zonas más demandadas de la ciudad, muy próximo a Palmera Montero. Aquí encontrarás supermercados, parques, conexión con el bidegorri y una excelente comunicación con el centro.\r\n\r\nSi te han gustado las fotos o necesitas más información del piso contáctanos en el teléfono 679 372 981.'}",País Vasco,Gipuzkoa,Irun ,20304,43.33645,-1.779443,3,1,68,5,6,8,0,215000.0
161392699,2,1,2021-09-28T17:10:22.757,GUNE INMOBILIARIA,"{'es-ES': 'Vivienda exterior con una superficie útil de 75 m² distribuida en cuatro dormitorios, dos baños y cocina salón-comedor.\r\nUbicada cerca de parque infantil, guardería, polideportivo, campo de futbol...\r\nDispone de ventanas en aluminio doble cristal.\r\n¿Quieres visitarla? Ponte en contacto con nosotros en:\r\nGUNE Inmobiliaria\r\nAvda. Navarra, n12\r\nBeasain\r\n\r\n'}",País Vasco,Gipuzkoa,Beasain,20200,43.04783,-2.212501,4,2,75,5,6,8,0,155000.0
162146363,2,9,2021-12-19T13:10:09.43,david.bon@hotmail.com,"{'es-ES': 'Caserio ha reformar de tres plantas con tejado nuevo vigas nuevas, con terreno alrededor 45000 M2 más pequeña borda.se puede hacer dos viviendas.esta en pleno monte a 500 m de altitud sur debajo del monte Hernio.'}",País Vasco,Gipuzkoa,Alkiza,20494,43.17828,-2.11615,2,1,285,7,9,0,45000,
162990141,2,1,2022-03-21T12:08:23.263,FINCAS GUIPUZCOANA,"{'es-ES': 'Si quieres un piso y hacerlo a tu gusto íntegramente esta es tu oportunidad. Piso en Avenida Galtzaraborda de 75m2. Cosnta de tres dormitorios, dos de ellas exteriores, sala y cocina y cuarto de baño. Balcón corrido con salida desde la cocina, el salón y el dormitorio principal, con vistas despejadas. Despensa dentro del piso que sale a un patio tenderete cubierto.\xa0y también incluye un trastero bajo cubierta de 8m2. Ascensor. El gas lo tiene en la ventana. Tejado, portal y fachada hechos, no hay nada pendiente por hacer en la comunidad. Zona con todo tipo de comercios, transportes públicos, bancos, farmacia.... No dudes en visitarlo.\xa0'}",País Vasco,Gipuzkoa,Errenteria,20100,43.31472,-1.908065,3,1,75,7,6,0,0,185000.0
162744373,2,0,2022-02-23T15:07:02.53,ZALDUONDO INMOBILIARIA,"{'es-ES': 'Impresionante caserio rehabilitado en 2005 con materiales nobles de primera calidad. En el monte, pero con vecindad a lo largo del valle. Situado en el valle Etxetabailla de Aya, colindando con el parque natural de Pagoeta.\r\nCaserio de 2 plantas de 554 m2 construidos. Sol durante todo el dia. Tiene 61.000m2 de terreno alrededor del caserio. Frutales de manzano y cereza.\r\nAgua de manantial propia destilada mediante proceso de cloracion.\r\nEquipamento de Energia de alta tecnologia. Dispone de gas Propano, electricidad, termos electricos y un generador. '}",País Vasco,Gipuzkoa,Aia,20809,43.21238,-2.172642,4,2,554,7,4,0,0,590000.0
149407810,2,1,2018-12-20T11:31:08.89,ETXEKO INMOBILIARIA,"{'es-ES': 'Se vende en Intxaurrondo local habilitado como preciosa vivienda de 42m2 completamente reformado. Consta de 1 dormitorios, salón, cocina, baño. Decorada con mucho gusto, resulta muy acogedora.'}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20015,43.31845,-1.951591,1,1,42,7,0,3,0,119000.0
159819847,2,1,2021-04-26T11:21:02.633,MONTEZKUE ,"{'es-ES': 'Se vende piso distribuido en salón-cocina-comedor, 3 habitaciones y 2 baños.\r\n\r\nTrastero de 45m2.\r\n\r\nVistas totalmente despejadas.\r\n\r\nOpción a garaje de 45m2 por 50.000€.'}",País Vasco,Gipuzkoa,Tolosa,20400,43.14143,-2.072901,3,2,85,5,7,8,0,240000.0
161998923,2,1,2021-12-02T17:33:09.39,REMAX BOGA,"{'es-ES': 'Un piso que cuenta en sus alrededores con zonas verdes y merendero por donde pasear y perderte entre la naturaleza, a la vez que gozas de tener el centro del municipio a 200 metros.\n \n En Zestoa encontrarás este soleado piso que consta de 3 dormitorios, un salón- comedor y un baño. Todo ello en una superficie construida de 89,20 m2, aproximadamente.\n \n Un piso que se encuentra en una 4ª planta y en buen estado de conservación. Los alrededores cuentan con un aparcamiento público.\n \n \n Llama ya y pregúntanos.'}",País Vasco,Gipuzkoa,Zestoa,20740,43.23918,-2.259657,3,1,89,7,0,9,0,122000.0
161998925,2,1,2021-12-02T17:33:09.42,REMAX BOGA,"{'es-ES': 'Después de pasear bajo la lluvia podemos volver a casa a acurrucarnos delante de la chimenea. Un plan que podemos llevar a cabo en este dúplex.\n \n Esta vivienda tiene todo lo necesario para hacer de ella un hogar acogedor: chimeneas, paredes de piedra, vigas de madera y mucha luz natural.\n \n El salón comedor y la cocina nos reciben una vez cruzamos la entrada de la vivienda; un dormitorio en la plata baja junto con un baño y una pequeña despensa también es lo que veremos.\n \n Subimos por la escalera de madera al segundo piso donde nos encontramos con dos dormitorios (uno de ellos con otra chimenea) y un baño.\n \n A pocos metros tenemos el centro del municipio con todo tipo de servicios y si queremos escaparnos a pasear entre los montes podremos hacerlo sin problema; aprovechando la ubicación de esta vivienda tenemos todo cerca.\n \n \n ¡Llámanos ya!'}",País Vasco,Gipuzkoa,Aretxabaleta,20550,43.03244,-2.502113,3,2,170,5,5,6,0,229000.0
161351759,2,1,2021-09-23T12:52:28.317,INMOBILIARIA IBAIONDO,"{'es-ES': 'Dúplex de tres habitaciones, salón, cocina-comedor y dos baños. Totalmente reformada para entrar.'}",País Vasco,Gipuzkoa,Eibar,20600,43.19377,-2.477945,3,2,80,7,0,0,0,97000.0
161630288,2,1,2021-10-23T11:08:59.96,DON PISO EIBAR,"{'es-ES': 'EL KARMEN. Hermosa vivienda para entrar a vivir, en la zona llana de El Karmen en Eibar. La vivienda consta de tres habitaciones dobles, una de ellas, la principal con baño completo incorporado, amplio salón, cocina equipada, dos baños completos y un balcón con orientación sur y vistas despejadas, con zona de tendedero. Amueblado. Calefacción de gas. Ascensor. Exterior, soleado y muy luminoso. Si quieres más información o deseas verla, no lo dudes y llámanos al: 9843820510 DonPiso Eibar, te lo enseñamos sin compromiso!!!'}",País Vasco,Gipuzkoa,Eibar,20600,43.18839,-2.460128,3,2,83,6,6,11,0,195000.0
137857114,2,1,2016-02-18T12:42:13.863,KABI INMOBILIARIA,"{'es-ES': 'Extraordinarias viviendas de 102,49 m2 construidos a un paso del centro de Beasain. Muy soleadas y con terrazas con vistas despejadas. Materiales de muy alta calidad, cuidadosamente seleccionados. Cocinas totalmente equipadas y frontal de armarios empotrados también. Viviendas de tres habitaciones a partir de 225.500,00 €'}",País Vasco,Gipuzkoa,Beasain,20200,43.0497,-2.19067,3,2,102,7,2,7,0,
161032286,2,5,2021-08-26T08:09:00.803,BIBAI INMOBILIARIA,"{'es-ES': 'Vivienda de dos plantas ubicada en zona residencial de Elgeta, a un paso del centro del pueblo donde podemos encontrar todos los servicios básicos necesarios.\r\n\r\n\xa0\r\n\r\nEn la planta baja, tenemos un vestibulo, un baño, una amplia sala de más de 34 m2 y la cocina.\r\n\r\nLa planta de arriba consta de cuatro habitaciones y un baño.\r\n\r\nTotalmente exterior.\r\n\r\n\xa0\r\n\r\nEn la parte trasera tiene una terraza\xa0 de 17 m2.\r\n\r\n\xa0\r\n\r\nEl garaje, de más de 35 m2, tiene acceso directo desde la vivienda.\r\n\r\n\xa0\r\n\r\nSolairu bi dituen etxea, bizitegi gunean kokatua, erdigunetik pausu batera. Bertan, beharrezkoak diren zerbitzu guztiak aurki ditzazkegu.\r\n\r\nBeheko solairuan, atondoa, bainu gela bat, 34 m2 baino gehiagoko egongela eta sukaldea ditugu.\r\n\r\nGoiko solairuan lau logela eta bainu gela bat daude.\r\n\r\nEtxeko gela guztiek kanpoaldera ematen dute.\r\n\r\nAtzekaldean, 17 m2ko terraza bat du.\r\n\r\nGarajeak 35 m2 inguru ditu eta etxebizitzarekin komunikatua dago.\r\n\r\n\xa0'}",País Vasco,Gipuzkoa,Elgeta,20690,43.14056,-2.486285,4,2,180,6,0,0,0,270000.0
160573546,2,1,2021-07-01T12:01:53.17,INMOBILIARIA ARREGI,"{'es-ES': 'Vivienda en buen edificio con ascensor a cota cero, \xa0con buenas vistas y \xa0soleado.\r\n\r\nEl acceso al barrio es muy cómodo ya que podemos acceder tanto por el ascensor público\xa0como por las escaleras y cinta mecánica.\r\n\r\nLa vivienda es hermosa y con una distribución bonita.\r\n\r\nEstá distribuida en 3 amplias habitaciones, cocina con acceso a un mirador y comunicada con el salón\xa0con posibilidad de hacer todo en\xa0 una zona abierta.\r\n\r\nEs exterior con muchisima claridad.\r\n\r\nTe interesa verla?... llámanos y te la enseñamos.\r\n\r\n\xa0'}",País Vasco,Gipuzkoa,Eibar,20600,43.18235,-2.469672,3,1,70,6,0,8,0,100000.0
161310830,2,1,2021-09-20T19:20:26.16,GUNE INMOBILIARIA,"{'es-ES': 'Vivienda en venta en Kale Nagusia de Legorreta. La vivienda de 70 m2 esta distribuida en tres dormitorios, un baño, cocina, sala y dos balcones. Completamente exterior, soleada. ITE edificio pasada, tejado, fachada y portal arreglado. Ponte en contacto con nosotros en: \r\n\r\nGUNE Inmobiliaria Nafarroa Etorbidea, 12 Beasain'}",País Vasco,Gipuzkoa,Legorreta,20250,43.08582,-2.150268,3,1,70,6,7,9,0,115000.0
159090801,2,1,2021-03-01T18:01:00.607,,{'es-ES': 'Orientación sur\nNo hay vecinos en frente\nVista lateral de la bahia'},País Vasco,Gipuzkoa,Donostia - San Sebastián ,20003,43.32322,-1.98492,2,1,50,4,0,0,0,430000.0
156076148,2,1,2020-06-18T06:01:38.203,INMOBILIARIA AITOR,"{'es-ES': 'San Sebastián. Centro. Paseo Miraconcha.        Ático de 210 m2 construidos, 195 m2 utiles.        \r\n4º piso, con ascensor. \r\n5 habitaciones, salón enorme ( de 75 m2 ), cocina amplia completamente reformada, 3 baños. Terraza. Exterior. Vistas espectaculares al mar. \r\nCalefacción. \r\nBuen estado. \r\nVivienda con las mejores vistas de San Sebastián. \r\nEspectacular. \r\n1.850.000 Euros. '}",País Vasco,Gipuzkoa,Donostia - San Sebastián ,20007,43.31459,-1.990945,5,3,210,5,0,9,0,1850000.0
160131188,2,7,2021-05-21T14:01:44.443,INMOBILIARIA ARREGI,"{'es-ES': 'La vivienda es amplia, luminosa, con muchisimas posibilidades.\r\n\r\nEn la parte de abajo nos encontramos el gran salón- comedor con grandes ventanales que le dan mucha claridad, la cocina equipada, 2 habitaciones, la habitación principal con baño incorporado.\r\n\r\nSi accedemos a la planta de arriba, nos encontramos con un dormitorio con su vestidor y un amplio baño con sauna y bañera de hidromasaje.\r\n\r\nla zona de arriba tiene \xa0ventanas velux que le dan mucha luminosidad.'}",País Vasco,Gipuzkoa,Eibar,20600,43.18859,-2.462682,3,2,114,7,0,12,0,195000.0
158926975,2,1,2021-02-15T15:34:25.033,eneeitz,"{'es-ES': 'Vivienda con ascensor, totalmente exterior, amplia y muy bien distribuida. Tiene hall, 3 habitaciones, salón, baño con ducha, despensa y cocina con balcón.'}",País Vasco,Gipuzkoa,Bergara,20580,43.15681,-2.404629,3,1,80,5,0,0,0,67000.0
162957448,2,1,2022-03-17T10:32:45.1,GUNE INMOBILIARIA,"{'es-ES': 'Amplia vivienda céntrica de 108 m² útiles y terraza de 80m² .\r\n\r\nVivienda de cuatro dormitorios, un baño, sala con acceso a terraza y cocina con salida a balcón.\r\n\r\nEdificio con ascensor. Calefacción de gas natural.\r\n\r\n\r\nMas información :\r\nGUNE Inmobiliaria\r\nNafarroa etorbidea, 12\r\nBeasain'}",País Vasco,Gipuzkoa,Beasain,20200,43.04755,-2.205,4,1,108,7,7,6,0,250000.0
