id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
153295314,2,3,2019-10-29T17:35:53.377,HABITATG,"{'es-ES': 'Local comercial en una de las mejores zonas de Bellpuig, el local en planta baja dispone de 150 m2 distribuido en varias salas.\r\n\r\nEstá situado en la principal zona de paso del municipio y rodeado de comercios y servicios de todo tipo.\r\n\r\nEl precio incuye todo el edificio donde hay dos plantas más, en las que se podria habilitat viviendas, la primera de 128m2 y la segunda de 108m2.'}",Cataluña,Lleida,Bellpuig,25250,41.62735,1.010772,0,0,362,0,0,0,0,53000.0
160799193,2,1,2021-07-26T08:49:12.277,Solvia,"{'es-ES': 'Piso de tres habitaciones, baño, cocina independiente equipada, salón comedor, suelos parket y terraza. Estado de conservación excelente. Cercano a hipermercado y a quince minutos de Lleida ciudad. La imagen denominada como ´Decoración virtual´ no se corresponde con la decoración actual de las estancias del inmueble que se oferta. La citada imagen se presenta como ejemplo representativo de cómo quedaría dicha estancia, con sus dimensiones reales, utilizando programas informáticos de decoración. El anunciante no será responsable de que la decoración final contratada por parte del comprador sea la que figura en las imágenes, ni se le podrá exigir la entrega del inmueble con la decoración presentada en estas imágenes.'}",Cataluña,Lleida,Alcarràs,25180,41.56151,0.5276741,2,2,75,5,0,0,0,76300.0
162470367,2,1,2022-01-31T11:24:06.36,Haya Real Estate,"{'es-ES': 'Vivienda a rehabilitar en  el municipio de Lleida, provincia de Lleida en el barrio de la Mariola. El edificio está construido en el año 1.960 formado por 3 plantas sobre rasante.\nSe localiza en una zona totalmente consolidada con carácter urbano y residencial, situado a pocos minutos del centro de la población, rodeado por fincas de similares características.\nDispone de equipamientos suficientes en el entorno como: médico-sanitario, docente, religioso, comercial, restaurantes, lúdico, y deportivas, con infraestructuras en buen estado de conservación y mantenimiento. Cuenta con buenas comunicaciones con el resto de la localidad. Buen acceso a través de carreteras principales que rodea al municipio y lo comunican con el resto de la provincia.\nPiso distribuido en comedor, cocina, 2 habitaciones, 1 baño.'}",Cataluña,Lleida, Lleida Capital,25003,41.61148,0.610361,3,1,46,7,7,6,0,12900.0
158243307,2,1,2020-12-15T12:05:14.777,REDWOOD,"{'es-ES': '- No cobramos comisión al comprador. - Se vende amplio duplex en Albatárrec, Lleida, con una superficie total de 108 m2 dividido en dos plantas, primera planta: salón, recibidor, galeria, cocina y aseo, segunda planta: 3 dormitorios y baño. Cocina y baños equipados. Posibilidad de adquirir un trastero o una plaza de parking en el mismo edificio. Se encuentra ubicado próximo a todo tipo de comercios y servicios.Llame ahora para conocer más información sobre el inmueble y concertar una visita. - No cobramos comisión al comprador.-'}",Cataluña,Lleida,Albatàrrec,25171,41.57668,0.6111844,3,2,108,5,0,0,0,90900.0
162798063,2,1,2022-03-01T20:24:38.72,Gip Assessors,{'es-ES': 'SE VENDE PISO CENTRICO. EN PERFECTO ESTADO. DISPONE DE TRES HABITACIONES DOBLES. DOS BAÑOS COMPLETOS. AMPLIA TERREZA. CHIMENEA EN EL COMEDOR. OPCIONAL GARAJE 21.000€.'},Cataluña,Lleida, Lleida Capital,25004,41.62,0.6210579,3,2,153,7,5,6,0,159000.0
162470398,2,1,2022-01-31T11:24:43.373,Haya Real Estate,"{'es-ES': 'Piso de tres dormitorios y un cuarto de baño. Se encuentra en la primera planta de un edificio de ocho plantas sobre rasante y un sótano bajo rasante, el cual dispone de ascensor, situado en la localidad de Lleida, provincia de Lleida. La vivienda está distribuida en estar-comedor, cocina, tres dormitorios y un baño. Tiene una superficie aproximada de 69,45 m². Se encuentra en el centro de una zona residencial, rodeado por viviendas de similares características. Entorno con equipamientos completos: médico-sanitario, docente, comercial, zonas verdes y deportivas. Está situado cerca de una vía de comunicación importante, y dispone de servicio de autobús cercanos. Comunicaciones completas con el resto de la provincia por carreteras y autopistas, servicios de ferrocarriles autobuses interurbanos. Buenas comunicaciones con el resto de la ciudad, con paradas próximas de autobuses y taxis.\nPiso distribuido en hall, pasillo, salón comedor, cocina, tres dormitorios y un cuarto de baño.'}",Cataluña,Lleida, Lleida Capital,25008,41.62391,0.6193706,3,1,101,7,0,6,0,81100.0
154835461,2,1,2020-03-02T12:24:33.69,FINQUES PRATS,"{'es-ES': 'OPORTUNIDAD EN LA CALLE VENUS, Piso en venta de 116 m2, distribuido en 3 dormitorios, dos baños completos, uno de ellos con ducha, salón comedor con acceso a terraza, y cocina con lavadero, 5ª planta con ascensor, cerca de todos los servicios. Buenos Vecinos. El precio anunciado no es vinculante y queda sujeto a la aprobación por parte del propietario del inmueble. SE ESTUDIAN OFERTAS. NO DUDES EN LLAMAR Y HACER UNA VISITA!!!!!!'}",Cataluña,Lleida, Lleida Capital,25003,41.61734,0.6199043,3,2,120,7,0,0,0,70000.0
162961931,2,7,2022-03-17T14:21:46.257,LIVING LLEIDA,"{'es-ES': 'Bonito piso dúplex en zona Príncep de Viana. Distribuido en 2 plantas consta de:\r\nPlanta Primera: Salón . comedor, amplia cocina independiente y equipada, con salida a balcón cerrado (galería), una habitación doble y un baño completo.\r\nEn Planta segunda encontramos tres habitaciones dobles y un baño completo.\r\nLa vivienda dispone de calefacción eléctrica y pre-instalación de aire acondicionado.\r\nCéntrico y con todos los servicios al alcance. En buen estado de conservación.  \r\nAl ser exteriores todas las estancias, dispone de mucha luminosidad.\r\nEdificio con ascensor y con acceso habilitado a personas con movilidad reducida, con buen vecindario.\r\n'}",Cataluña,Lleida, Lleida Capital,25004,41.62268,0.6296168,4,2,125,7,0,7,0,149500.0
160799246,2,1,2021-07-26T08:51:02.283,Solvia,"{'es-ES': 'Piso en venta situado en Puigverd de Lleida. Piso con una superficie útil aproximada de 91 m², distribuidos salón-comedor con salida al balcón, cocina amueblada con armarios altos y bajos, 4 dormitorios y 2 baños. Vistas despejadas al campo. Zona tranquila de la localidad, a 6 minutos del Ayuntamiento y a 20 minutos de la ciudad de Lleida.'}",Cataluña,Lleida,Puigverd de Lleida,25153,41.54463,0.7380103,4,2,106,4,0,0,0,94300.0
162601487,2,1,2022-02-10T07:15:58.557,MSQINMO,"{'es-ES': 'Piso en venta en magraners-lleida. Dispone de una superfície de 127m2 construidos distribuidos en salón comedor con salida a balcón exterior calle principal, cocina independiente a reformar con salida a galeria, 2 habitaciones individuales y 1 habitación doble, todas exteriores, 1 baño completo y 1 aseo. 3ª planta sin ascensor. Muy soleado.'}",Cataluña,Lleida, Lleida Capital,25001,41.58907,0.6869172,3,2,127,5,6,8,0,97000.0
160799250,2,3,2021-07-26T08:51:05.23,Solvia,"{'es-ES': 'Casa a la venta en Bellpuig (Lleida). Consta de 144 m² de superficie distribuidos en tres dormitorios, un baño, cocina y comedor.'}",Cataluña,Lleida,Bellpuig,25250,41.62365,1.012129,3,2,144,7,0,0,0,33800.0
160799255,2,1,2021-07-26T08:51:18.317,Solvia,"{'es-ES': 'Piso en una zona nueva y tranquila de Lleida llamada Balafia, cerca de la plaza Europa, con acceso directo a la carretera del Valle de Aran. Consta de 3 dormitorios, salón comedor con terraza, cocina independiente y baño.'}",Cataluña,Lleida, Lleida Capital,25005,41.62679,0.623006,3,2,85,5,0,0,0,91100.0
160799259,2,3,2021-07-26T08:51:20.523,Solvia,"{'es-ES': 'Casa de segunda mano de 291 m² a la venta en la localidad de Alguira, provincia de Lleida. Inmueble bien comunicado y con servicios en la zona. Dispone de 4 dormitorios, cocina independiente, salón, 2 baños, gran terraza y azotea. Cuenta con certificado de eficiencia energética. Si quiere más información no dude en ponerse en contacto con nosotros a través de cualquiera de nuestras vías de comunicación. Estaremos encantados de atenderle.'}",Cataluña,Lleida,Alguaire,25125,41.73774,0.583652,4,2,291,7,0,0,0,56000.0
160799264,2,3,2021-07-26T08:51:32.277,Solvia,"{'es-ES': 'Casa a la venta en Vilanova de Segria, para derrumbar y hacer nueva (peligro de derrumbe).'}",Cataluña,Lleida,Vilanova de Segrià,25133,41.71312,0.6187911,3,4,223,7,0,0,0,82400.0
160799266,2,1,2021-07-26T08:51:34.283,Solvia,"{'es-ES': 'Vivienda de 2 dormitorios y terraza, en zona consolidada y rodeada de servicios.'}",Cataluña,Lleida,Artesa de Segre,25730,41.89669,1.048625,2,2,95,5,0,0,0,47400.0
160799276,2,1,2021-07-26T08:52:00.29,Solvia,"{'es-ES': 'Vivienda en la localidad de Almacelles (Lleida), zona consolidad con servicios próximos y buenos accesos. Finca que necesita reforma. Cuenta con una superficie de 108,42 m2, y vistas al territorio urbano. Posibilidad de financiación.'}",Cataluña,Lleida,Almacelles,25100,41.73116,0.4400651,1,1,108,5,0,0,0,45400.0
160799278,2,1,2021-07-26T08:52:01.29,Solvia,{'es-ES': 'Casa ubicada en la población de Serós (Lleida). La vivienda dispone de tres habitaciones y dos baños.'},Cataluña,Lleida,Seròs,25183,41.46143,0.408802,3,2,335,7,0,0,0,44400.0
160799282,2,7,2021-07-26T08:52:13.25,Solvia,"{'es-ES': 'Dúplex de 110 m² a la venta en Alcarrás (Lleida), de tres dormitorios, dos baños y terraza en buen estado de conservación. Ubicado en centro del pueblo con todos los servicios. Se vende junto a plaza de aparcamiento no incluido en el precio.'}",Cataluña,Lleida,Alcarràs,25180,41.56836,0.523777,3,2,109,5,0,0,0,130700.0
162437687,2,1,2022-01-27T22:42:02.29,Oaks Store SL,"{'es-ES': 'Edificio Harmonía, nueva promoción de pisos con piscina en Lleida! Conoce esta promoción de obra nueva, ubicada en una zona muy tranquila entre los barrios de Pardinyes y Balafia. Dispondrá de zona comunitaria y pisos de 1, 2 o 3 habitaciones y dos baños a partir de 104.000€. Bajos con terraza y vistas a la piscina. También cuenta con parkings y trasteros. No lo dudes y llámanos para realizar tu consulta!'}",Cataluña,Lleida, Lleida Capital,25005,41.62867,0.63285,3,2,89,7,1,0,0,177000.0
160963130,2,1,2021-08-15T22:58:14.033,,"{'es-ES': 'Bonito piso frente al campo. Muy soleado. Situación inmejorable en un entorno muy tranquilo, cerca de Lleida (10 minutos) y muy bien comunicado en transporte público. \n3 habitaciones, baño, cocina y gran salón-comedor. \nCalefacción central. \nTerraza delantera con vistas al campo y gran terraza trasera con vistas a Lleida ciudad. \nSistema comunitario de seguridad con cámaras de vigilancia. \nParking y trastero. \nCerca de colegios y supermercados.\n\nABSTENERSE INTERESADOS EN ALQUILER, ALQUILER OPCIÓN A COMPRA Y AGENCIAS'}",Cataluña,Lleida,Torrefarrera,25123,41.67525,0.60943,3,1,90,5,0,0,0,117000.0
154835516,2,1,2020-03-02T12:26:27.187,FINQUES PRATS,"{'es-ES': 'SE TRATA DE UN PISO AMPLIO DE 2 HABITACIONES ( EN ORIGEN ERA DE 4HB), COCINA INDEPENDIENTE CON SALIDA A GALERÍA, COMEDOR AMPLIO MUY LUMINOSO CON TECHO DE MADERA Y ALOJENOS, UN BAÑO TOTALMENTE REFORMADO CON PLATO DE DUCHA,UN ASEO EN UNA DE LAS HABITACIONES, SUELOS DE GRES, VENTANAS ALUMINIO CON DOBLE CRISTAL CLIMATIT Y MOSQUITERAS, CALEFACCIÓN INDIVIDUAL A GAS, AGUA COMUNITARIA, BUENA UBICACIÓN EN UNA ZONA MUY TRANQUILA DE BALAFIA, UN PISO MUY ECONÓMICO CON MUY BUEN ESTADO DE CONSERVACIÓN !!! 2º PISO SIN ASCENSOR . \r\n'}",Cataluña,Lleida, Lleida Capital,25005,41.63147,0.620966,2,1,70,7,0,0,0,65000.0
154835522,2,1,2020-03-02T12:26:33.44,FINQUES PRATS,"{'es-ES': 'OPORTUNIDAD EN UNA MAGNIFICA ZONA, EN LA CALLE ANSELM CLAVE, piso en venta de 109 m2. La vivienda se distribuye en recibidor, pasillo, ropero, 2 dormitorios, cocina con obertura, comedor grande con vistas a la calle principal, el piso cuenta tambien con 2 baños. Está situada en una zona comercial donde en la misma calle encontramos colegios, todos los servicios, a escasos metros de la estacion de tren. El precio anunciado no es vinculante y queda sujeto a la aprobación por parte del propietario del inmueble. Se estudian ofertas. NO DUDES EN LLAMAR Y HACER UNA VISITA!!!!!!'}",Cataluña,Lleida, Lleida Capital,25007,41.61749,0.6198202,2,2,115,7,0,0,0,68000.0
161651269,2,2,2021-10-26T10:40:40.01,Solvia,"{'es-ES': 'Piso de segunda mano a la venta situado en la parte Antigua de la Ciudad de Balaguer, frente al Museo de la Noguera (Lleida).  Consta de una superficie construida de 60,06 m² los cuales están distribuidos en 3 habitaciones, cocina, salón y baño.   Es muy acogedora y se localiza en una zona tranquila, cercana a todo tipo de servicios básicos, de ocio y transporte.   Si quiere más información no dude en ponerse en contacto con nosotros a través de cualquiera de nuestras vías de comunicación. Estaremos encantados de atenderle.'}",Cataluña,Lleida,Balaguer,25600,41.78869,0.8042786,3,1,60,6,0,0,0,18000.0
154835540,2,1,2020-03-02T12:26:43.833,FINQUES PRATS,"{'es-ES': 'PRECIOSO!!Gran piso amueblado en venta de 170m2 en a Bordeta de 4 habitaciones (3 dobles, una de ellas suite). 2 baños completos con bañera. Consta de amplio salón-comedor de 40m2 con fuego a tierra y barra de bar con salida a una terraza. Cocina totalmente equipada con acceso a un balcón. Toda la carpintería interior como la exterior son de madera y el suelo de parket. También dispone de ascensor a pie de calle, calefacción individual de gas y aire acondicionado, luz, agua, hilo musical y una despensa dentro del mismo duplex. Todo el inmueble es exterior y por ello con mucha luz natural. La comunidad es muy económica (20€mes). También dispone de 1 estudio en la parte superior del edificio que consta de 2 habitaciones, 1 baño y portero automático. Esta situado en una zona muy tranquila y con buen vecindario. Contacte con nosotros para concertar visita sin compromiso.'}",Cataluña,Lleida, Lleida Capital,25001,41.60011,0.644303,4,2,145,7,0,0,0,150000.0
160438869,2,5,2021-06-17T11:00:35.563,Jose L. García Marco,"{'es-ES': 'Magnífica vivienda de cuatro alturas en el Valle de Arán, en la población de Vila, a tan sólo 4 kilómetros de Vielha. La construcción de piedra, madera y pizarra tan típica del valle tiene 15 años de antigüedad pero sólo se ha utilizado como segunda residencia en período vacacional y está prácticamente a estrenar. La distribución son cuatro habitaciones dobles con cuatro cuartos de baño (uno en cada una) y en la primera planta el comedor y la cocina tipo office, desde donde podrá disfrutar de las mejores vistas del valle. La vivienda tiene chimenea, radiadores, depósito de calefacción por gasoil, electrodomésticos, armarios empotrados, y una magnífica terraza que, por la altitud de la aldea es desde donde mejores vistas puede tener del valle.'}",Cataluña,Lleida,Vielha e Mijaran,25537,42.73682,0.77661,4,4,120,1,0,0,0,240000.0
154835546,2,1,2020-03-02T12:26:46.973,FINQUES PRATS,"{'es-ES': 'OPORTUNIDAD!!! Piso de 75m2 en Alfarras semi-amueblado. Consta de 2 habitaciones dobles. 1 baño con bañera. Cocina independiente totalmente equipada con salida a una galería. Amplio comedor con acceso a un balcón. Toda la carpintería interior es de madera y la exterior es de aluminio con acristalamiento CLIMALIT (doble cámara). Trastero. Calefacción individual de gas, luz y agua. Todo el inmueble es completamente exterior y por ello con mucha luz natural. Buen vecindario y ubicación muy tranquila. A su alrededor encuentras supermercados, tiendas, restaurantes, centros de salud, colegios, etc... todos los servicios necesarios. Contacte con nosotros para concertar visita sin compromiso!!'}",Cataluña,Lleida,Alfarràs,25120,41.83018,0.5732076,2,1,65,7,0,0,0,40000.0
162536038,2,1,2022-02-04T14:27:30.31,RENCASA,"{'es-ES': 'Superficie de 60 m²,  2 habitaciones (1 doble,  1 individual), cocina equipada, es exterior, tiene calefacción (bomba calor - frio), el pavimento  principal es de gres, tiene Aire Acondicionado, las puertas interiores son de roble,  tiene ascensor\r\nactualmente alquilado'}",Cataluña,Lleida, Lleida Capital,25004,41.614,0.6255816,2,1,60,5,6,6,0,65000.0
162208361,2,1,2021-12-28T14:10:28.25,INMOFINQUES,{},Cataluña,Lleida,Camarasa,25613,41.87659,0.8794404,4,1,90,7,0,0,0,45000.0
162470515,2,1,2022-01-31T11:27:14.607,Haya Real Estate,"{'es-ES': 'Vivienda plurifamiliar de 89,00 m², se encuentra en el municipio de Juneda, en la provincia de Lérida.\n\nLa vivienda se distribuye en : recibidor, cocina, comedor-estar, tres habitaciones y 1 baño. Tiene como anejo inseparable un trastero .\n\nLa vivienda se encuentra en un edificio plurifamiliar de 3 plantas sobre rasante, la planta baja se destina a uso de aparcamiento y las plantas altas se destinan a uso residencial.\n\nEntorno urbano residencial consolidado. La tipología constructiva la conforman bloques  plurifamiliares adosados y viviendas unifamiliares adosadas alineadas a vial.\n\nEntorno con equipamientos completos: médico-sanitario, docente, religioso, comercial, zonas verdes y deportivas.Comunicaciones completas con el resto de la provincia por carreteras y autopistas (N-240, ue es el eje que lo une con Lleida y Tarragona) , servicios de  autobuses interurbanos. Buenas comunicaciones con el resto de la ciudad.\n\nDeterioro grave. Necesita reforma integral.'}",Cataluña,Lleida,Juneda,25430,41.54523,0.8246727,3,1,89,6,0,7,0,52000.0
154835573,2,3,2020-03-02T12:26:55.977,FINQUES PRATS,"{'es-ES': 'Excelente chalet de 2 plantas.  Distribución: Planta Baja: amplio recibidor, cocina independiente totalmente equipada de isla, salón comedor con salida a una gran terraza y fuego a tierra baño completo y 3 habitación,  en la guardilla nos encontramos un gran gimnasio, al almacén preparado para 2 vehículos y una moto. En la primera planta se encuentra, la suite principal, vestidor, baño doble. Zona tendedero-lavadero, en la segunda planta también una cocina preciosa una habitación doble un baño completo, un lavadero, y salida al jardín. También nos encontramos una pequeña piscina, zona barbacoa. Observaciones: Chalet con suelo de mármol en toda la casa. Jardín privado de mas de 300m2. zona de chill-out , Posibilidad de instalar ascensor. Agua potable de Lleida, agua de riego, y luz , alarma. Todo amueblado. No pierdas la oportunidad de ver un chalet privado con todo a tu alcance.'}",Cataluña,Lleida,Anglesola,25320,41.65854,1.085203,6,4,900,7,0,0,0,440000.0
161749633,2,1,2021-11-05T13:30:43.017,ARQUITEK 360 ,"{'es-ES': 'Se vende Piso en planta baja y plaza de garaje adaptado para minusvalidos en la zona de Balafia, año 2002. Amplia plaza de garaje. Piso 3 Habitaciones con baño y cocina grandes. Edificio Con ascensor, sin barreras arquitectónicas. Listo para entrar a vivir.  . No dudes de contactar con nosotros para visitarlo sin compromiso.'}",Cataluña,Lleida, Lleida Capital,25005,41.6344,0.6214918,3,1,80,7,4,0,0,105000.0
154835585,2,5,2020-03-02T12:27:08.103,FINQUES PRATS,"{'es-ES': 'OPORTUNIDAD!! Preciosa casa unifamiliar totalmente amueblado en Corbins. Consta de planta baja, con parking para varios coches y gran sala. Tenemos una gran terraza grande donde tenemos por una parte lavadero y otra labarbacoa . En la primera planta, se ubica la cocina independiente totalmente equipada. Gran comedor salón con salida a terraza grande, aire acondicionado, gran chimeneia y acceso a 2 terrazas.También 3 habitaciones exteriores y 2 baño completo. En la segunda planta, tenemos comedor amplio y luminoso, con buhardillatecho forrado de madera a la vista. Consta de 3 habitaciones exteriores y un baño completo. Calefacción individual de gas, luz y agua. Emplazado en una zona tranquila del municipio de Corbins. Accesible con parada de bus cercana al domicilio. La casa tiene un patio-jardín.Listo para entrar a vivir. Contactenos para visitarlo sin compromiso, le encantará al verlo!!'}",Cataluña,Lleida,Corbins,25137,41.69144,0.6941686,6,2,450,7,0,0,0,174000.0
160799386,2,3,2021-07-26T08:55:30.27,Solvia,"{'es-ES': 'Casa unifamiliar rural ubicada en zona de Les Garrigues, La Floresta, provincia de Lleida. Consta de 90 m² aproximadamente y se distribuye en 3 dormitorios, salón comedor con chimenea, cocina independiente, 1 baño y garaje para 2 vehículos. Dispone también de terraza en planta baja y zona abierta bajo cubierta. Si quiere más información no dude en ponerse en contacto con nosotros a través de cualquiera de nuestras vías de comunicación. Estaremos encantados de atenderle.'}",Cataluña,Lleida,La Floresta,25413,41.51087,0.9169594,4,2,90,5,0,0,0,55100.0
159193767,2,1,2021-03-06T18:48:48.21,Profesional,"{'es-ES': 'Piso situado en la tercera planta de un edificio plurifamiliar de cinco plantas sobre rasante, sito en el municipio de Alfarrás, en la provincia de Lleida. La vivienda tiene una superficie aproximada de 83,94 m² y se distribuye en vestíbulo, pasillo, comedor-estar, cuatro dormitorios, armario, cocina, lavadero y un baño. Se localiza en un entorno urbano residencial, en un barrio bien comunicado en bloques abiertos de viviendas colectivas de similares características, próximo a la carretera N-230. Dispone de equipamientos suficientes en el entorno como asistencial, comercial, escolar, deportivo, lúdico y zonas verdes, entre otros. Está situado cerca de una vía de comunicación como N-230. Cuenta con buenas comunicaciones con el resto de la provincia por carreteras y servicios de autobuses interurbanos de línea regular. Buenas comunicaciones con el resto de la ciudad. La vivienda tiene una superficie aproximada de 83,94 m² y se distribuye en vestíbulo, pasillo, comedor-estar, cuatro dormitorios, armario, cocina y un baño.'}",Cataluña,Lleida,Alfarràs,25120,41.82691,0.5686233,4,1,84,7,0,8,0,42200.0
159193768,2,1,2021-03-06T18:48:49.227,Profesional,"{'es-ES': 'Piso situado en la tercera planta de un edificio de viviendas plurifamiliares sito en el municipio de Tárrega, en la provincia de Lérida. Tiene una superficie aproximada de 67,50 m² y se compone de recibidor, un baño, despensa, cocina, comedor, aseo, cuatro dormitorios y pasillo. Tiene como anejo un cuarto trastero con una superficie aproximada de 30 m². Se encuentra en un edificio plurifamiliar entre medianeras compuesto por planta baja, destinada a uso comercial tres plantas pisos, destinada a uso residencial y una planta bajocubierta, destinada a trasteros. Se localiza en un entorno urbano, en el centro del municipio, rodeado de viviendas de similares características. Dispone de equipamientos suficientes en el entorno como escolar, comercial, sanitario, restaurantes, deportivo y zonas de jardines. Cuenta con buenas comunicaciones mediante transporte público y existe estación de ferrocarril cerca. Tiene una superficie aproximada de 67,50 m² y se compone de recibidor, un baño, despensa, cocina, comedor, aseo, cuatro dormitorios y pasillo. Tiene como anejo un cuarto trastero con una superficie aproximada de 30 m².'}",Cataluña,Lleida,Tàrrega,25300,41.64584,1.138701,4,1,102,7,0,8,0,44300.0
152738480,2,3,2019-09-17T09:27:17.233,SIP LLEIDA,"{'es-ES': '¡No busques más! \r\n\r\nCasa en buen estado de conservación, ideal para familias, situada en Alpicat (Lleida). \r\n\r\nPor 270.000€, dispone de un total de 296m2. Muy completa, consta de 3 habitaciones dobles y 2 baños, con cocina y salón comedor.\r\n\r\n'}",Cataluña,Lleida,Alpicat,25110,41.66781,0.5263203,3,2,296,7,6,0,0,270000.0
159685298,2,1,2021-04-14T17:54:25.163,Profesional,"{'es-ES': 'Piso de aproximadamente 50,04 m² situada en un edificio de viviendas plurifamiliares ubicado en la localidad y provincia de Lleida. Se distribuye en una cocina amplia, un baño amplio, salón-comedor con un gran ventanal que le aporta mucha luz, balcón y dos habitaciones con amplios ventanales que le aportan mucha luz a todas las estancias. Se ubica en la 3ª planta de un Edificio plurifamiliar entre medianeras compuesto de planta baja y seis plantas piso compuesto de 1 local comercial, 1 oficina y 18 viviendas plurifamiliares Cuenta con ventanas de aluminio, persianas de plástico y puertas de madera. Suelo de parqué y cocina y baño amueblados. Puerta de seguridad y paredes de yeso liso. Se sitúa cercana al centro del municipio donde cuenta con una buena comunicación, rodeado de viviendas similares y zonas verdes, alcance de todos los servicios, como equipamiento escolar, deportivos, comercios de diferente índole, centro de salud, lúdico, establecimiento de comercial, entre otros. Lleida dispone de unas comunicaciones modernas encabezadas por la línea de alta velocidad (AVE) y la red viaria: la autopista AP-2, que comunica Lleida con las ciudades de Barcelona (también por la autovía A-2) y Zaragoza, el Eje Occidental que acerca Lleida al delta del Ebro y el Eje Transversal que la une con las comarcas de Girona. En cuanto a la ciudad, una red de carreteras la comunican fácilmente con el resto del territorio: el A-230, que nos acerca al Valle de Aran y al Valle de Boí, o la C-1313, que cruza las comarcas del interior hasta llegar en la Seu d´Urgell y Andorra. Vivienda plurifamiliar de 50,04 m² aproximadamente. Se distribuye en una cocina amplia, un baño amplio, salón-comedor con un gran ventanal que le aporta mucha luz, balcón y dos habitaciones con amplios ventanales que le aportan mucha luz a todas las estancias. El Inmueble se encuentra afecto a las medidas establecidas en el Decreto Ley 1/2015, de 24 marzo, de medidas extraordinarias y urgentes para la movilización d'}",Cataluña,Lleida, Lleida Capital,25002,41.61313,0.6246329,2,1,51,7,0,8,0,56000.0
159685302,2,1,2021-04-14T17:54:30.227,Profesional,"{'es-ES': 'Piso situado en un edificio de cinco plantas sobre rasante con ascensor, ubicado en la localidad de Balaguer, provincia de Lerida. El edificio en el que se encuentra data del año 1966, teniendo así una antigüedad de 53 años. Zona centrica con todos los servicios al alcance La vivienda tiene una superficie de 95.0 metros cuadrados construidos y 81.78 metros cuadrados utiles, compuesto por tres dormitorios, un baño, salon-comedor, terraza y cocina.'}",Cataluña,Lleida,Balaguer,25600,41.78803,0.8120421,3,1,95,7,0,6,0,55000.0
154835639,2,1,2020-03-02T12:29:24.7,FINQUES PRATS,"{'es-ES': ""Fantástico apartamento en venta en la montaña en  PLA DE L'ERMITA BOI TAULL. Consta de Comedor con fuego a tierra, salida a un balcón donde se puede ver  magnificas vistas , muy soleado y con mucha luz natural. Cocina totalmente equipada. Baño completo con ducha. Gran  Habitación con armarios empotrados y vistas al campo en ambiente natural.  Completamente amueblado. Calefacción eléctrica totalmente nueva.  También costa de  garaje para 1 plaza de parkin con el ascensor a pie de garaje. Todo incluido en el precio.  agua, luz. Situado en uno de los pueblo mas bonitos. A 15 min de las pistas de esquí pudiendo disfrutar tanto en veranos por su naturaleza como en invierno por la nieve. Rodeado de tiendas, restaurantes, farmacias, supermercado.""}",Cataluña,Lleida,La Vall de Boí,25528,42.51533,0.8575578,1,1,70,7,0,0,0,95000.0
152738498,2,55,2019-09-17T09:28:08.64,SIP LLEIDA,{'es-ES': 'Año construcción: 2017. Estado conservación: Necesita reforma. Habitaciones: 4. Orientación: Nordeste. Salón (m²): 50.00. Parcela (m²): 1000.00. Dormitorios: Dobles: 2. Suites: 1. Suite con baño. Baños / aseos: Baños: 4. Jacuzzi. Cocina: Independiente. Balcones: 3. Terrazas: 3. Calefacción: Central. Parking: Parking (vehículos): 8. Ascensor. Entorno: Zona alto nivel. Grado urbanización: Medio. Colegios.'},Cataluña,Lleida,Alpicat,25110,41.66668,0.5295922,4,4,721,7,2,0,0,406200.0
154999525,2,2,2020-03-14T18:35:57.593,ENGEL VOLKERS VIELHA,"{'es-ES': 'Esta maravillosa casa familiar independiente se encuentra en el corazón del próspero pueblo de Bossost, a pocos metros de la plaza de la iglesia.\r\n\r\nLa vivienda tiene dos accesos, desde la calle y desde el garaje. \r\nSi accedemos desde el garaje nos encontramos un cuarto de lavado y la sala de calderas. Subiendo las escaleras, ya en la planta principal, encontramos un espacioso salón comedor perfectamente decorado con una gran cocina abierta y acceso directo al jardín, orientado al sur y con mucho sol. \r\nLa propiedad tiene vistas a la iglesia románica de Bossòst y al pueblo. \r\nLa casa fue cuidadosamente construida como se puede ver en los excelentes acabados. \r\nSi accedemos a la siguiente planta por la espaciosa escalera de la casa, nos encontramos con dos habitaciones dobles y un baño, seguido de otra habitación doble amplia con un maravilloso balcón y baño en suite. En la siguiente planta encontramos el dormitorio principal con baño completo en-suite, vestidor y balcón. Por último en la última planta encontramos otra gran habitación doble con baño en suite. \r\nLa casa tiene 2 cédulas de habitabilidad y podría ser fácilmente convertida en dos propiedades separadas simplemente levantando una pared y añadiendo un tramo de escaleras. \r\nLa casa dispone de dos plazas de parking y un espacio de almacenamiento adyacente a la misma.'}",Cataluña,Lleida,Bossòst,25550,42.78695,0.6942641,5,5,275,7,4,0,0,480000.0
