id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
149824302,2,3,2019-01-31T20:19:55.91,API HERRANZ,"{'es-ES': 'Vivienda en Gallur para reformar de dos plantas, posibilidad de dividirla en dos viviendas de más de 100 m. Jardín de unos 100 m en la parte delantera y patio posterior de 80 m. Espacio en el lateral de la casa para hacer garaje en la finca. Junto a parque infantil nuevo y a cinco minutos del centro de la población. Todos los servicios, Centro de Salud 24 horas al día, pabellón polideportivo, piscinas municipales. A 30 minutos de Zaragoza, bien comunicado por autopista, carretera nacional, bus o tren. \r\nMuchas posibilidades, no deje de verla! \r\n#ref:50-86-2953'}",Aragón,Zaragoza,Gallur,50650,41.86627,-1.312973,9,4,219,7,0,0,0,73000.0
159916854,2,1,2021-05-04T12:53:30.893,DASERPISO ,"{'es-ES': 'Piso de 71 metros útiles completamente para reformar.\r\n3 dormitorios más salón, cocina independiente y baño.\r\n4ª planta sin ascensor, interior a un patio de manzanas muy amplio.\r\nPRECIO NGEOCIABLE\r\nPara más información o realizar una visita póngase en contacto con nosotros. DASERPISO 648113824.""'}",Aragón,Zaragoza, Zaragoza Capital,50010,41.65158,-0.9004804,4,1,71,7,0,9,0,60000.0
162833208,2,9,2022-03-04T21:46:06.65,INMOPISO ZARAGOZA,"{'es-ES': 'POSIBILIDAD DE FINANCIACIÓN HASTA EL 100 %\n NO DUDE EN CONTACTARNOS!\n \n CASA DE PUEBLO CON JARDIN, BARBACOA, TERRAZA, GARAJE Y TRASTERO EN PEDROLA!!\n ***PUEDE SER SUYO DESDE 248 EUROS MES***\n \n Ésta espectacular vivienda dispone de 150 m2 construidos y 250 m2 totales de parcela.\n \n Exterior a dos calles, con multitud de posibilidades, techos muy altos, arcos en la planta calle. Cocinilla o bodega campera, cochera, solarium y patio.\n \n Cuenta con  4 habitaciones, 2 baños, amplio patio, corral con barbacoa, terraza y balcón en la fachada.\n Garaje y trastero incluidos.\n Necesita varias reformas.\n Pueblo con servicios; autobuses, centros médicos, colegios, supermercados.\n \n ¡Recuerda indicarnos tu número de teléfono para poder ponernos en contacto contigo!\n \n No te vendemos una casa, te proporcionamos tu hogar.\n Seguro que podemos ofrecerle una que se adapte a sus necesidades.\n POSIBILIDAD DE FINANCIACIÓN HASTA EL 100% NO DUDE EN CONTACTARNOS.'}",Aragón,Zaragoza,Pedrola,50690,41.79211,-1.214927,4,2,150,7,0,0,0,80000.0
162505542,2,1,2022-02-02T10:24:04.3,PJ LOS ENLACES,"{'es-ES': 'ASCENSOR, derrama APROBADA¡, mas información consultar con la agencia.\r\n\r\nMagnifica vivienda situada en Bombarda - Monsalud, una de las mejores zonas de las delicias, pegada a la calle Rioja y la Avenida de Madrid.\r\n\r\nEl piso esta distribuido en 4 amplios dormitorios, salón de unos 25m2 aproximadamente con acceso a la terraza exterior de unos 8m2, cocina totalmente equipada( lavadora, lavavajillas. ) dispone de galería con corriente de luz y de agua y baño completo con plato de ducha y ventana.\r\n\r\nConsta de puerta blindada, cuadro eléctrico modificado e individualizado, suelos de tarima blanco, ventanas de PVC y aluminio, puertas de madera, toma de gas en el edificio, exterior, pocos gastos de comunidad,.. .\r\n\r\nCercano a la calle Rioja, Avenida de Madrid, Avenida Navarra( estación de tren y autobuses) con todo tipo de comodidades. paradas de autobuses, colegios, parques, centros médicos, comercios, farmacias, etc.\r\n\r\nVENGA A VISITARLO SIN NINGUN TIPO DE COMPROMISO.'}",Aragón,Zaragoza, Zaragoza Capital,50017,41.65264,-0.9131282,4,1,79,7,7,11,0,83400.0
162440022,2,1,2022-01-28T10:49:27.393,,"{'es-ES': 'De particular a particular. Abstenerse agencias. \nVivienda libre en Parque Goya 2. Totalmente exterior. Tres habitaciones, salón, cocina, baño y aseo. Puerta blindada, suelo de parquet, splits de aire acondicionado en salón y dormitorio principal, calefacción individual de gas. Zonas comunes con piscina, cancha de basket y zona de juegos infantiles. Gastos de comunidad: 71 euros. Muebles a medida (se quedan para el comprador). Situado a menos de 50 metros del colegio Catalina de Aragón y muy cerca de todos los servicios del barrio: centro de salud (a apenas 150 metros), guarderías, resto de colegios (Agustina de Aragón y Cristo Rey), tranvía y comercios. Certificado de eficiencia energética y de emisiones en trámite.'}",Aragón,Zaragoza, Zaragoza Capital,50018,41.68897,-0.8777,3,2,71,4,4,0,0,173000.0
161915743,2,1,2021-11-23T19:27:05.707,isabel,"{'es-ES': 'Piso situado al lado del Hotel Boston totalmente reformado y amueblado, para entrar a vivir o como inversión para alquilar.  No tienes que hacer nada porque la Instalación eléctrica, fontanería, suelos de tarima, puertas (incluida entrada Blindada), cocina, baño…. es todo nuevo.  Una reforma integral está todo cambiado y además con muebles que más se puede pedir.\n\nTiene 59 metros que incluyen 2 dormitorios, un salón, cocina, baño, recibidor, pasillo y una terraza para relajarte con su mesa, dos sillitas y césped artificial. \n\nLos gastos de comunidad son 60 € mensuales con ascensor, recogida de basura en la puerta de tu casa y videovigilancia (cámaras de seguridad) para sentirte más segur@'}",Aragón,Zaragoza, Zaragoza Capital,50008,41.64678,-0.875419,2,1,59,3,0,0,0,133000.0
160867174,2,1,2021-08-02T19:25:25.633,PROPISO,"{'es-ES': 'VIVIENDA EXTERIOR EN BALTASAR GRACIAN\r\n\r\nPROPISO ofrece en exclusiva vivienda de 71 metros cuadrados útiles en salón, 3 dormitorios (2 de ellos dobles), cocina, baño y aseo.\r\n\r\nVivienda exterior a Baltasar Gracián, 5ª planta, ascensor, toma de gas, orientación suroeste proporcionando a la vivienda de una gran luminosidad, magnífica distribución con muchas posibilidades de reforma.\r\n\r\nDebido a su privilegiada geolocalización a escasos metros de Plaza San Francisco, Paseo Fernando el Católico y el campus universitario, tiene fácil acceso a todo tipo de servicios, hospitales, colegios, comercios, hostelería, y transporte.\r\n\r\nIdeal para familias que valoren las múltiples ventajas de vivir en una de las zonas más emblemáticas de Zaragoza, o para inversores que deseen una alta rentabilidad de forma segura su capital.\r\n\r\nNO PIERDA LA OPORTUNIDAD DE VENIR A VISITARLO!\r\n\r\n****Este anuncio no es vinculante y queda sujeto a las vinculaciones contractuales derivadas del acuerdo de voluntades entre comprador y vendedor. ****\r\n\r\nAGENCIA ESPECIALIZADA EN LA ZONA CENTRO-UNIVERSIDAD-RUISEÑORES CON MAS DE 7 AÑOS DE EXPERIENCIA.\r\n'}",Aragón,Zaragoza, Zaragoza Capital,50005,41.64293,-0.8939739,3,2,71,7,0,10,0,139000.0
160998262,2,1,2021-08-20T20:24:29.14,FINCAS EJEA,"{'es-ES': 'En la Comarca de las Cinco Villas de la provincia de Zaragoza, se encuentra Sádaba. Localidad asentada a los pies de un impresionante Castillo y de la Iglesia de Santa María en una llanura de gran riqueza agrícola cerealística.\r\nComo gran oportunidad ofrecemos en exclusividad un piso para entrar a vivir amueblado con calefacción de gas natural individual, 3 habitaciones, cocina, salón, baño, garaje y trastero.'}",Aragón,Zaragoza,Sádaba,50670,42.28109,-1.271791,4,1,90,7,0,0,0,73000.0
160015225,2,9,2021-05-12T10:54:25.23,"INVERSIONES INMOBILIARIAS ZARAGOZA,S.L.","{'es-ES': 'OPORTUNIDAD: CASA EN VENTA CON TERRAZA PARA ENTRAR A VIVIR EN EL FRASNO, ZARAGOZA.\r\n\r\nSe vende casa de tres plantas de 238m2 en el mejor punto del Frasno, en pleno centro a 50 metros de la Iglesia. El Frasno es un municipio de la comarca de Calatayud en la provincia de Zaragoza, a tan solo un cuarto de hora (20 kilómetros) de la ciudad bilbilitana y menos de tres cuartos de hora de la capital aragonesa (67 kilómetros).\r\n\r\nEl inmueble se encuentra en perfecto estado para entrar a vivir, completamente amueblado con todo tipo de detalles, dispone de caldera individual de gasoil para calefacción y agua caliente. Salón, 7 dormitorios (de los cuales 2 son de matrimonio), cocina, 2 baños, 2 bodegas, hermosa terraza toda embaldosada y taller de reparación con herramientas. Pavimentos de parquet y cerámica, se realizó reforma de la casa en el año 2006, fachada y tejado en perfecto estado.\r\n\r\nNo deje escapar esta oportunidad si quiere un lugar para desconectar, abstraerse y disfrutar de la tranquilidad y la naturaleza.'}",Aragón,Zaragoza,El Frasno,50320,41.41461,-1.495432,7,2,238,7,8,0,0,73000.0
162407297,2,3,2022-01-25T11:27:52.963,FINCAS VERUS,"{'es-ES': 'CASA EN VENTA EN PANIZA, comarca del Campo de Cariñena.\r\n\r\nVivienda de 70 metros cuadrados en tres alturas, recibidor y aseo en planta calle, en planta primera dispone de salón, cocina y habitación, en la última planta distribuidor que da paso a dos habitaciones y un baño. Semi-amueblada, con estufa de pellet. los antiguos graneros se han actualizado para vivienda.\r\n\r\nIdeal para segunda vivienda.\r\n\r\nFINCAS VERUS comercializa este inmueble en EXCLUSIVA, solicite más información o cita previa en Fincas Verus C/ Valle de Pineta nº1 local, 50015 ZARAGOZA. Rogamos no molestar al propietario, ocupantes de la propiedad, vecinos o conserjes de comunidad, ya que depositan la gestión en nosotros.'}",Aragón,Zaragoza,Paniza,50480,41.28476,-1.212657,3,2,70,7,0,0,0,33000.0
157066121,2,1,2020-09-08T11:05:48.92,ABANCA,"{'es-ES': 'Piso en buen estado de conservación, en planta segunda sin ascensor, de 90,26 m2 útiles, desarrollado en dos plantas, distribuido en salón-comedor, cocina independiente, dos dormitorios, un baño y un trastero anexo en planta bajo cubierta, con acceso directo desde la vivienda, con una estancia acondicionada con acceso a una terraza. Agua caliente y calefacción individual, suelos de gres y piedra artificial. Zona con todos los servicios en el entorno.  Algunos de los inmuebles comercializados a travÃ©s de ABANCA INMOBILIARIA tienen instaladas diversas medidas de seguridad, tales como alarmas, puertas de seguridad, etcâ?¦, que no forman parte de la oferta de venta y por lo tanto, no serÃ¡n objeto de transmisiÃ³n junto con el inmueble, procediÃ©ndose a su retirada, de forma previa a la formalizaciÃ³n de la escritura de compraventa.'}",Aragón,Zaragoza,La Almunia de Doña Godina ,50100,41.47797,-1.374468,2,1,98,6,0,0,0,92500.0
161915794,2,1,2021-11-23T19:31:07.713,TECNOCASA LA JOTA,"{'es-ES': 'PASEO DE LA RIBERA.\r\nFINCA de 20 años, con 4 dormitorios, salón con acceso a terraza de 6 m2, amplia cocina con zona de comedor y acceso a galería y dos baños. \r\nTotalmente exterior. Calefacción central con contador individual y AACC por conductos en toda la vivienda (2 años). Portero, urbanización cerrada con piscina, zonas de césped e infantil, y cancha deportiva. Plaza de garaje y trastero incluidos en el precio.'}",Aragón,Zaragoza, Zaragoza Capital,50014,41.65363,-0.8590225,4,2,95,3,5,11,0,305000.0
161883033,2,1,2021-11-19T18:37:45.213,API HERRANZ,"{'es-ES': ""Se vende piso en Calle Oviedo, en Torrero. El inmueble consta de 57 m2 útiles y se distribuye en salón y tres habitaciones, baño y cocina y se en cuentra para reformar.\r\nEn este inmueble: 'Los gastos correspondientes a la comisión de la agencia inmobiliaria en su caso serán asumidos por la vendedora, sin que sea necesario por parte del cliente abonar ningún coste por este concepto. '. \r\n#ref:50-61-3457 N""}",Aragón,Zaragoza, Zaragoza Capital,50007,41.62598,-0.8798396,3,1,57,7,7,7,0,69000.0
159261604,2,5,2021-03-11T16:35:06.21,INMOBOSS,"{'es-ES': 'Lucena de Jalón, junto al Ayuntamiento. Vivienda de obra nueva distribuida en dos plantas. 117 m2 útiles. Salón y 3 dormitorios amplios. En planta baja el salón de 21m2, terraza interior,  cocina amueblada y equipada con horno, vitrocerámica, campana extractora, aseo y garaje. En planta primera 3 dormitorios y un baño completo. Calefacción y agua caliente individual de gasóleo, preinstalación de conductos de aire acondicionado. Plaza de garaje. Puedes disfrutar de un unifamiliar a precio muy asequible.'}",Aragón,Zaragoza,Lucena de Jalón,50294,41.55109,-1.316396,3,2,134,0,3,0,0,85000.0
158966696,2,3,2021-02-18T11:24:50.887,FINCAS EBRO ZARAGOZA ,"{'es-ES': 'CASA INDEPENDIENTE CON TERRAZA, BODEGA Y GARAJE PARA DOS VEHÍCULOS EN ALAGÓN.\r\nSe encuentra ubicada en la zona centro del municipio.\r\nLa vivienda tiene una superficie construida de 242 m² y está distribuida en planta baja y dos alturas, su fachada es de ladrillo viejo de fabricación local y foja en balcones y ventana. \r\nEn la planta calle se encuentra la bodega de unos 30 m², un aseo con ducha y el garaje para dos vehículos. La primera planta o zona de día se reparte entre la cocina con despensa-lavadero y galería, el amplio salón con dos balcones, una habitación-estudio o cuarto de juegos y un baño completo con ducha. En la segunda planta o zona de noche se ubican los tres dormitorios, el baño principal con bañera de hidromasaje y la terraza de unos 30 m².\r\nLos acabados de la vivienda son carpintería exterior de pvc color madera, con mosquiteras y vidrios climalit, la carpintería interior es de chapa de haya. Cuenta con puerta de garaje seccional automática color madera y puerta de seguridad. Los suelos son de madera en los dormitorios y salón, en la bodega, el garaje, los baños y la cocina así como las gradas de las escaleras son de gres. Tiene pintura lisa en las paredes. La instalación de calefacción es con caldera de gas natural y radiadores de aluminio, la instalación de aire acondicionado es con bomba de calor por conductos. La cocina está equipada con muebles altos, bajos y algunos electrodomésticos, los baños amueblados y con mamparas. Los armarios de los dormitorios hechos a medida. También cuenta con chimenea-hogar.\r\nSi buscas una vivienda única y con encanto no dejes pasar está oportunidad, ponte en contacto con nuestra inmobiliaria.\r\n\r\nExpertos en las poblaciones de la Ribera Alta del Ebro. Compra, vende y alquila con la confianza de trabajar con unos expertos en la materia. Gestiona tu comunidad sabiendo que está en buenas manos.\r\nLa Inmobiliaria de referencia en Zaragoza.       Tu Comunidad en buenas manos.\r\nEncuentra más en http://www.fincasebro.es'}",Aragón,Zaragoza,Alagón,50630,41.76989,-1.118821,4,3,242,7,4,0,0,250000.0
162472877,2,3,2022-01-31T12:24:39.357,Haya Real Estate,"{'es-ES': 'Vivienda unifamiliar a reformar, ubicada en el municipio de Tarazona, en la provincia de Zaragoza.\nSe distribuye en salón-comedor, cocina, cuatro dormitorios, un baño y terraza.\n\nSe localiza en pleno núcleo urbano, por lo que, en los alrededores, dispone de todos los servicios, tales como, supermercados, restaurantes, sucursales bancarias, centros sanitarios, educativos y deportivos, el ayuntamiento, entre otros.\n\nEn cuanto a las comunicaciones, las carreteras cercanas a la zona son la N-122 y N-121C.\n\nInmueble tapiado sin acceso al interior.\n\nVivienda a reformar.'}",Aragón,Zaragoza,Tarazona,50500,41.90617,-1.728449,4,1,143,7,0,0,0,20000.0
161293240,2,5,2021-09-17T19:15:53.48,David,"{'es-ES': 'La casa está distribuida en tres habitaciones, cuarto de baño, cocina, comedor, bodega, trastero y un pequeño lavadero.\nSe deja amueblada y con electrodomésticos.\nMuy luminosa y ventilada.\nLa casa esta situada en el centro del pueblo.'}",Aragón,Zaragoza,Nonaspe,50794,41.20932,0.2466,3,1,90,6,0,0,0,20000.0
156410840,2,1,2020-07-15T11:42:18.85,Visús y Blasco,"{'es-ES': 'Piso a la venta de 3 dormitorios, 2 cuartos de baño y plaza de garaje en el centro de Zaragoza. \r\n\r\nFinca de 1973 situada en el número 20-22 de la conocida calle Francisco de Vitoria. Está en buen estado de mantenimiento y conservación y cuenta con servicio de portería y recogida de basuras. \r\nLa calefacción y el agua caliente es central, y están incluidos en los gastos de comunidad. \r\n\r\nZona privilegiada en la ciudad con todo tipo de servicios, comercio, hostelería, colegios e institutos y espacios deportivos en un radio de 500 metros. \r\n\r\nEl piso está reformado y con los espacios muy bien aprovechados. Suelos, ventanas y puertas de excelente calidad. \r\n\r\nArmarios empotrados vestidos en dos de los dormitorios, además de otro en la entrada y de un amplio zapatero en el pasillo.\r\n\r\nCalefacción y agua caliente central.\r\n\r\nAire acondicionado en toda la vivienda, canalizado mediante conductos.\r\n\r\nDistribución de la vivienda:\r\n\r\nSalón de casi 30,00 m2, con dos ventanales y acceso a una terraza; cocina con galería tendedero, dos baños completos, un amplio dormitorio principal, un dormitorio secundario de unos 9,00 m2, y una habitación auxiliar de unos 7,00 m2, susceptible de ser agrupada con el salón.\r\n\r\nEn la entrada, un armario empotrado corredero perfecto para prendas de abrigo o que hemos de guardar al entrar en casa.\r\n\r\nCocina equipada con mobiliario alto y bajo y todos los electrodomésticos. Está en buenas condiciones. De considerarlo necesario, se podría renovar su estética simplemente cambiando las puertas de los armarios, o actualizando algunos de los electrodomésticos. Con acceso a una galería tendedero en la que está ubicada la lavadora.\r\n\r\nLa habitación principal es la joya de la casa, con armario empotrado de dos puertas en la pared principal de la habitación y baño con bañera-jacuzzi. En el pasillo de acceso, cuidadosamente iluminado, un armario zapatero muy ancho.\r\n\r\nLa habitación secundaria tiene un amplio armario empotrado, y en una parte de éste se encuentra escamoteada una cama basculante, que se puede recoger por el día dejando la estancia más despejada y versátil.\r\n\r\nLa otra habitación puede funcionar como dormitorio de uso ocasional, despacho de trabajo o vestidor\r\n\r\nEl piso es silencioso y sobre todo muy luminoso en todas las estancias. \r\n\r\nIncluye plaza de garaje de 4,50 x 2,20 en sótano -1.\r\n\r\n¿Hablamos?'}",Aragón,Zaragoza, Zaragoza Capital,50008,41.64594,-0.88008,3,2,90,5,6,9,0,340000.0
160670687,2,3,2021-07-11T15:41:25.07,,{'es-ES': 'Dos casas juntas para rehabilitar con solar de 325 metros  en el centro de cadrete  con tres alturas  y un gran corral ideal inversión.\nLlamar preferiblemente por las tardes.'},Aragón,Zaragoza,Cadrete,50420,41.55584,-0.95885,8,1,325,3,0,0,325,200000.0
157819923,2,3,2020-11-07T12:12:38.54,GESTINFER,"{'es-ES': 'NO VISITABLE. Casa de pueblo de unos 649 m2 construidos, sobre solar de unos 278 m2.Vivienda unifamiliar situada en el casco histórico.****SIN GASTOS DE AGENCIA***PRECIO 55.700 €****COMERCIALIZA GESTINFER*****WWW.GESTINFER.ES*****'}",Aragón,Zaragoza,Pradilla de Ebro,50668,41.85596,-1.266087,0,0,649,7,0,0,0,55700.0
162407444,2,5,2022-01-25T11:38:19.437,SIA,"{'es-ES': 'ADOSADO EN C/CEREZOS (LA PUEBLA DE ALFINDÉN)\n \n Magnífico adosado del año 2004 en perfecto estado de conservación, PARA ENTRAR A VIVIR. \n \n La vivienda tiene 150 m² útiles, la cual accedemos a través de un jardín-terraza. Se distribuye en tres plantas de la siguiente forma:\n \n - Planta principal: luminoso salón de 22m² con acceso a terraza, cocina independiente totalmente equipada y un baño completo.\n \n - Primera planta: Un amplísimo dormitorio principal con armario empotrado, dormitorio doble con armario empotrado y dormitorio sencillo con acceso a terraza con vistas a la calle. Además tenemos un baño completo para dicha planta.   \n \n - Planta baja: gran bodega de 30m² con chimenea y cocina incorporada, magnífica para desahogo, celebraciones, etc.\n \n GRAN GARAJE DE 30M², que bien podrían caber coche grande y pequeño o coche y moto. \n \n La calefacción y el agua son individuales a gas, la vivienda dispone de split de aire acondicionado en varias estancias de la casa (salón, dormitorio principal y bodega). Suelo de parquet, ventanas de madera-climalit, puertas de roble y paredes lisas.\n \n La vivienda se vende con casi todos los muebles (a consultar).\n \n Excelente ubicación y zona tranquila, a escasos metros se encuentran las piscinas municipales, el polideportivo y el campo de fútbol. A tan sólo 5 minutos de todo tipo de servicios y comercios (día, eroski, bonarea, farmacias…) y a 10 minutos del colegio e instituto. \n \n Si necesitas financiación, no dudes en consultar con nosotros. Tenemos los mejores profesionales.\n ¡¡NO TE PIERDAS ESTA OPORTUNIDAD!! ????'}",Aragón,Zaragoza,La Puebla de Alfindén,50171,41.63429,-0.7537222,3,2,197,5,4,0,0,199000.0
157819928,2,3,2020-11-07T12:12:53.573,GESTINFER,"{'es-ES': 'CASA EN MALLEN . Para actualizar. Económica. Con DOS PLANTAS. Tejado nuevo.\r\nConsta de unos 158 m2. Con dos plantas. PLANTA BAJA con cocina o recocina de verano, baño,  hall, leñero, corral de unos 25 m2 y GRANERO de dos plantas de 18 m2 cada una con salida a otra calle(IDEAL PARA HACER OTRA VIVIENDA O GARAJE) o LOCAL DE NEGOCIO. PLANTA ALTA con cocina comedor y tres habitaciones.\r\n\r\n****PRECIO: 28.000 €****Con posibilidad de adquirir solar con luz y agua, ideal para huerto en el mismo pueblo, por 3.000 €*****.\r\n\r\nINFORMACION CULTURAL: Mallén está situado a 285 m sobre el nivel del mar, en la margen derecha del río Huecha frente al municipio navarro de Cortes, muy cerca de la confluencia del Huecha y el Ebro. El pueblo está situado alrededor de un monte donde estuvo situado el castillo, hasta que fue derribado en la Guerra de la Independencia.\r\nMallén es un municipio español del Campo de Borja, provincia de Zaragoza, Aragón. Tiene una superficie de 37,42 km², con una población de 3.292 habitantes \r\n****COMERCIALIZA ESTA CASA GESTINFER EN EXCLUSIVA***ESPECIALISTAS EN LA VENTA DE CASAS Y DE CHALES, TORRES Y RÚSTICAS***SOMOS GESTORIA: abogado para sus consultas legales , GESTIONAMOS toda su compra-venta hasta el final.****ASESORAMIENTO LEGAL Y FINANCIERO por profesionales titulados****vea nuestra WEB, www.gestinfer .es\r\n***************GESTINFER: CONFIE SOLO EN UN PROFESIONAL TITULADO*******'}",Aragón,Zaragoza,Mallén,50550,41.8992,-1.418846,0,0,158,7,0,0,0,28000.0
161424410,2,1,2021-10-01T10:57:18.733,INMOBILIARIA CANDEVANIA,"{'es-ES': '*PRECIO NEGOCIABLE* Se vende piso AMUEBLADO junto al Parque Delicias de Zaragoza. Vivienda de 81m2 situada en la cuarta planta de un edificio con ascensor. Distribuido en amplio recibidor, salón con acceso a terraza cubierta, tres habitaciones y baño completo. Equipada con calefacción y agua caliente mediante caldera individual de gas, aire acondicionado, suelos de gres, carpintería exterior de madera y aluminio. Se pueden poner en contacto con nosotros por teléfono o nos pueden visitar en Avenida Candevanía 20 local, en Zuera.\r\n¡ SOLICITE VISITA SIN COMPROMISO!'}",Aragón,Zaragoza, Zaragoza Capital,50017,41.64902,-0.91335,3,1,81,7,7,9,0,85000.0
157328413,2,3,2020-09-27T21:51:51.657,Abelardo,"{'es-ES': 'Magnifico Chalet de alto Standing, construido en semi-plantas, lo que le proporciona una gran independencia a las habitaciones, Único y Exclusivo,  por su ubicación, amplitud y gran escalera de acceso, con bodega y jardín privado de 450 metros.\nUbicado en una zona tranquila, junto a la estación de tren y plaza de Toros, en el mismo Pueblo con todos los servicios y a menos de media hora de Zaragoza, con Autovía en la puerta.\nParcela de 525 metros, con 300 metros de vivienda distribuida en 4 dormitorios dobles, 2 Amplios Salones, 4 cuartos de baño , 2 cocinas, 3 terrazas, bodega, garaje para 2 coches y jardín privado.\nConstruida con materiales de primera calidad, suelo de madera, escaleras en mármol, toldos automáticos, calefacción individual, preinstalación de aire acondicionado en toda la vivienda, puerta garaje automática, chimenea de leña en el Salón de recreo, jardín con riego por aspersión y barbacoa.'}",Aragón,Zaragoza,Ricla,50270,41.5021,-1.40286,4,4,300,4,0,0,525,285000.0
162702369,2,1,2022-02-18T13:13:26.57,CIZ INMOBILIARIA,"{'es-ES': 'FINANCIACION HIPOTECA 100%. PISO EN BUEN ESTADO PARA ENTRAR A VIVIR. RODEADO DE TODO TIPO DE SERVICIOS. TIENE TOMA DE GAS. NO TIENE ASCENSOR.\r\n\r\nEste piso se encuentra en Calle la Luz, C.P. 50006, Zaragoza, situado en el distrito de Ruiseñores, en la planta 3. Es un piso que tiene 70 m2 y dispone de 3 habitaciones y 1 baño.\r\n\r\nLos gastos de comunidad son de 25€ al mes. Calefacción eléctrica.\r\n\r\nLa vivienda es totalmente exterior con orientación sur-oeste. Tiene una terraza.\r\n\r\nSegún estudio personal de solvencia, posibilidad del 100% de financiación.\r\nCENTRAL INMOBILIARIA ZARAGOZA - API\r\nCENTRAL INMOBILIARIA ZARAGOZA ¡¡¡TU SOLUCIÓN EN VENDER, COMPRAR O ALQUILAR TU PROPIEDAD EN ZARAGOZA!!!\r\nEncuentra más en http://www.cizinmobiliaria.com\r\n\r\n'}",Aragón,Zaragoza, Zaragoza Capital,50006,41.63894,-0.88973,3,1,70,7,0,8,0,94900.0
162571309,2,1,2022-02-08T14:33:26.287,Kutxabank,"{'es-ES': 'Vivienda de 3 dormitorios en edificio sin ascensor. Los gastos correspondientes a la comisión de la agencia inmobiliaria en su caso serán asumidos por la vendedora, sin que sea necesario por parte del cliente abonar ningún coste por este concepto.3 logelako etxebizitza. igogailurik ez dago. Higiezinen agentziaren komisioari dagozkion gastuak saltzaileak hartuko ditu bere gain, beharrezkoa izan gabe bezeroak inolako kosturik ordaintzea kontzeptu horrengatik. '}",Aragón,Zaragoza, Zaragoza Capital,50010,41.65309,-0.905171,4,2,76,7,0,0,0,69000.0
162735154,2,3,2022-02-22T18:20:13.717,ARAGON LIFE,"{'es-ES': 'CASA ANTIGUA EN MAELLA. 29.000€\r\n\r\nCasa en el casco antiguo de Maella, parcialmente rehabilitada.\r\n\r\nCasa con encanto en Maella, que por poco dinero se puede acabar de rehabilitar y quedar preciosa e ideal para vivir.\r\n\r\nConsta de garaje, cocina, comedor, parcialmente rehabilitado, cuarto de baño nuevo, diferentes habitaciones, una con chimenea y un solonar, debajo tejado, por el que se sale a una terraza. El tejado es orgánico, construido como se hacía antiguamente, con madera, tejas y mimbre.\r\n\r\nEstructura de la casa en buenas condiciones así como el tejado.\r\n\r\nMaella tiene todos los servicios como son: centro de atención primaria, escula, ludoteca, biblioteca, tiendas de todo tipo, iglesias y \xa0piscina.\r\n\r\nEl río Matarraña pasa por Maella y en verano hay algunos sitios donde se puede ir a nadar, en aguas cristalinas y sin contaminación.\r\n\r\nEn definitiva, una casa para disfrutar de un entorno rural, natural y con encanto\r\n\r\nCerca de Caspe (20km) donde hay estación de tren. También tenemos los autobuses HIFe, que tienen parada en Maella'}",Aragón,Zaragoza,Maella,50710,41.12638,0.1392782,3,1,132,7,9,0,0,29000.0
136946753,2,5,2015-11-11T18:12:18.64,Elvira ,"{'es-ES': 'OPORTUNIDAD. . Preciosa casa rural en la comarca de Calatayud Casa rural con encanto rehabilitada en un 75℅ en Ateca, pueblo aragonés situado en la vera del río Jalón, a pocos km de los balnearios de Alhama y Jaraba y cerca del Monasterio de Piedra.La casa , 400 metros aproximadamente, se distribuye en dos alas o zonas situadas en plantas alternas a las que se accede desde la escalera central. La planta baja cuenta con vestíbulo de entrada , aseo, 2 habitaciones y bodega con salida a corral o patio trasero. Desde el vestíbulo se accede también a antiguos lagares y cueva (bodega subterránea bajo arcos de ladrillo de tejar y excavación en bóveda) ambos a rehabilitar. La planta primera consta de cocina-comedor, terraza acristalada, aseo, y dormitorio. La planta secunda se distribuye en salón con balcón, dos dormitorios y cuarto de baño completo. La planta tercera consta de dos dormitorios. La planta cuarta, es el antiguo granero y se encuentra dividido en dos, una con terraza, armario empotrado, fregadero y chimenea, la otra parte  diáfana , con dos ventanas,en su estado original.Se trata de una casa de labranza con más de 100 años de antigüedad  construida con muros de adobe y forjados de madera con entrevigados de bóveda de rasilla. Las carpinterías interiores y exteriores son de madera maciza; en algunas plantas se conservan pavimentos de baldosa con mosaico, siendo el resto de gres.Se trata de una edificación con muchísimo encanto. Ideal como casa familiar o para uso como alojamiento turístico rural. Requiere de algunos trabajos de reparación pero está perfectamente habitable. Mejor ver.'}",Aragón,Zaragoza,Ateca,50200,41.32862,-1.791699,7,3,350,7,9,0,0,75000.0
