id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
161549389,2,3,2021-10-15T13:22:40.04,VENAVER MAS VIVIENDAS,"{'es-ES': 'Espectacular chalet al lado de la ciudad con finca de 4000 m2 cerrada, piscina y garaje (abierto) para tres coches. \r\nVivienda de piedra con 5 dormitorios, cuatro baños, armarios empotrados, salón comedor muy amplio, salón rústico con chimenea, bodega, zona de piscina con cenador y barbacoa, calefacción de gasóleo, pozo artesano y demás servicios. \r\nChalet con excelentes calidades, próximo a la cuidad y con bus urbano.\r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense. VENAVER esta propiedad, ref  1715 www.venaverhomes.es\r\n'}",Galicia,Ourense,Ourense Capital ,32970,42.29908,-7.843533,5,4,498,5,4,0,0,559000.0
161778767,2,3,2021-11-09T13:10:13.303,INMOBILIARIA REMAX HABITAT,"{'es-ES': 'En venta casa rústica totalmente reformada en 2.010, enclavada en un núcleo rural con mucho encanto y a tan sólo 2 km de la preciosa villa de Allariz.\r\nSe trata de una construcción de piedra distribuida en dos plantas de 93m2 cada una.\r\nAnexa a la casa dispone de una bodega de 40 m2, y enfrente de una parcela de 100M2 dedicada a \r\nhuerta, con pozo propio y luz.\r\nLa planta baja tiene un baño completo, y el resto de los 93 m2 de que dispone es un espacio diáfano con salón con chimenea, comedor y cocina.\r\nTiene dos escaleras, una interior que accede a la planta superior, y otra exterior que da acceso a la terraza y a la bodega.\r\nEn planta alta cuenta con 3 dormitorios y otro baño completo.\r\nLa estructura de la casa es de piedra rustica y los techos de madera y vigas a la vista.\r\nGran balcón en dos de las fachadas, desde el que se puede disfrutar de un hermoso paisaje.\r\nDispone de placas solares para el suministro eléctrico. Para más información, no dudes en ponerte en contacto con nosotros REMAX Habitat 988.105.787'}",Galicia,Ourense,Allariz,32667,42.18685,-7.766476,3,2,188,5,4,0,0,139000.0
160566354,2,3,2021-06-30T19:34:08.913,METROPOLE,"{'es-ES': 'Presentamos esta bonita vivienda tradicional gallega.\nEstá ubicada a 8 km de Ourense (zona Castro de Beiro-Figueiras-Amoeiro)\nLa vivienda posee una completa estructura de piedra del país en perpiaño, cierre perimetral de piedra con portones de forja). El tejado acaba de ser completamente reparado con aislante y teja nueva.\nLa estrucutura de Vigas de madera está en muy buen estado, pero el resto suelos, instalaciones, cerramientos.. necesita reforma integral.\nLa casa posee un patio a la vuelta de la vivienda con un horreo.\nPosee una fantástica bodega tradicional.\nLa vivienda no está adosada.\nMuy bien ubicada rodeado de otras casas y cerca carretera asfaltada.\nPosee pozo artesano.\n\nLlamenos al 988217446 para visitas.\nTodos nuestros inmuebles en www.metropoleourense.com'}",Galicia,Ourense,Amoeiro,32172,42.38322,-7.939185,3,1,180,0,9,0,0,50000.0
160402520,2,1,2021-06-14T13:06:52.557,INMOBILIARIA ALPISO,"{'es-ES': 'COUTO (próximo nuevos Juzgados), piso para reformar 5 habitaciones, salón, cocina, 1 baño, 2º sin ascensor. \n\nBalcón.'}",Galicia,Ourense,Ourense Capital ,32002,42.34304,-7.874376,5,1,113,7,7,7,0,45000.0
161975395,2,1,2021-11-30T18:31:08.227,OURENSEPISO,"{'es-ES': 'Ref.7802 Apartamento de 68 metros reformado en el Centro. Dispone de 2 dormitorios, salón, cocina y Baño. Ascensor y calefacción. (Cocina, baño, electricidad y fontaneria reformados). 125,000€ Disponemos de una amplia oferta de pisos en Ourense, pueden verlos todos en nuestra web ourensepiso.es'}",Galicia,Ourense,Ourense Capital ,32004,42.33911,-7.862086,2,1,68,7,0,0,0,125000.0
159714411,2,1,2021-04-15T19:13:51.583,ARACIL INMOBILIARIA,"{'es-ES': 'Bonito y acogedor piso en el Jardín.\n\nSuperficie útil de 91m2, distribuida en : salón, 3 dormitorios,(el principal con baño), otro baño completo,cocina y zona de lavandería.\nSuelo de madera.\nArmarios hechos a medida de gran calidad.\nCalefacción de gasoleo individual\nAscensor y portal sin barreras arquitectónicas.\nEn muy buen estado y totalmente exterior.\n\n\nConsúltanos y te informaremos.'}",Galicia,Ourense,Ourense Capital ,32005,42.33183,-7.863714,3,2,91,7,5,10,0,145000.0
154668143,2,1,2020-02-17T18:05:19.753,INMOBILIARIA ALPISO,"{'es-ES': 'Piso reformado en A Carballeira. 3º sin ascensor distribuido en 3 dormitorios, salón, cocina amueblada y 1 baño. Balcón y galería. Mínimos gastos de comunidad. Posibilidad de instalar gas ciudad. Listo para entrar a vivir.'}",Galicia,Ourense,Ourense Capital ,32002,42.3314,-7.868833,3,1,80,7,7,8,0,50000.0
161483888,2,1,2021-10-07T12:07:10.97,GESTORIA INMOBILIARIA VARELAS,"{'es-ES': 'BONITO APARTAMENTO BIEN SITUADO .\nCON TODOS LOS SERVICIOS .\nDOS HABITACIONES UNA DE ELLAS SUITE CON BAÑO, COCINA ,SALON Y BAÑO ,CALEFACCION , GARAJE Y TRASTERO.\nIDEAL PARA INVERSION CON UNA RENTA AL MES DE 550€.'}",Galicia,Ourense,Ourense Capital ,32005,42.33815,-7.858851,2,2,70,7,0,7,0,150000.0
161549423,2,1,2021-10-15T13:22:42.417,VENAVER MAS VIVIENDAS,"{'es-ES': 'Amplio piso en el Posío al lado del Mercado y Colegio Josefinas\r\nPiso grande exterior y muy soleado con balcón grande y terraza, con 126 metros.\r\nDispone de cuatro habitaciones con armarios empotrados, un cuarto de baño, un aseo, un salón comedor y una gran cocina toda equipada.\r\nCALEFACCION Y AGUA CALIENTE GRATIS , AGUA AS BURGAS.\r\nSuelos de parque, ventanas climalit, dos ascensores  y plaza de garaje en edificio.\r\nCon todos los servicios a su alrededor.\r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense.  VENAVER esta propiedad, ref 2772  www.venaverhomes.es\r\n'}",Galicia,Ourense,Ourense Capital ,32005,42.33395,-7.865911,4,2,136,7,0,7,0,250000.0
161549436,2,1,2021-10-15T13:22:43.54,VENAVER MAS VIVIENDAS,"{'es-ES': 'Apartamento en el Couto.\r\nSe trata de un piso en edificio de Creto con pocos años y muy conservado tanto piso como edificio seminuevo.\r\nCompletamente exterior, destacamos sus grandes vistas de toda la ciudad, al no tener edificio delante tiene mucha luz y sol.\r\nDispone de una habitación grande de matrimonio con armario empotrado, un cuarto de baño con plato, un buen salón comedor con un gran ventanal y una cocina independiente toda equipada incluido lavavajillas.\r\nCalefacción central con contador individual, suelos de parque, ventanas climalit, muy buenas calidades de construcción y aislamiento.\r\nCuenta con ascensor, bodega y buena plaza de garaje.\r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense.  VENAVER esta propiedad, ref 2775 www.venaverhomes.es\r\n'}",Galicia,Ourense,Ourense Capital ,32002,42.33534,-7.870528,1,1,60,7,4,9,0,125000.0
162073726,2,1,2021-12-14T17:10:00.873,ARACIL INMOBILIARIA,"{'es-ES': 'Piso en el centro con balcón, zona Alameda.\n\nSus 97m2 útiles se distribuyen en: salón, 4 dormitorios, vestidor ( con armarios hechos a medida de gran capacidad) cocina con despensa, 1 baño y 1 aseo.\nTrastero de 18m2  con mucha luz natural.\nPortal accesible: remodelado recientemente: ascensor y escaleras nuevas.'}",Galicia,Ourense,Ourense Capital ,32003,42.33763,-7.867588,4,2,96,7,7,7,0,110000.0
161549438,2,1,2021-10-15T13:22:43.603,VENAVER MAS VIVIENDAS,"{'es-ES': 'Amplio piso en el veintiuno exterior y luminoso, le da luz y sol todo el día. por delante y por detrás\r\nOrientación este oeste, con amplio balcón a calle. Piso caliente en invierno.\r\nDepone de tres habitaciones amplias  con armarios, dos cuarto de baño completos, un amplio salón comedor y una cocina independiente toda equipada. secadora, lavavajillas, \r\nCalefacción de bajo consumo, aire acondicionado en tosa sus estancias, suelos de parque y ventanas climalit., toldos\r\nTambién dispone ascensor, portal adaptado, trastero de 14 metros  muy grande y aislado y plaza de garaje. amplia y fácil de aparcar en primera planta\r\nCon todos los servicios a su alrededor , parada de bus, colegios, parque, farmacias, etc...\r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense.  VENAVER esta propiedad, ref 2784  www.venaverhomes.es\r\n'}",Galicia,Ourense,Ourense Capital ,32001,42.35225,-7.865957,3,2,144,7,4,7,0,139000.0
161549445,2,1,2021-10-15T13:22:44.167,VENAVER MAS VIVIENDAS,"{'es-ES': 'Amplio Piso en el Centro de la Ciudad en una de las Calles con mas vida de la Ciudad.\r\nCuenta con 275 metros construidos de los cuales 244 metros son útiles.\r\nActualmente el piso esta para reformarlo integralmente ubicado en un edificio protegido con historia y solera.\r\nDispone de cinco habitaciones, dos cuartos de baño, un salón comedor, una sala, una cocina y un distribuidor.\r\nTambién tiene balcón a calle y una gran galería a patio de manzanas.\r\nPiso por planta con dos entradas.\r\nTechos altos, trastero de 12 metros y un portal totalmente reformado.\r\nSe va a instalar el ascensor. El proyecto está abonado por los propietarios, el comprador se haría cargo de la parte que le corresponda al piso por la instalación (consúltanos).\r\n\r\n\r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense. VENAVER esta propiedad, ref 2889  www.venaverhomes.es\r\n\r\n\r\n'}",Galicia,Ourense,Ourense Capital ,32004,42.33815,-7.863445,5,2,275,7,9,0,0,240000.0
161549473,2,1,2021-10-15T13:22:57.853,VENAVER MAS VIVIENDAS,"{'es-ES': 'PISO EN EL COUTO CON UN BUEN JARDIN PRIVADO\r\nEl piso esta al lado de Urbanización Julia Manguillon, en un edificio de 1950 y cuenta con  85 metros.\r\nTiene tres habitaciones, un cuarto de baño, un salón comedor y una cocina independiente toda equipada, lavavajillas, lavadora secadora.\r\nCalefacción eléctrica de bajo consumo (toma de gas natural en el jardín con posibilidad de darlo de alta para la vivienda) , suelos de tarima, puerta blindada.\r\nAdemás tiene un jardín privado de 100 metros.\r\nLa vivienda acaba de ser reformada totalmente por sus dueños, electricidad, fontanería, etc.....\r\nSe vende completamente amueblado y listo para entrar a vivir.\r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense. VENAVER esta propiedad, ref 2760 www.venaverhomes.es\r\n'}",Galicia,Ourense,Ourense Capital ,32002,42.33577,-7.871254,3,1,85,7,8,6,0,125000.0
161549481,2,1,2021-10-15T13:23:08.887,VENAVER MAS VIVIENDAS,"{'es-ES': 'En venta apartamento de obra nueva ubicado en una segunda planta.\r\nA  estrenar, con dos dormitorios, armarios empotrados, amplio salón y cocina independiente. \r\nVivienda con todos los huecos exteriores y muy soleada.\r\n \r\nCalefacción y agua caliente con caldera individual de gas ciudad.\r\nDispone de plaza de garaje y bodega en el mismo edificio.\r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense. VENAVER esta propiedad, ref 2752 www.venaverhomes.es\r\n \r\n'}",Galicia,Ourense,Ourense Capital ,32004,42.34195,-7.853353,2,1,68,0,1,7,0,152000.0
150310064,2,2,2019-03-12T11:55:17.44,CUARTO H ASESORES INMOBILIARIOS,"{'es-ES': 'APARTAMENTO SITUADO EN PROGRESO - CENTRO\n\r\nLa vivienda tiene una superficie de 79m2\r\nDistribuido en dos dormitorios con armarios empotrados y dos baños completos (uno en el dormitorio principal), salón a fachada con acceso a balcón y cocina independiente sin amueblar.\r\n\r\nDispone de ascensor,calefacción central con contador individual y plaza de garaje en el mismo edificio.\n\nPrecio sin plaza de garaje: 175.000€\n\nEn Cuarto Hache contamos con un asesor financiero que buscará un producto a tu medida. Sin estar vinculados a ninguna entidad bancaria, buscará la mejor opción para cada operación.'}",Galicia,Ourense,Ourense Capital ,32003,42.33965,-7.867594,2,2,79,4,5,7,0,175000.0
160861363,2,3,2021-08-02T11:04:32.527,AGORA INMOBILIARIA,"{'es-ES': 'Casco antiguo: Próximo al jardín del posío: se vende precioso edificio para rehabilitar. Costa de planta baja y cuatro alturas.La fachada es de piedra y bien conservada. Una maravillosa galería para restaurar de un gran valor.Tiene una superficie por planta de 68m2 aproximadamente , y ademas un terreno para uso propio.Consulte nuestras ofertas en distintas zonas.Tlf.636014572'}",Galicia,Ourense,Ourense Capital ,32005,42.33256,-7.862964,0,0,385,7,0,0,0,198000.0
156863668,2,3,2020-08-27T12:59:08.54,José Manuel,"{'es-ES': 'Aceptamos propiedades en la Comunidad de Madrid como forma de pago, también financiamos la venta.\nTenemos varias propiedades desde 60.000 euros.\nSituadas en el termino municipal de Lobios, provincia de Ourense. Parque Natural del Xurés.'}",Galicia,Ourense,Lobios,32895,41.87162,-8.0994,3,3,180,2,1,0,1000,
161549497,2,1,2021-10-15T13:26:36.173,VENAVER MAS VIVIENDAS,"{'es-ES': 'Piso en San Francisco zona lagunas, todo exterior, luminoso y soleado.\r\nEl piso es un bajo y todas sus estancias dan a la calle.\r\n Es un edificio del año 2005, en perfecto estado de conservación.\r\nLa vivienda cuenta con tres habitaciones, dos cuartos de baño, un amplio salón comedor y una cocina independiente totalmente equipada.\r\nDispone de calefacción y agua caliente central con contador individual, ventanas aluminio climalit, suelos de madera rastrelada, persianas de seguridad, ascensor directo al garaje\r\nTiene puerta blindada, trastero de dieciséis metros y plaza de garaje.\r\nTenemos una parada de autobús urbano en la puerta.\r\n\r\nEsta vivienda puede ser tuya por tan sólo ciento cuarenta y dos mil euros.\r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense. VENAVER esta propiedad, ref: 2723 www.venaverhomes.es\r\n'}",Galicia,Ourense,Ourense Capital ,32003,42.33868,-7.849065,3,2,100,5,4,0,0,126500.0
157322428,2,1,2020-09-26T17:19:29.07,Juan Bautista Medela ,{},Galicia,Ourense,Bande,32840,42.03068,-7.97511,3,2,130,3,0,0,0,60000.0
161549500,2,3,2021-10-15T13:26:36.347,VENAVER MAS VIVIENDAS,"{'es-ES': 'Se vende casa registrada en la zona de Oira,  a 10-12 minutos a pie del Centro de la Ciudad.\r\nLa casa está para reformar. \r\nCuenta con 420 metros de parcela y casa de 140 útiles distribuidos en dos plantas.\r\nTiene finca por la parte de atrás, en un lateral también tiene y del otro lado una gran terraza de cincuenta metros cuadrados.\r\nLa casa esta constituida de la siguiente manera: \r\nPlanta baja con un espacio diáfano, un almacén y una habitación.\r\nPlanta alta cuenta con tres habitaciones, un salón un cuarto de baño y una cocina con salida a la terraza y a la finca.\r\nPor detrás en diferentes alturas tiene varias fincas pequeñas-terrazas, además cuenta con un galpón.\r\n\r\nLa propiedad está emplazada en buena zona, con vistas despejadas y es muy soleada.\r\nEsta vivienda puede ser tuya por tan sólo ciento veinte mil euros.\r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense. VENAVER esta propiedad, ref 2714  www.venaverhomes.es\r\n'}",Galicia,Ourense,Ourense Capital ,32001,42.36195,-7.906509,6,2,185,7,8,0,0,120000.0
161549506,2,3,2021-10-15T13:26:36.94,VENAVER MAS VIVIENDAS,"{'es-ES': 'Casa paraeada en las Lagunas al pasar el Mercadona, 10 minutos andando del Centro\r\nCon todos los servicios, supermercados, colegios, universidad, etc....\r\nCuenta con dos plantas:\r\nPlanta principal totalmente reformada y acondicionada para vivir con 3 dormitorios uno de ellos se ha convertido en salita, un cuarto de baño, una cocina independiente toda equipada y un salón comedor con balcón galería con vistas impresionantes de toda la ciudad, \r\nLa planta baja requiere reforma y cuenta con dos habitaciones más.\r\nCalefacción de gasóleo, Amueblado. Trastero. Terraza.\r\nLa casa tiene un jardín finca de 160m2 con frutales, orientada hacia el suroeste.\r\nCuenta con zona de aparcamiento al aire libre en la entrada de la casa privado.\r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense. VENAVER esta propiedad, ref 2687  www.venaverhomes.es\r\n'}",Galicia,Ourense,Ourense Capital ,32004,42.34035,-7.847887,3,1,160,5,6,0,0,138000.0
161549514,2,1,2021-10-15T13:26:37.9,VENAVER MAS VIVIENDAS,"{'es-ES': 'Venta de obra nueva en el Concello de Barbadás. Los pisos cuentan con hall, tres dormitorios, dos cuartos de baño, amplio salón, cocina (posibilidad de amueblar), garaje, bodega, ascensor y calefacción. Calidades de primera en todas las viviendas, una oportunidad única a un precio increíble en el barrio de A Valenzá. Diseño interior y calidades con tu gusto personal. \r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense. VENAVER esta propiedad, ref 2617  www.venaverhomes.es\r\n'}",Galicia,Ourense,Barbadás,32002,42.30087,-7.887096,3,2,80,7,0,0,0,105000.0
161549520,2,1,2021-10-15T13:26:38.33,VENAVER MAS VIVIENDAS,"{'es-ES': 'Amplio Piso en el Puente al lado del Centro de la Ciudad.\r\nPiso todo exterior, luminoso y soleado con balcón galería, se vende amueblado.\r\nCuenta con un hall de entrada, un amplio salón comedor con mucha luz, una cocina independiente toda equipada, cuatro habitaciones dos de matrimonio y dos mas pequeñas, un cuarto de baño y un aseo, piso corrido de adelante hacia atrás.\r\nDestacamos que es un piso muy luminoso tanta fachada principal como trasera que es muy despejada.\r\nEdificio se han cambiado bajantes, tuberías , portal y ascensor, sin derramas.\r\nCalefacción y agua caliente de gas natural, ascensor y trastero de 5 metros cuadrados con mucha altura.\r\nAunque no cuenta con garaje, encontramos uno pegado al portal, debajo de edificio y se alquilan plazas.\r\nA cinco minutos a pie del centro de la ciudad con zonas verdes para caminar correr... con colegios y supermercados al lado\r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense.  VENAVER esta propiedad, ref 2684 www.venaverhomes.es\r\n'}",Galicia,Ourense,Ourense Capital ,32001,42.34642,-7.869706,4,2,130,5,6,8,0,115000.0
161680596,2,1,2021-10-28T18:03:46.573,SOMOS VIVIENDA,"{'es-ES': 'Estupenda vivienda a la venta en la zona del Campus. Dispone de 96 metros útiles, 4 habitaciones, salón con balcón, cocina, baño y 1 aseo.La vivienda es muy luminoso ya que es una planta elevada y exterior. Además en el precio incluye una plaza de garaje y trastero. Solicita más información a Somos Vivienda.'}",Galicia,Ourense,Ourense Capital ,32004,42.34426,-7.855311,4,2,126,5,6,9,0,155000.0
158829782,2,1,2021-02-05T19:43:44.94,Vivarit Inmobiliaria,"{'es-ES': 'Precioso piso ubicado en C/ San Antonio,1 en A Rúa de Valdeorras, Orense\r\n\r\nRef. EV7239524\r\n\r\nPiso ubicado en primera planta de edificio plurifamiliar , en Rúa es un municipio\xa0español\xa0situado en la comarca\xa0gallega\xa0de\xa0Valdeorras, al noreste de la\xa0provincia de Orense. Su capital es\xa0A Rúa de Valdeorras, \r\n\r\nLa vivienda tiene una superficie aproximada de 74m². Se distribuye de la siguiente manera:\r\n\r\n-Dos dormitorios\r\n-Dos baños\r\n-Salón-comedor\r\n-Cocina. \r\n\r\nTiene asignados como anejos un trastero y una plaza garaje, situados en la planta sótano del edificio.\r\n\r\n\r\nLa carpintería exterior es de aluminio. El revestimiento de baño y cocina es de azulejo cerámico. El resto del solado de la casa es de tarima. La carpintería interior es de madera contrachapada barnizada. Cocina amueblada y baño con sanitario.\r\n\r\nEl edifico donde se encuentra la vivienda consta de cinco plantas sobre rasante y dos planta sótanos. Dispone de ascensor.\r\n\r\nSe trata de una zona céntrica totalmente consolidada con carácter urbano y residencial. \r\nDispone de equipamientos completos: médico-sanitario, docente, religioso, comercial, zonas verdes y deportivas, con infraestructuras en buen estado de conservación y mantenimiento. \r\n\r\nA Rúa está bien ubicada, en el paso natural entre el sur de Galicia y la Meseta. Tres son los ejes viarios:\r\n -La\xa0N-120, que la une con\xa0Ponferrada, donde enlaza con la\xa0A-6\xa0(Madrid-La Coruña), y con\xa0Orense\xa0por\xa0Monforte de Lemos .\r\n -La\xa0OU-636\xa0y la\xa0OU-536\xa0hacia la capital provincial a 101 km por\xa0Puebla de Trives\xa0y\xa0Castro Caldelas\r\n -La\xa0OU-533\xa0que, por\xa0Viana del Bollo\xa0y\xa0La Gudiña, le acerca a Portugal.\r\n\r\nLa\xa0estación ferroviaria de A Rúa-Petín, enclavada en la\xa0línea León-La Coruña, ha sido siempre una destacada entrada a Galicia.\r\n\r\nNo dejes pasar la oportunidad de visitar este inmueble. Estaremos encantados de asesorarte.\r\n\r\nInmueble de procedencia bancaria con posibilidad de presentar oferta. Consulta nuestros descuentos.\r\n\r\nMás opciones en vivarit.es o contacta para una búsqueda personalizada. \r\n#ref:EV7239524'}",Galicia,Ourense,A Rúa ,32350,42.39499,-7.109252,2,2,74,7,4,6,0,58900.0
156568792,2,3,2020-07-29T10:30:05.017,FINCAS MAYA,{'es-ES': 'Venta de casa para restaurar en San Cibrao das Viñas - Reboredo. Casa de piedra con parcela de 290 m2. Todos los servicios.'},Galicia,Ourense,San Cibrao das Viñas,32901,42.28778,-7.840284,0,0,140,7,0,0,0,140000.0
160140518,2,1,2021-05-22T17:12:22.06,Antonio,{'es-ES': 'VENTA PISO ZONA CENTRO'},Galicia,Ourense,Ourense Capital ,32003,42.33952,-7.864747,3,3,159,3,0,0,0,360000.0
161549544,2,5,2021-10-15T13:26:39.893,VENAVER MAS VIVIENDAS,"{'es-ES': 'Magnífica propiedad en venta al lado de la ciudad. Se distribuye en planta baja con garaje para dos coches, cuarto de calefacción y ascensor. \r\nPlanta primera con hall de entrada, dos dormitorios muy amplios con sus respectivos baños y zona de lavandería.  \r\nPlanta segunda con dormitorio principal y su respectivo baño con  jacuzzi, salón comedor con salida a terraza y cocina independiente equipada.  \r\nDispone además en su planta superior de dos terrazas para zona de ocio o para disfrutar de  unas inmejorables vistas. \r\nCuenta también  con una zona de jardín o huerto.\r\nVivienda con ascensor, calefacción y agua caliente  por geotermia. \r\nArmarios empotrados en todos sus dormitorios. Ventanas climalit oscilo-batientes.\r\n¿Quiere más información? Llámenos al 603 831 111 o visítenos en Avd. Buenos Aires nº 17, bajo, Ourense. VENAVER esta propiedad, ref 2589 www.venaverhomes.es\r\n'}",Galicia,Ourense,Ourense Capital ,32001,42.35056,-7.866818,3,4,212,7,0,0,0,450000.0
162073841,2,3,2021-12-14T17:20:18.49,Particular,"{'es-ES': 'GUERAL. Se vende casona de piedra para reformar a 15 m. de Orense, con buen acceso.\nFinca llana de 2.000 m. pegada a la casa.\nCon luz, alcantarillado y pozo.\nEntorno tranquilo en plena naturaleza y cercano a la Ribeira Sacra.'}",Galicia,Ourense,A Peroxa ,32150,42.46263,-7.82871,0,0,250,7,0,0,0,35000.0
161877242,2,1,2021-11-19T11:45:17.963,INMOBILIARIA GALVEN,"{'es-ES': 'Se Vende Piso en la Zona del Couto ( Muy Prox. al Juzgado Nuevo ).\r\nTodo Exterior.\r\nOPORTUNIDAD  ( PRECIO REBAJADO ).\r\nVivienda Amplia.\r\nConsta de:\r\n4 Dormitorios / Salón / Cocina Amueblada / 2 Baños.\r\nAscensor, Calefacción y 2 Trasteros.\r\nGaraje Opcional 10.000€ a mayores.\r\nPrecio sin garaje: 95.000€.\r\nPrecio con garaje: 105.000€.\r\nConsúltenos.\r\nDisponemos de + viviendas en Venta en Nuestra Pág. Web inmobiliariagalven.com'}",Galicia,Ourense,Ourense Capital ,32002,42.34359,-7.873544,4,2,117,7,0,0,0,95000.0
162729218,2,1,2022-02-22T10:41:52.587,Particular,"{'es-ES': 'Vendo piso  para entrar a  vivir , buen estado , reformado ,soleado , exterior , vistas .\nconsta de : tres dormitorios , dos baÑos , salÓn comedor ,cocina, patio , calefacciÓn ,ascensor ,amueblado,armarios empotrados. \ndispone de todos los servicios a mano como farmacia , supermercado , galerias, colegios , autobuses ,\n\ntef:'}",Galicia,Ourense,Ourense Capital ,32001,42.33692,-7.867644,3,2,100,3,0,6,0,160000.0
156273928,2,1,2020-07-03T10:28:03.937,INMOBILIARIA GALVEN,"{'es-ES': 'Se Vende Bonito Piso en la Zona de la Valenza. Mitad ( Avd. Celanova ). OPORTUNIDAD. Muy Buenas Vistas. PRECIO REBAJADO. Consta de: 3 Dormitorios / Salón / Cocina Amueblada / 2 Baños. Ascensor, Calefacción y Garaje. Precio: 131.000€. Consúltenos. Disponemos de + viviendas en Venta en Nuestra Pág. Web inmobiliariagalven.com'}",Galicia,Ourense,Barbadás,32002,42.31991,-7.882615,3,2,0,7,0,0,0,131000.0
161287433,2,3,2021-09-17T11:41:26.473,METROPOLE,"{'es-ES': 'Excelente inversión! Casa en el centro de la ciudad, dispone de dos plantas de dos pisos cada una más el bajo apto para vivienda, con todos los servicios disponibles. Cada piso consta de 3 dormitorios,  un baño, salón y cocina\nGran trastero en el bajocubierta\nFinca en la parte posterior de unos aproxidamente 100m2 con pequeño galpón\n\n\nVenga a Verla!\nwww.metropoleourense.com'}",Galicia,Ourense,Ourense Capital ,32003,42.33337,-7.866674,8,3,260,7,8,0,0,250000.0
161287437,2,9,2021-09-17T11:41:37.257,METROPOLE,{'es-ES': 'Se venden 2 casas de piedra rusticas para reformar al lado de la ciudad\nEstan adosadas\nRegistradas\nHuerta frente a la casa\nPara concertar visita llame al 988217446 o al mail info@metropoleourense.com\nTodos nuestros inmuebles en www.metropoleourense.com'},Galicia,Ourense,Ourense Capital ,32002,42.32681,-7.884705,0,1,100,0,0,0,0,39000.0
161287441,2,9,2021-09-17T11:41:39.833,METROPOLE,{'es-ES': 'Casa rustica de piedra de 2 plantas para terminar de rematar al gusto\n2 balconadas con columnas de piedra \nTejado nuevo\namplia bodega y pequeño jardin \nNo esta Registrada\nZona de aparcamiento\nPara concertar visita llame al 988217446 o al mail info@metropoleourense.com\nTodos nuestros inmuebles en www.metropoleourense.com'},Galicia,Ourense,Vilamarín,32140,42.43116,-7.93152,0,0,150,0,0,0,0,67000.0
162827551,2,1,2022-03-04T13:55:25.903,SERVIHABITAT SERVICIOS INMOBILIARIOS,{},Galicia,Ourense,A Rúa ,32350,42.39752,-7.095083,0,0,85,7,0,7,0,50000.0
162893094,2,5,2022-03-11T12:28:07.687,FINCAS MAYA,"{'es-ES': 'Casa adosada compuesta de tres plantas. La planta de semi-sótano dispone de garaje, la planta baja a nivel de calle dispone de salón-cocina, baño, trastero y terraza, en planta alta de 3 dormitorios.  Vivienda muy bien ubicada, dispone de todos los servicios incluso autobús urbano.'}",Galicia,Ourense,Ourense Capital ,32005,42.33237,-7.859425,3,1,128,7,0,0,0,65000.0
163089704,2,1,2022-03-30T11:39:28.803,INMOBILIARIA VITAKSA,"{'es-ES': 'Piso exterior , amplio y luminoso. Totalmente reformado y listo para entrar a vivir. No dejes de ver esta vivienda recién renovada  que cuenta con ascensor, calefacción de gas ciudad con caldera individual, aire acondicionadoy como extra caldera de pellets. Con cocina recién amueblada y electrodomésticos a estrenar. Llámanos y ven a verla!\nMuchos más inmuebles en www.vitaksa.com\n\n###En VitaKsa Inmobiliaria, estamos para ayudarte. Confía en nosotros para la búsqueda de tu propiedad en venta o en alquiler. Te asesoramos de manera profesional durante todo el proceso.###\n>>>Queremos ser tu inmobiliaria en Orense. <<<\nEstamos en la Calle Sainza, nº 42. Puedes llamarnos al 988220020 o por Whastapp: 698100020\nSíguenos en Facebook e Instagram: VitaKsa Inmobiliaria.'}",Galicia,Ourense,Ourense Capital ,32005,42.32226,-7.861222,3,2,80,7,0,9,0,120000.0
162827561,2,1,2022-03-04T13:55:38.69,SERVIHABITAT SERVICIOS INMOBILIARIOS,{},Galicia,Ourense,A Rúa ,32350,42.39843,-7.093765,0,0,88,7,0,0,0,61000.0
