id,typeId,subtypeId,date,advertiser,descriptions,region,province,city,zipcode,latitude,longitude,rooms,bathrooms,surface,energy_certificate,antiquity,floor,surfaceland,price
154502402,2,1,2020-02-07T17:25:10.14,INMOBILIARIA CADISA,"{'es-ES': 'Bonito piso y muy cuidado, en el Campo de Golf de Villamayor.\nDoble ventana, las 2 de climalit. Mosquiteras. 2 balcones.\nArmarios empotrados. Ascensor. Garaje y trastero.\nREFERENCIA: 8502'}",Castilla y León,Salamanca,Villamayor,37185,40.99601,-5.72165,3,2,87,7,0,7,0,129000.0
162170119,2,6,2021-12-21T18:15:53.4,INMOBILIARIA PLAZA MAYOR,"{'es-ES': 'Inmobiliaria plaza mayor le ofrece un bonito ático en el barrio blanco.\r\n\r\nTiene 53 metros útiles. Dos dormitorios exteriores, salón con cocina americana, Un baño completo, suelos de tarima y ventanas con climalit. Calefacción individual de suelo radiante y una preciosa terraza de 20 metros con salida por el salón, cuenta con plaza de garaje con acceso directo.\r\n\r\n149.000€'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.98015,-5.673985,2,1,53,7,0,8,0,149000.0
158696719,2,1,2021-02-02T21:56:12.157,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'EN PLENO CENTRO DE LA CIUDAD, A ESCASOS METROS DE LA CALLE ZAMORA! En edificio con portal sin barreras arquitectónicas y dos ascensores nuevos. Vivienda en segunda planta, completamente reformada a estrenar, con 112 metros construidos y 81 metros útiles distribuida en tres dormitorios con armarios empotrados (uno de ellos con balcón), dos baños (ambos con plato de ducha), salón y cocina independiente totalmente amueblada y equipada con electrodomésticos. Plaza de garaje opcional cercana. Calefacción por servicios centrales. Perfecto tanto para vivir como para invertir. \r\n.Este anuncio no es vinculante y puede contener errores; se muestra a título informativo y no contractual. Gracias por su tiempo.\r\nSI LO DESEA PUEDE CONTACTAR MEDIANTE WHATS APP 671 88 54 81 O LLAMENOS 923 125 489. Certificado de eficiencia energética en trámite por la propiedad.\r\n'}",Castilla y León,Salamanca,Salamanca Capital,37002,40.96714,-5.663526,3,2,112,7,0,7,0,264500.0
161940767,2,1,2021-11-26T09:15:32.287,Solvia,"{'es-ES': 'Promoción de viviendas con garaje situadas en la localidad de Peñaranda de Bracamonte, provincia de Salamanca. Las viviendas cuentan con superficies desde los 65 m² hasta los 121 m², disponen de 1, 2 o 3 dormitorios, y de 1 o 2 baños. Además, la venta de los inmuebles incluye plaza de garaje situada en la planta sótano del edificio con una superficie desde los 24 m². La zona donde están localizadas las viviendas cuenta con varios servicios como cafeterías, supermercados, estación de autobuses, estación de tren, centro deportivo o centro de salud. Conecta con la nacional N-501 en 5 minutos. Con los servicios de Solvia podrá encontrar la vivienda que necesita y asegurar su inversión con el mejor de los asesoramientos especializados. Empiece ahora mismo pidiendo más información. Un responsable cercano a usted le atenderá personalmente.'}",Castilla y León,Salamanca,Peñaranda de Bracamonte,37300,40.89747,-5.199011,1,1,65,5,0,0,0,46900.0
162301240,2,1,2022-01-12T13:12:50.757,Keller Wiliams Am,"{'es-ES': '¿Te has preguntado la de historias que esconde una casa? Una casa no son solo las paredes que ves.. . Una casa es una pequeña construccion de amor y respeto. Es paz, es donde te sientes seguro.. . Son pequeños momentos que hacen grande una VIDA!\r\nBien, pues ahora.. . tienes la posibilidad de empezar a escribir las tuyas!\r\nTe la cuento para que te la puedas imaginar mejor,\r\nLa vivienda se encuentra en calle de la Radio, perpendicular a Comuneros, a 5 minutos andando al centro y muy cerquita del parque de la Alamedilla y Picasso.\r\nSe encuentra en planta con una gran terraza con mucha luz, orientacion sureste y todo exterior.\r\nAl entrar en la vivienda tenemos un amplio hall que da acceso a un gran salon y una amplia e independiente cocina con una buena despensa y una terraza cerrada. Si seguimos caminando nos encontramos con el pasillo todo previsto de grandes armarios empotrados de principio a fin y de donde salen el resto de las estancias.\r\nTiene dos dormitorios, lo dos son muy amplios y los dos cuentan con armario empotrado y baño completo con bañera.\r\nTiene servicios individuales de calefaccion de gas natural.\r\nAdemás de todo esto cuenta con PLAZA DE GARAJE incluida en el precio.\r\nMe parece una bonita oportunidad para ti.\r\n¿Empezamos a escribir? '}",Castilla y León,Salamanca,Salamanca Capital,37003,40.9695,-5.65166,2,1,100,7,4,5,0,195000.0
162268488,2,2,2022-01-08T15:53:53.777,IAD ESPAÑA,"{'es-ES': 'Se vende piso en Salamanca, semicéntrico.\r\n\r\nEl inmueble dispone de 64 m2 útiles, distribuidos en salón-comedor, 3 dormitorios, cocina amueblada baño, y trastero.\r\nTiene ascensor.\r\nCaracterísticas principales de la vivienda:\r\n- 82 m2 construidos.\r\n- Tres habitaciones. \r\n- Salón comedor.\r\n- Cocina completamente equipada.\r\n- Trastero.\r\n\r\nEquipamiento:\r\n- Suelos de tarima\r\n- Calefacción central de gasóleo.\r\n- Placa de cocción vitrocerámica, frigorífico, lavadora.\r\n- Armarios de cocina altos y bajos.\r\n\r\nTodos los servicios necesarios cercanos: colegios, guardería, centro de salud, farmacia, supermercado, parque infantil, biblioteca, autobús, …'}",Castilla y León,Salamanca,Salamanca Capital,37005,40.97559,-5.656969,3,1,64,6,7,7,0,130000.0
161842510,2,1,2021-11-16T11:55:35.413,INMOBILIARIA EL BUHO,"{'es-ES': 'VILLARES DE LA REINA. Nueva construcción. Magnífica vivienda de 91,80 m2 útiles (105 m2 construidos). Distribuida en 3 dormitorios dobles, gran salón comedor de esquina, amplia cocina, baño y aseo. Muy luminoso. Exterior. Sin amueblar. Excelentes calidades. Plaza de garaje. Precio: Ciento quince mil euros (honorarios de agencia por cuenta de la parte vendedora).'}",Castilla y León,Salamanca,Villares de la Reina,37184,41.00286,-5.646254,3,2,105,7,0,6,0,115000.0
160335184,2,1,2021-06-08T17:23:34.667,Via de la plata inmobiliaria,"{'es-ES': 'La vivienda que a continuación se describe de 80 m2 aproximadamente está adaptada para personas con movilidad reducida o dependientes. Se compone de dos dormitorios, dos cuartos de baño completos, un salón, una cocina y un trastero. El inmueble comienza directamente con pasillo de donde nace el resto de la vivienda. Según avanzamos por él vemos una cocina exterior, un magnífico salón y un primer cuarto de baño completo sin barreras arquitectónicas. Seguimos avanzando y vemos un segundo cuarto de baño completo y dos estupendos dormitorios dobles con armarios empotrados. Todos los dormitorios son exteriores. El suelo es parqué cerámico, la calefacción es individual de gas natural, la carpintería en ventanas es de aluminio y oscilobatientes. En el centro del pasillo observamos en el techo la trampilla con unas escaleras plegables que dan acceso a un amplio trastero abuhardillado. El inmueble cuenta con una plaza de garaje opcional,  a la cual se accede por el mismo edificio . Las vías de acceso son amplias y dispone de sistema cerrado de seguridad. \r\nEsta propiedad está ubicada en la planta baja de un edificio con especial acceso para sillas de ruedas. Está rodeado de zonas verdes, comerciales, educativas y de ocio. Por otra parte, está perfectamente conectado con la capital a través de la red de transporte interurbano. \r\n'}",Castilla y León,Salamanca,Santa Marta de Tormes,37900,40.95053,-5.622969,2,2,80,7,0,0,0,99800.0
156960093,2,1,2020-09-04T12:34:14.86,SANTAMARIA INMOBILIARIA,"{'es-ES': 'EN GRAN CAPITAN Piso amplio y REFORMADO de 3 dormitorios.\r\nCALEFACCION INDIVIDUAL...\r\nSuperficie útil 105m2 y construida 117m2.. .\r\nCON PATIO AMPLIO de 25m2....\r\nCocina amueblada con electrodomésticos.. .\r\nINMOBILIARIA SANTAMARIA estamos en la calle José Jáuregui, 15 (Trasera Toscano).\r\nSuelos de cerámica.. .\r\nVentanas de aluminio con contraventanas.. .\r\nMuy luminoso.. .\r\nASCENSOR...'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.97666,-5.666731,3,1,117,7,0,3,0,134990.0
161383784,2,3,2021-09-27T19:27:39.26,Via de la plata inmobiliaria,"{'es-ES': '¿Se ha imaginado vivir en un paraje incomparable con las mejores vistas de la rivera del río Tormes? Esta extraordinaria parcela de 9000m2 está ubicada en el famoso municipio de Cabrerizos. La finca está compuesta de unos fantásticos jardínes, una amplia zona de piscina-recreo, un huerto, zona de barbacoa, bodega y una amplia vivienda.. La vivienda está distribuida en dos plantas. En la planta primera encontraremos dos amplias habitaciones, un baño una coqueta cocina, un salón y una sala de estar con chimenea donde poder disfrutar de momentos apacibles rodeado de familiares y amigos. Según accedemos a la primera planta a través de unas cómodas escaleras veremos que está dividida en un recibidor con acceso a una amplia y cuidada terraza, 4 habitaciones dobles y dos baños completos.\r\nOtro dato importante a destacar es que el terreno destinado a jardín es urbanizable, es decir, que si usted lo desea podrá explotar los metros que no utilice obteniendo una alta rentabilidad. La propiedad goza de alumbrado eléctrico y suministro propio de agua corriente.'}",Castilla y León,Salamanca,Cabrerizos,37193,40.97639,-5.616467,6,3,360,7,6,0,0,700000.0
162727306,2,1,2022-02-22T03:30:34.667,Don Piso Salamanca,"{'es-ES': 'En perfecto estado para entrar a vivir, reformada, luminosa, entrada a través de Paseo principal, tres habitaciones de gran tamaño, salón, cocina, baño y galería. Accedemos a la vivienda desde el Paseo de los Robles, a través de un portal dotado de ascensor y accesible completamente. Comenzamos  la entrada a la  vivienda a través de un pequeño recibidor, donde tenemos una galería muy luminosa y  provechosa como almacenaje, continuamos por el pasillo donde encontramos una habitación individual de muy buen tamaño, seguidamente la cocina, recientemente reformada y con espacio para una mesita o barra de desayunos, a continuación está el baño, con plato de ducha y recién reformado. Por último nos encontramos con el salón, exterior,  donde se pueden diferenciar dos ambientes, cuenta con un gran ventanal que proporciona mucha luz natural, desde éste tenemos acceso a dos habitaciones dobles, la principal muy grande y exterior a la calle Enebro.  La casa ha sido reformada hace muy poquito tiempo, está en perfecto estado y muy cuidada, el sistema de calefacción y frío es a través de bombas que se encuentran en el salón y en la habitación principal, contando el edificio también con enganche de gas natural.  ¿Te animas a visitarla? Don Piso Salamanca. Paseo de los Robles ( El PVP indicado no incluye impuestos ni gastos de Escritura ). PARA PROPIETARIOS: ¿Necesitas vender para comprar? te ayudamos coordinándolo todo y con hipoteca cambio de casa.¿Tienes prisa en vender? te ofrecemos una venta rápida con todas las garantías.¿Necesitas una hipoteca? en donpiso la encuentras y en condiciones preferentes.¿Herencias?, ¿Divorcios?, te ayudamos y coordinamos todo.Infórmate: 923 618 618 - salamanca@donpiso.com'}",Castilla y León,Salamanca,Salamanca Capital,37004,40.97742,-5.65064,3,1,82,7,7,9,0,112000.0
162203019,2,7,2021-12-27T19:08:43.843,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Espectacular y única VIVIENDA UNIFAMILIAR en tramo central de la Carretera de Ledesma. Hecha a capricho.\nCuenta con planta Baja, Primera y Segunda comunicadas con ascensor.\nEn la PLANTA BAJA tenemos hall, espectaculargaraje, cuarto de calderas, trastero, despensa..\nEn la PLANTA PRIMERA contamos con amplió salón con salida a terraza, preciosa cocina de diseño con salida a terraza y despensa, aseo, y magníifca habitacion con cuarto de baño de espectaculares dimensiones.\nEn la PLANTA SEGUNDA tenemos otro salón, ideal terraza y dos magníficas habitaciones con dos cuartos de baño extraordinarios.\nCalefacción por suelo radiante( caldera de Pellets ).\nAltas calidades.\nUn auténtico lujo de vivienda.\n¡Unica! ¡ Llámanos !'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.97812,-5.677037,4,3,300,7,0,0,0,350000.0
161744274,2,3,2021-11-05T00:52:27.15,Hogar Flor Inmobiliaria,"{'es-ES': 'SE VENDE  PRECIOSO CHALET EN  CASTELLANOS DE MORISCOS CON PISCINA, CANCHA DE TENIS, BALONCESTO Y ZONAS AJARDINADA DE 10.000 M2 COMUNITARIOS!!!!!!!!!!! Tiene dos plantas y con accesibilidad con una rampa en la entrada del chalet, .en la planta baja nos encontramos con un distribuidor por el que accedemos a la cocina de diseño con todos los electrodomésticos, se accede al jardín de 500 m2. (La urbanización cuenta con pozo propio para el riego de jardines, tiene un gran porche totalmente equipado con una mesa y seis sillas de jardín, un salón-comedor muy amplio de 30 m2 con chimenea, una habitación que ahora esta como despacho, un baño completo con bañera de hidromasaje, un trastero y un garaje para dos vehículos, en la primera planta subimos por unas escaleras de madera, en la que nos encontramos otro distribuidor por el que accedemos a tres dormitorios con armarios empotrados totalmente vestidos, con camas de 1,35 , 1,50 , 1,80  y un baño completo con plato de ducha, los suelos de la plata baja son de cerámica y en la planta primera son de tarima, ventanas de pvc de climalit, calefacción individual de gas natural, Podrás disfrutar de una piscina comunitaria a 50 m de la casa, canchas de tenis, baloncesto y zonas ajardinadas de 10.000 m., gastos de comunidad tan solo 20 e/m.'}",Castilla y León,Salamanca,Castellanos de Moriscos,37439,41.02351,-5.59828,4,2,190,7,0,0,0,249000.0
160597394,2,1,2021-07-03T14:50:26.89,INMOBILIARIA URBIS GESTION,"{'es-ES': 'Urbis te ofrece un piso en venta en zona Vidal, Salamanca.\n \n Este piso reformado tiene 85 m². de superficie, distribuidos en un salón con cocina integrada y equipada, tres dormitorios dobles, una con baño en suite, y otro baño. Además dispone de balcón.\n \n Está totalmente reformado, tiene suelo de tarima AC5, ventanas con climalit y rotura de puente térmico y puertas lacadas en blanco. Las fotos son de otras propiedades reformadas, no corresponden a la vivienda.\n \n La zona en la que se encuentra tiene autobuses, árboles, centros comerciales, centros médicos, colegios, hospitales, parques, supermercados y zonas infantiles.\n \n No lo dudes, aquí tienes tu hogar. \n \n Comparte con nosotros tus sueños y nuestro PERSONAL SHOPPER inmobiliario los hará realidad. Financiación a medida, hasta el 100%.\n \n ¿Quieres visitarlo? o necesitas más información, llama al 923 04 91 05 y pásate al rosa.\n \n Por deseo de algunos propietarios, tenemos inmuebles en esta misma zona que solo están anunciados en nuestra web. Para verlos entre en urbisfactory.es.'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.97216,-5.666539,3,2,85,7,7,9,0,170000.0
160564652,2,1,2021-06-30T18:05:10.72,TOC TOC INMOBILIARIA,"{'es-ES': 'JUNTO AYUNTAMIENTO DE SANTA MARTA PISOS A ESTRENAR, En pleno centro de santa Marta fantásticas viviendas de 85 metros útiles, disponen de 3 dormitorios, amplísimo salón, 2 cuartos de baño y cocina. Posibilidad de plaza de garaje cerrada en el edificio a partir de 10000 euros. materiales de primera calidad, calefacción y agua caliente gas natural. Precio a partir de 135.500 €. Una gran oportunidad'}",Castilla y León,Salamanca,Santa Marta de Tormes,37900,40.94942,-5.631751,3,2,84,7,0,7,0,135500.0
157681074,2,3,2020-10-27T17:57:08.91,INMOBILIARIA URBIS GESTION,"{'es-ES': 'Urbis te ofrece una casa en venta en Aldeanueva de la Sierra, Salamanca.\n \n ¿Buscas una casa en el corazón de la sierra de Francia? esta vivienda tiene 160 m2. de superficie, tiene 2 plantas y se distribuye en  salón, cocina independiente y equipada, tres dormitorios dobles y un baño.\n \n Está en buen estado para entrar a vivir, tiene dobles ventanas con contraventanas, rejas y mosquiteras, armarios empotrados, suelo de gres y puertas de madera.\n Tiene plaza de garaje, por lo que te olvidarás del problema de encontrar aparcamiento.\n \n La zona en la que se encuentra tiene árboles y el encanto de los pueblos serranos. Si te imaginas viviendo en plena sierra, ven a visitarla, y seguro que te gustará.\n \n No lo dudes, aquí tienes tu hogar. \n \n Comparte con nosotros tus sueños y nuestro PERSONAL SHOPPER inmobiliario los hará realidad. Financiación a medida, hasta el 100%.\n \n ¿Quieres visitarlo? o necesitas más información, llama al 923 04 91 05 y pásate al rosa.\n \n Por deseo de algunos propietarios, tenemos inmuebles en esta misma zona que sólo están anunciados en nuestra web. Para verlos entra en urbisfactory.es.'}",Castilla y León,Salamanca,Aldeanueva de la Sierra,37621,40.61592,-6.098106,3,1,160,7,6,0,0,102000.0
162203067,2,5,2021-12-27T19:14:36.77,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Espectacular y única VIVIENDA UNIFAMILIAR en tramo central de la Carretera de Ledesma. Hecha a capricho.\nCuenta con planta Baja, Primera y Segunda comunicadas con ascensor.\nEn la PLANTA BAJA tenemos hall, espectaculargaraje, cuarto de calderas, trastero, despensa..\nEn la PLANTA PRIMERA contamos con amplió salón con salida a terraza, preciosa cocina de diseño con salida a terraza y despensa, aseo, y magníifca habitacion con cuarto de baño de espectaculares dimensiones.\nEn la PLANTA SEGUNDA tenemos otro salón, ideal terraza y dos magníficas habitaciones con dos cuartos de baño extraordinarios.\nCalefacción por suelo radiante( caldera de Pellets ).\nAltas calidades.\nUn auténtico lujo de vivienda.\n¡Unica! ¡ Llámanos !'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.97558,-5.673972,4,3,300,7,0,0,0,350000.0
157943235,2,5,2020-11-18T18:58:08.02,,"{'es-ES': 'Casita en pleno centro de Peñacaballera, un precioso pueblo ubicado en la comarca de la sierra de Béjar (Salamanca). Tiene una localización espectacular puesto que puedes tener a la mano una magnífica variedad de opciones en lo que a ocio y turismo se refiere. Está cerca de la estación de sky La Covatilla , de Candelario y justo al lado de Hervás. Al estar situada en un entorno natural hace que se pueda disfrutar de realizar actividades como senderismo, ir a la nieve, hacer rutas a caballo o incluso visitas a los pueblos vecinos que tienen un encanto especial, sobre todo en primavera y verano con sus piscinas naturales. La casa tiene 80 metros cuadrados construidos: 2 habitaciones, 2 baños, bodega interior, cocina amueblada y es muy acogedora. Aunque en las fotos se ve amueblada por completo, actualmente está vacía. \nPara cualquier pregunta sobre la casa puedes ponerte en contacto conmigo a través de mi email : Cachorro2226 o mi teléfono :  Atiendo también por whatsApp.'}",Castilla y León,Salamanca,Peñacaballera,37727,40.34332,-5.86174,2,2,80,1,0,0,0,80000.0
154371527,2,1,2020-01-29T11:59:44.003,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'Solución Inmobiliaria le ofrece en pleno Rector Esperabé, frente la muralla, en edificio de piedra, con portal sin barreras y ascensor!! Amplia vivienda a reformar con 100 m2 útiles, 120 m2 construidos, con toma de Gas y dos huecos exteriores!! Tercera y última planta. Ideal para 4 habitaciones y dos baños, actualmente diáfano \r\nCertificado de eficiencia energética en trámite por la propiedad'}",Castilla y León,Salamanca,Salamanca Capital,37008,40.95895,-5.667057,4,2,120,7,0,0,0,179999.0
161613256,2,1,2021-10-21T18:13:46.88,NAVEGA Y COMPRA,"{'es-ES': 'INMOBANK vende precioso piso en el centro de Salamanca, consta de cuatro dormitorios amplios, gran salón con dos balcones. Armarios empotrados y Aire Acondicionado ( Bomba Frio/Calor). Tres baños, uno de los baños está dentro del dormitorio principal. Cocina nueva totalmente equipada, habitación lavadero y trastero. Disponible plaza de garaje no incluida en el precio (35.000€) con trastero.\r\nPara mas información, contactos al teléfono: 640804633.\r\n\r\nDisponemos de una amplia cartera de propiedades para vender, consultar nuestras propiedades en nuestras web.\r\n\r\nSíguenos en INSTAGRAM para estar al corriente de nuestras últimas novedades.\r\n\r\n""Quédate con quien lleve 21 años alquilando inmuebles"" INMOBANK - ISCAR PEYRA 22 - SALAMANCA.'}",Castilla y León,Salamanca,Salamanca Capital,37002,40.9699,-5.663644,4,3,183,7,0,6,0,415000.0
160302568,2,1,2021-06-05T08:23:16.163,franky,{},Castilla y León,Salamanca,Villamayor,37185,40.99567,-5.721011,3,2,0,1,0,0,0,
142935534,2,1,2017-06-15T18:55:48.63,D.J. SANTOS,"{'es-ES': '6º PISO AMUEBLADO DE 95M2 EN LA AVENIDA TORRES VILLAROEL. DISPONE DE 4 DORMITORIOS, 1 BAÑO Y 1 ASEO COMPLETOS, SALÓN AMPLIO, COCINA TOTALMENTE EQUIPADA, CALEFACCIÓN INDIVIDUAL ELÉCTRICA. ASCENSOR Y PORTAL REFORMADOS. MUY LUMINOSO!!'}",Castilla y León,Salamanca,Salamanca Capital,37004,40.97382,-5.662989,4,2,95,7,0,11,0,186000.0
163087876,2,1,2022-03-30T10:55:08.567,INMOBILIARIA VIA 30,"{'es-ES': '¿QUIERES UN NUEVO COMIENZO? y ¿LO QUIERES TODO? AVENIDA, GARAJE EN EL EDIFICIO, PISCINA, LUZ, \r\nEsta es TU nueva CASA\r\n\r\nLa vivienda se encuentra situada en plena carretera de Ledesma, en un edificio con solera, rodeada de toda la zona comercial, al lado de supermercados, farmacias, cafeterías, fruterías, pescaderías, panaderías, pastelerías, colegios, centro de salud, guardería ,...\r\n\r\nEn una zona muy bien comunicada con líneas de bus al centro y demás puntos de la ciudad, aunque si eres de los que prefieren dar un paseo, en 20 minutos estarás en el corazón de la ciudad.\r\nLa vivienda está en un edificio de fachada de piedra de Villamayor de construcción robusta y de buenas calidades, con portal sin barreras arquitectónicas y con piscina comunitaria en zona central privada, todo un privilegio para el verano. Contarás con muy  buenos vecinos para que tengas una convivencia armónica, sin ruidos y con gente amable.\r\nEn este piso gozarás de sol todo el día, por la  mañana en el salón y por la tarde en la cocina.\r\nDesde su  amplio salón accedes  a un balcón a carretera Ledesma, un rato en el balcón, tomando un café, será de lo más distraído,  además, contarás con tres dormitorios con armarios empotrados y el principal  en suite, para que puedas mantener tu intimidad. La cocina cuenta con una gran terraza con vistas a la piscina.\r\n\r\nY si todo esto te parece poco, en el precio está incluida una  plaza de garaje en el mismo edificio, de fácil acceso.\r\n\r\nViviendas hay muchas oportunidades muy pocas, no te la dejes escapar\r\nEste anuncio no es vinculante y puede contener errores, se muestra a título informativo y no contractual'}",Castilla y León,Salamanca,Salamanca Capital,37006,40.97732,-5.675875,3,2,103,7,5,7,0,150000.0
153650701,2,2,2019-11-27T06:48:47.217,Don Piso Salamanca,"{'es-ES': '¿Buscas un apartamento? Disfruta de este perfecto espacio para ti! Con todas las estancias independientes y con su propio espacio para cada cosa contaras con bonito apartamento con plaza de garaje en un edificio del 2002.  Distribuido a través de un pequeño pasillo cuenta con un salón luminoso con grandes ventanas y acceso al balcón. Un dormitorio doble exterior con gran armario empotrado. Un baño completo con bañera y un amplio mueble. Una gran cocina completa con mucho espacio y mesa de comedor. Ademas el piso cuenta con una buena plaza de garaje en el mismo edificio.  No dejes que te lo quiten!! ( El PVP indicado no incluye impuestos ni gastos de Escritura ). PARA PROPIETARIOS: ¿Necesitas vender para comprar? te ayudamos coordinándolo todo y con hipoteca cambio de casa.¿Tienes prisa en vender? te ofrecemos una venta rápida con todas las garantías.¿Necesitas una hipoteca? en donpiso la encuentras y en condiciones preferentes.¿Herencias?, ¿Divorcios?, te ayudamos y coordinamos todo.Infórmate: 923 618 618 - salamanca@donpiso.com'}",Castilla y León,Salamanca,Salamanca Capital,37003,40.97141,-5.640554,1,1,61,7,4,7,0,64000.0
155518491,2,7,2020-05-07T15:10:06.933,SOLUCIÓN INMOBILIARIA,"{'es-ES': 'Bonita vivienda tipo dúplex junto al Palacio de Congresos de Salamanca!!! Con 125 m2 construidos distribuidos en dos plantas. Cuatro dormitorios, un baño, un aseo, amplio salón y cocina independiente amueblada y equipada con electrodomésticos. Completamente exterior, con una galería con salida desde la cocina y dos trasteros (4 y 2 m2). Cuenta con servicios centrales individuales de gas natural.  Visítalo!!!\r\nSI LO DESEA PUEDE CONTACTAR MEDIANTE WHATS APP 682 691 278 O LLAMENOS 923 125 489\r\nCertificado de eficiencia energética en trámite por la propiedad.'}",Castilla y León,Salamanca,Salamanca Capital,37007,40.9652,-5.670373,4,2,125,7,6,0,0,180000.0
149358116,2,1,2018-12-14T19:41:59.52,LOS PORTALES AGENCIA INMOBILIARIA,"{'es-ES': 'Estupendo PISO céntrico de 90 m2 útiles aprox. repartidos entre salón-comedor con balcón, cocina más patio, 4 dormitorios, 2 baños con plato ducha y vestíbulo pasillo. Está en un primero con ascensor y servicios centrales. Fue reformado hace 10 años y su estado en muy bueno. El portal y los ascensores también están reformados.'}",Castilla y León,Salamanca,Salamanca Capital,37001,40.96824,-5.665185,4,2,117,7,0,0,0,330000.0
158041640,2,3,2020-11-23T21:32:47.09,,"{'es-ES': 'URBANIZACIÓN LOS ALMENDROS (Villamayor de la Armuña).\nChalet unifamiliar con calidades de lujo en URBANIZACIÓN LOS ALMENDROS (Villamayor de la Armuña)\n   Planta baja distribuida en 2 edificios: uno destinada a viviendas ocupada por el porche de entrada, recibidor, salón, cocina, pasillo, escalera acceso a sótano, 4 dormitorios, 2 baños y vestidor. Otro edificio ocupado por piscina, zona barbacoa y cuarto de aperos e instalaciones.\n   Planta sótano bajo rasante destinada a cuarto de instalaciones (instalación de piscina, calefacción y A.C.S.) y garage. \nPosibilidad de instalar gimnasio. \nSuperficie solar 683m2. \nSuperficie construida 497,7m2.'}",Castilla y León,Salamanca,Villamayor,37185,41.01627,-5.716639,4,2,497,1,4,0,683,358000.0
161842748,2,1,2021-11-16T12:08:17.423,INMOBILIARIA EL BUHO,"{'es-ES': 'SALAS BAJAS, vivienda de 93 m2 construidos. 3 dormitorios amplios y 2 baños completos. Gran salón con balcón y cocina equipada con galería. Todo exterior. Muy luminoso. Pocos gastos. Buenas calidades: suelos de parquet, ventanas climalit, zonas comunes.Plaza de garaje cerrada. Precio: Ciento quince mil euros. (honorarios de agencia por cuenta de la parte vendedora).\r\nTeléfonos de contacto: Nueve, dos, tres, dos, ocho, uno, tres, dos, tres // Seis, dos, nueve, uno, uno, nueve, uno, tres, cero. Si desea más información visite nuestra página web: www.inmobiliaria-elbuho.com'}",Castilla y León,Salamanca,Salamanca Capital,37008,40.95777,-5.680788,3,2,93,7,0,6,0,115000.0
160990784,2,3,2021-08-19T19:31:01.037,Javi,"{'es-ES': 'Se vende Chalet en parcela de 1800 metros, a 15 minutos de Salamanca y preparado para entrar a vivir, tiene 3 amplias habitaciones, 2 baños, gran salón,  garaje, bodega,  un porche acristalado de 40 metros, calefacción de gasoil, perfecto para vivir todo el año.'}",Castilla y León,Salamanca,Castellanos de Villiquera,37797,41.05805,-5.683501,3,2,210,6,0,0,1800,205000.0
162203213,2,3,2021-12-27T19:28:53.757,INMOBILIARIA HERNÁNDEZ-BUENO,"{'es-ES': 'Casa en el pueblo Fresno Alhándiga ( a 28 kms de Salamanca , junto Pantano de la Maya ), en estado de conservación bastante bueno, con corrales y patios cruzando la calle.\nSolicita más información'}",Castilla y León,Salamanca,Fresno Alhándiga,37789,40.71196,-5.616574,3,1,80,7,0,0,0,55000.0
161941086,2,3,2021-11-26T09:48:04.313,D.J. SANTOS,{'es-ES': 'Chalet de esquina semi nuevo sin muebles en doñinos de 150m2 útiles. Dispone de 4 dormitorios. 3 baños completos. Uno dentro del dormitorio principal. Armarios empotrados. Cocina amplia con salida a parcela de 90m2. Salón amplio. Suelos de tarima. Garaje amplio. Muy luminoso!! (referencia 2713) \r\n#ref:2713'},Castilla y León,Salamanca,Doñinos de Salamanca,37120,40.96353,-5.746511,4,3,150,7,0,0,0,175000.0
160826994,2,1,2021-07-28T17:49:13.01,INMOBILIARIA CADISA,"{'es-ES': 'Amplio piso en venta en LOS CISNES.\nExterior y luminoso, muy tranquilo.\nAmplio balcón. Cuidado.\nAmplia bodega incluida en precio.\nPiscina y zonas comunes.\nREFERENCIA: 7251'}",Castilla y León,Salamanca,Terradillos,37190,40.88183,-5.578565,3,2,110,7,0,0,0,83000.0
